timestamp;price
2025-03-12 18:00:00;171.79
2025-03-12 18:15:00;171.79
2025-03-12 18:30:00;171.79
2025-03-12 18:45:00;171.79
2025-03-12 19:00:00;177.97
2025-03-12 19:15:00;177.97
2025-03-12 19:30:00;177.97
2025-03-12 19:45:00;177.97
2025-03-12 20:00:00;147.15
2025-03-12 20:15:00;147.15
2025-03-12 20:30:00;147.15
2025-03-12 20:45:00;147.15
2025-03-12 21:00:00;132.20
2025-03-12 21:15:00;132.20
2025-03-12 21:30:00;132.20
2025-03-12 21:45:00;132.20
2025-03-12 22:00:00;120.00
2025-03-12 22:15:00;120.00
2025-03-12 22:30:00;120.00
2025-03-12 22:45:00;120.00
2025-03-12 23:00:00;109.91
2025-03-12 23:15:00;109.91
2025-03-12 23:30:00;109.91
2025-03-12 23:45:00;109.91
2025-03-13 00:00:00;108.55
2025-03-13 00:15:00;108.55
2025-03-13 00:30:00;108.55
2025-03-13 00:45:00;108.55
2025-03-13 01:00:00;102.80
2025-03-13 01:15:00;102.80
2025-03-13 01:30:00;102.80
2025-03-13 01:45:00;102.80
2025-03-13 02:00:00;100.02
2025-03-13 02:15:00;100.02
2025-03-13 02:30:00;100.02
2025-03-13 02:45:00;100.02
2025-03-13 03:00:00;96.69
2025-03-13 03:15:00;96.69
2025-03-13 03:30:00;96.69
2025-03-13 03:45:00;96.69
2025-03-13 04:00:00;96.57
2025-03-13 04:15:00;96.57
2025-03-13 04:30:00;96.57
2025-03-13 04:45:00;96.57
2025-03-13 05:00:00;104.90
2025-03-13 05:15:00;104.90
2025-03-13 05:30:00;104.90
2025-03-13 05:45:00;104.90
2025-03-13 06:00:00;129.39
2025-03-13 06:15:00;129.39
2025-03-13 06:30:00;129.39
2025-03-13 06:45:00;129.39
2025-03-13 07:00:00;155.02
2025-03-13 07:15:00;155.02
2025-03-13 07:30:00;155.02
2025-03-13 07:45:00;155.02
2025-03-13 08:00:00;156.39
2025-03-13 08:15:00;156.39
2025-03-13 08:30:00;156.39
2025-03-13 08:45:00;156.39
2025-03-13 09:00:00;137.12
2025-03-13 09:15:00;137.12
2025-03-13 09:30:00;137.12
2025-03-13 09:45:00;137.12
2025-03-13 10:00:00;123.70
2025-03-13 10:15:00;123.70
2025-03-13 10:30:00;123.70
2025-03-13 10:45:00;123.70
2025-03-13 11:00:00;114.43
2025-03-13 11:15:00;114.43
2025-03-13 11:30:00;114.43
2025-03-13 11:45:00;114.43
2025-03-13 12:00:00;108.46
2025-03-13 12:15:00;108.46
2025-03-13 12:30:00;108.46
2025-03-13 12:45:00;108.46
2025-03-13 13:00:00;104.71
2025-03-13 13:15:00;104.71
2025-03-13 13:30:00;104.71
2025-03-13 13:45:00;104.71
2025-03-13 14:00:00;105.72
2025-03-13 14:15:00;105.72
2025-03-13 14:30:00;105.72
2025-03-13 14:45:00;105.72
2025-03-13 15:00:00;106.74
2025-03-13 15:15:00;106.74
2025-03-13 15:30:00;106.74
2025-03-13 15:45:00;106.74
2025-03-13 16:00:00;113.40
2025-03-13 16:15:00;113.40
2025-03-13 16:30:00;113.40
2025-03-13 16:45:00;113.40
2025-03-13 17:00:00;134.10
2025-03-13 17:15:00;134.10
2025-03-13 17:30:00;134.10
2025-03-13 17:45:00;134.10
2025-03-13 18:00:00;166.05
2025-03-13 18:15:00;166.05
2025-03-13 18:30:00;166.05
2025-03-13 18:45:00;166.05
2025-03-13 19:00:00;173.47
2025-03-13 19:15:00;173.47
2025-03-13 19:30:00;173.47
2025-03-13 19:45:00;173.47
2025-03-13 20:00:00;149.00
2025-03-13 20:15:00;149.00
2025-03-13 20:30:00;149.00
2025-03-13 20:45:00;149.00
2025-03-13 21:00:00;135.69
2025-03-13 21:15:00;135.69
2025-03-13 21:30:00;135.69
2025-03-13 21:45:00;135.69
2025-03-13 22:00:00;123.87
2025-03-13 22:15:00;123.87
2025-03-13 22:30:00;123.87
2025-03-13 22:45:00;123.87
2025-03-13 23:00:00;112.05
2025-03-13 23:15:00;112.05
2025-03-13 23:30:00;112.05
2025-03-13 23:45:00;112.05
2025-03-14 00:00:00;109.09
2025-03-14 00:15:00;109.09
2025-03-14 00:30:00;109.09
2025-03-14 00:45:00;109.09
2025-03-14 01:00:00;106.00
2025-03-14 01:15:00;106.00
2025-03-14 01:30:00;106.00
2025-03-14 01:45:00;106.00
2025-03-14 02:00:00;105.90
2025-03-14 02:15:00;105.90
2025-03-14 02:30:00;105.90
2025-03-14 02:45:00;105.90
2025-03-14 03:00:00;103.83
2025-03-14 03:15:00;103.83
2025-03-14 03:30:00;103.83
2025-03-14 03:45:00;103.83
2025-03-14 04:00:00;105.30
2025-03-14 04:15:00;105.30
2025-03-14 04:30:00;105.30
2025-03-14 04:45:00;105.30
2025-03-14 05:00:00;113.53
2025-03-14 05:15:00;113.53
2025-03-14 05:30:00;113.53
2025-03-14 05:45:00;113.53
2025-03-14 06:00:00;138.70
2025-03-14 06:15:00;138.70
2025-03-14 06:30:00;138.70
2025-03-14 06:45:00;138.70
2025-03-14 07:00:00;155.04
2025-03-14 07:15:00;155.04
2025-03-14 07:30:00;155.04
2025-03-14 07:45:00;155.04
2025-03-14 08:00:00;153.80
2025-03-14 08:15:00;153.80
2025-03-14 08:30:00;153.80
2025-03-14 08:45:00;153.80
2025-03-14 09:00:00;131.76
2025-03-14 09:15:00;131.76
2025-03-14 09:30:00;131.76
2025-03-14 09:45:00;131.76
2025-03-14 10:00:00;111.66
2025-03-14 10:15:00;111.66
2025-03-14 10:30:00;111.66
2025-03-14 10:45:00;111.66
2025-03-14 11:00:00;107.98
2025-03-14 11:15:00;107.98
2025-03-14 11:30:00;107.98
2025-03-14 11:45:00;107.98
2025-03-14 12:00:00;107.21
2025-03-14 12:15:00;107.21
2025-03-14 12:30:00;107.21
2025-03-14 12:45:00;107.21
2025-03-14 13:00:00;102.04
2025-03-14 13:15:00;102.04
2025-03-14 13:30:00;102.04
2025-03-14 13:45:00;102.04
2025-03-14 14:00:00;107.57
2025-03-14 14:15:00;107.57
2025-03-14 14:30:00;107.57
2025-03-14 14:45:00;107.57
2025-03-14 15:00:00;105.98
2025-03-14 15:15:00;105.98
2025-03-14 15:30:00;105.98
2025-03-14 15:45:00;105.98
2025-03-14 16:00:00;117.14
2025-03-14 16:15:00;117.14
2025-03-14 16:30:00;117.14
2025-03-14 16:45:00;117.14
2025-03-14 17:00:00;125.20
2025-03-14 17:15:00;125.20
2025-03-14 17:30:00;125.20
2025-03-14 17:45:00;125.20
2025-03-14 18:00:00;144.78
2025-03-14 18:15:00;144.78
2025-03-14 18:30:00;144.78
2025-03-14 18:45:00;144.78
2025-03-14 19:00:00;150.72
2025-03-14 19:15:00;150.72
2025-03-14 19:30:00;150.72
2025-03-14 19:45:00;150.72
2025-03-14 20:00:00;130.01
2025-03-14 20:15:00;130.01
2025-03-14 20:30:00;130.01
2025-03-14 20:45:00;130.01
2025-03-14 21:00:00;111.39
2025-03-14 21:15:00;111.39
2025-03-14 21:30:00;111.39
2025-03-14 21:45:00;111.39
2025-03-14 22:00:00;114.00
2025-03-14 22:15:00;114.00
2025-03-14 22:30:00;114.00
2025-03-14 22:45:00;114.00
2025-03-14 23:00:00;105.17
2025-03-14 23:15:00;105.17
2025-03-14 23:30:00;105.17
2025-03-14 23:45:00;105.17
2025-03-15 00:00:00;112.15
2025-03-15 00:15:00;112.15
2025-03-15 00:30:00;112.15
2025-03-15 00:45:00;112.15
2025-03-15 01:00:00;103.14
2025-03-15 01:15:00;103.14
2025-03-15 01:30:00;103.14
2025-03-15 01:45:00;103.14
2025-03-15 02:00:00;96.00
2025-03-15 02:15:00;96.00
2025-03-15 02:30:00;96.00
2025-03-15 02:45:00;96.00
2025-03-15 03:00:00;89.90
2025-03-15 03:15:00;89.90
2025-03-15 03:30:00;89.90
2025-03-15 03:45:00;89.90
2025-03-15 04:00:00;86.90
2025-03-15 04:15:00;86.90
2025-03-15 04:30:00;86.90
2025-03-15 04:45:00;86.90
2025-03-15 05:00:00;90.55
2025-03-15 05:15:00;90.55
2025-03-15 05:30:00;90.55
2025-03-15 05:45:00;90.55
2025-03-15 06:00:00;97.01
2025-03-15 06:15:00;97.01
2025-03-15 06:30:00;97.01
2025-03-15 06:45:00;97.01
2025-03-15 07:00:00;99.42
2025-03-15 07:15:00;99.42
2025-03-15 07:30:00;99.42
2025-03-15 07:45:00;99.42
2025-03-15 08:00:00;98.68
2025-03-15 08:15:00;98.68
2025-03-15 08:30:00;98.68
2025-03-15 08:45:00;98.68
2025-03-15 09:00:00;86.27
2025-03-15 09:15:00;86.27
2025-03-15 09:30:00;86.27
2025-03-15 09:45:00;86.27
2025-03-15 10:00:00;72.61
2025-03-15 10:15:00;72.61
2025-03-15 10:30:00;72.61
2025-03-15 10:45:00;72.61
2025-03-15 11:00:00;66.87
2025-03-15 11:15:00;66.87
2025-03-15 11:30:00;66.87
2025-03-15 11:45:00;66.87
2025-03-15 12:00:00;57.20
2025-03-15 12:15:00;57.20
2025-03-15 12:30:00;57.20
2025-03-15 12:45:00;57.20
2025-03-15 13:00:00;48.00
2025-03-15 13:15:00;48.00
2025-03-15 13:30:00;48.00
2025-03-15 13:45:00;48.00
2025-03-15 14:00:00;54.51
2025-03-15 14:15:00;54.51
2025-03-15 14:30:00;54.51
2025-03-15 14:45:00;54.51
2025-03-15 15:00:00;63.21
2025-03-15 15:15:00;63.21
2025-03-15 15:30:00;63.21
2025-03-15 15:45:00;63.21
2025-03-15 16:00:00;78.31
2025-03-15 16:15:00;78.31
2025-03-15 16:30:00;78.31
2025-03-15 16:45:00;78.31
2025-03-15 17:00:00;111.71
2025-03-15 17:15:00;111.71
2025-03-15 17:30:00;111.71
2025-03-15 17:45:00;111.71
2025-03-15 18:00:00;125.75
2025-03-15 18:15:00;125.75
2025-03-15 18:30:00;125.75
2025-03-15 18:45:00;125.75
2025-03-15 19:00:00;132.96
2025-03-15 19:15:00;132.96
2025-03-15 19:30:00;132.96
2025-03-15 19:45:00;132.96
2025-03-15 20:00:00;121.46
2025-03-15 20:15:00;121.46
2025-03-15 20:30:00;121.46
2025-03-15 20:45:00;121.46
2025-03-15 21:00:00;108.50
2025-03-15 21:15:00;108.50
2025-03-15 21:30:00;108.50
2025-03-15 21:45:00;108.50
2025-03-15 22:00:00;105.02
2025-03-15 22:15:00;105.02
2025-03-15 22:30:00;105.02
2025-03-15 22:45:00;105.02
2025-03-15 23:00:00;95.25
2025-03-15 23:15:00;95.25
2025-03-15 23:30:00;95.25
2025-03-15 23:45:00;95.25
2025-03-16 00:00:00;90.01
2025-03-16 00:15:00;90.01
2025-03-16 00:30:00;90.01
2025-03-16 00:45:00;90.01
2025-03-16 01:00:00;85.79
2025-03-16 01:15:00;85.79
2025-03-16 01:30:00;85.79
2025-03-16 01:45:00;85.79
2025-03-16 02:00:00;79.62
2025-03-16 02:15:00;79.62
2025-03-16 02:30:00;79.62
2025-03-16 02:45:00;79.62
2025-03-16 03:00:00;78.18
2025-03-16 03:15:00;78.18
2025-03-16 03:30:00;78.18
2025-03-16 03:45:00;78.18
2025-03-16 04:00:00;78.60
2025-03-16 04:15:00;78.60
2025-03-16 04:30:00;78.60
2025-03-16 04:45:00;78.60
2025-03-16 05:00:00;80.51
2025-03-16 05:15:00;80.51
2025-03-16 05:30:00;80.51
2025-03-16 05:45:00;80.51
2025-03-16 06:00:00;85.14
2025-03-16 06:15:00;85.14
2025-03-16 06:30:00;85.14
2025-03-16 06:45:00;85.14
2025-03-16 07:00:00;82.07
2025-03-16 07:15:00;82.07
2025-03-16 07:30:00;82.07
2025-03-16 07:45:00;82.07
2025-03-16 08:00:00;77.95
2025-03-16 08:15:00;77.95
2025-03-16 08:30:00;77.95
2025-03-16 08:45:00;77.95
2025-03-16 09:00:00;57.94
2025-03-16 09:15:00;57.94
2025-03-16 09:30:00;57.94
2025-03-16 09:45:00;57.94
2025-03-16 10:00:00;24.31
2025-03-16 10:15:00;24.31
2025-03-16 10:30:00;24.31
2025-03-16 10:45:00;24.31
2025-03-16 11:00:00;-3.59
2025-03-16 11:15:00;-3.59
2025-03-16 11:30:00;-3.59
2025-03-16 11:45:00;-3.59
2025-03-16 12:00:00;-15.82
2025-03-16 12:15:00;-15.82
2025-03-16 12:30:00;-15.82
2025-03-16 12:45:00;-15.82
2025-03-16 13:00:00;-5.76
2025-03-16 13:15:00;-5.76
2025-03-16 13:30:00;-5.76
2025-03-16 13:45:00;-5.76
2025-03-16 14:00:00;-0.78
2025-03-16 14:15:00;-0.78
2025-03-16 14:30:00;-0.78
2025-03-16 14:45:00;-0.78
2025-03-16 15:00:00;31.00
2025-03-16 15:15:00;31.00
2025-03-16 15:30:00;31.00
2025-03-16 15:45:00;31.00
2025-03-16 16:00:00;69.60
2025-03-16 16:15:00;69.60
2025-03-16 16:30:00;69.60
2025-03-16 16:45:00;69.60
2025-03-16 17:00:00;108.26
2025-03-16 17:15:00;108.26
2025-03-16 17:30:00;108.26
2025-03-16 17:45:00;108.26
2025-03-16 18:00:00;124.87
2025-03-16 18:15:00;124.87
2025-03-16 18:30:00;124.87
2025-03-16 18:45:00;124.87
2025-03-16 19:00:00;140.00
2025-03-16 19:15:00;140.00
2025-03-16 19:30:00;140.00
2025-03-16 19:45:00;140.00
2025-03-16 20:00:00;135.93
2025-03-16 20:15:00;135.93
2025-03-16 20:30:00;135.93
2025-03-16 20:45:00;135.93
2025-03-16 21:00:00;119.20
2025-03-16 21:15:00;119.20
2025-03-16 21:30:00;119.20
2025-03-16 21:45:00;119.20
2025-03-16 22:00:00;113.66
2025-03-16 22:15:00;113.66
2025-03-16 22:30:00;113.66
2025-03-16 22:45:00;113.66
2025-03-16 23:00:00;97.28
2025-03-16 23:15:00;97.28
2025-03-16 23:30:00;97.28
2025-03-16 23:45:00;97.28
2025-03-17 00:00:00;108.62
2025-03-17 00:15:00;108.62
2025-03-17 00:30:00;108.62
2025-03-17 00:45:00;108.62
2025-03-17 01:00:00;104.38
2025-03-17 01:15:00;104.38
2025-03-17 01:30:00;104.38
2025-03-17 01:45:00;104.38
2025-03-17 02:00:00;91.01
2025-03-17 02:15:00;91.01
2025-03-17 02:30:00;91.01
2025-03-17 02:45:00;91.01
2025-03-17 03:00:00;80.91
2025-03-17 03:15:00;80.91
2025-03-17 03:30:00;80.91
2025-03-17 03:45:00;80.91
2025-03-17 04:00:00;85.85
2025-03-17 04:15:00;85.85
2025-03-17 04:30:00;85.85
2025-03-17 04:45:00;85.85
2025-03-17 05:00:00;103.30
2025-03-17 05:15:00;103.30
2025-03-17 05:30:00;103.30
2025-03-17 05:45:00;103.30
2025-03-17 06:00:00;135.18
2025-03-17 06:15:00;135.18
2025-03-17 06:30:00;135.18
2025-03-17 06:45:00;135.18
2025-03-17 07:00:00;152.87
2025-03-17 07:15:00;152.87
2025-03-17 07:30:00;152.87
2025-03-17 07:45:00;152.87
2025-03-17 08:00:00;149.80
2025-03-17 08:15:00;149.80
2025-03-17 08:30:00;149.80
2025-03-17 08:45:00;149.80
2025-03-17 09:00:00;124.10
2025-03-17 09:15:00;124.10
2025-03-17 09:30:00;124.10
2025-03-17 09:45:00;124.10
2025-03-17 10:00:00;93.65
2025-03-17 10:15:00;93.65
2025-03-17 10:30:00;93.65
2025-03-17 10:45:00;93.65
2025-03-17 11:00:00;88.33
2025-03-17 11:15:00;88.33
2025-03-17 11:30:00;88.33
2025-03-17 11:45:00;88.33
2025-03-17 12:00:00;87.93
2025-03-17 12:15:00;87.93
2025-03-17 12:30:00;87.93
2025-03-17 12:45:00;87.93
2025-03-17 13:00:00;77.36
2025-03-17 13:15:00;77.36
2025-03-17 13:30:00;77.36
2025-03-17 13:45:00;77.36
2025-03-17 14:00:00;50.36
2025-03-17 14:15:00;50.36
2025-03-17 14:30:00;50.36
2025-03-17 14:45:00;50.36
2025-03-17 15:00:00;69.44
2025-03-17 15:15:00;69.44
2025-03-17 15:30:00;69.44
2025-03-17 15:45:00;69.44
2025-03-17 16:00:00;90.63
2025-03-17 16:15:00;90.63
2025-03-17 16:30:00;90.63
2025-03-17 16:45:00;90.63
2025-03-17 17:00:00;127.87
2025-03-17 17:15:00;127.87
2025-03-17 17:30:00;127.87
2025-03-17 17:45:00;127.87
2025-03-17 18:00:00;150.97
2025-03-17 18:15:00;150.97
2025-03-17 18:30:00;150.97
2025-03-17 18:45:00;150.97
2025-03-17 19:00:00;170.00
2025-03-17 19:15:00;170.00
2025-03-17 19:30:00;170.00
2025-03-17 19:45:00;170.00
2025-03-17 20:00:00;141.50
2025-03-17 20:15:00;141.50
2025-03-17 20:30:00;141.50
2025-03-17 20:45:00;141.50
2025-03-17 21:00:00;115.34
2025-03-17 21:15:00;115.34
2025-03-17 21:30:00;115.34
2025-03-17 21:45:00;115.34
2025-03-17 22:00:00;107.73
2025-03-17 22:15:00;107.73
2025-03-17 22:30:00;107.73
2025-03-17 22:45:00;107.73
2025-03-17 23:00:00;93.50
2025-03-17 23:15:00;93.50
2025-03-17 23:30:00;93.50
2025-03-17 23:45:00;93.50
2025-03-18 00:00:00;92.20
2025-03-18 00:15:00;92.20
2025-03-18 00:30:00;92.20
2025-03-18 00:45:00;92.20
2025-03-18 01:00:00;89.99
2025-03-18 01:15:00;89.99
2025-03-18 01:30:00;89.99
2025-03-18 01:45:00;89.99
2025-03-18 02:00:00;91.40
2025-03-18 02:15:00;91.40
2025-03-18 02:30:00;91.40
2025-03-18 02:45:00;91.40
2025-03-18 03:00:00;87.23
2025-03-18 03:15:00;87.23
2025-03-18 03:30:00;87.23
2025-03-18 03:45:00;87.23
2025-03-18 04:00:00;91.24
2025-03-18 04:15:00;91.24
2025-03-18 04:30:00;91.24
2025-03-18 04:45:00;91.24
2025-03-18 05:00:00;109.99
2025-03-18 05:15:00;109.99
2025-03-18 05:30:00;109.99
2025-03-18 05:45:00;109.99
2025-03-18 06:00:00;138.18
2025-03-18 06:15:00;138.18
2025-03-18 06:30:00;138.18
2025-03-18 06:45:00;138.18
2025-03-18 07:00:00;136.68
2025-03-18 07:15:00;136.68
2025-03-18 07:30:00;136.68
2025-03-18 07:45:00;136.68
2025-03-18 08:00:00;108.02
2025-03-18 08:15:00;108.02
2025-03-18 08:30:00;108.02
2025-03-18 08:45:00;108.02
2025-03-18 09:00:00;72.35
2025-03-18 09:15:00;72.35
2025-03-18 09:30:00;72.35
2025-03-18 09:45:00;72.35
2025-03-18 10:00:00;18.21
2025-03-18 10:15:00;18.21
2025-03-18 10:30:00;18.21
2025-03-18 10:45:00;18.21
2025-03-18 11:00:00;-10.59
2025-03-18 11:15:00;-10.59
2025-03-18 11:30:00;-10.59
2025-03-18 11:45:00;-10.59
2025-03-18 12:00:00;-21.30
2025-03-18 12:15:00;-21.30
2025-03-18 12:30:00;-21.30
2025-03-18 12:45:00;-21.30
2025-03-18 13:00:00;-4.80
2025-03-18 13:15:00;-4.80
2025-03-18 13:30:00;-4.80
2025-03-18 13:45:00;-4.80
2025-03-18 14:00:00;5.81
2025-03-18 14:15:00;5.81
2025-03-18 14:30:00;5.81
2025-03-18 14:45:00;5.81
2025-03-18 15:00:00;43.23
2025-03-18 15:15:00;43.23
2025-03-18 15:30:00;43.23
2025-03-18 15:45:00;43.23
2025-03-18 16:00:00;82.00
2025-03-18 16:15:00;82.00
2025-03-18 16:30:00;82.00
2025-03-18 16:45:00;82.00
2025-03-18 17:00:00;122.65
2025-03-18 17:15:00;122.65
2025-03-18 17:30:00;122.65
2025-03-18 17:45:00;122.65
2025-03-18 18:00:00;136.09
2025-03-18 18:15:00;136.09
2025-03-18 18:30:00;136.09
2025-03-18 18:45:00;136.09
2025-03-18 19:00:00;157.03
2025-03-18 19:15:00;157.03
2025-03-18 19:30:00;157.03
2025-03-18 19:45:00;157.03
2025-03-18 20:00:00;141.07
2025-03-18 20:15:00;141.07
2025-03-18 20:30:00;141.07
2025-03-18 20:45:00;141.07
2025-03-18 21:00:00;117.97
2025-03-18 21:15:00;117.97
2025-03-18 21:30:00;117.97
2025-03-18 21:45:00;117.97
2025-03-18 22:00:00;109.96
2025-03-18 22:15:00;109.96
2025-03-18 22:30:00;109.96
2025-03-18 22:45:00;109.96
2025-03-18 23:00:00;100.42
2025-03-18 23:15:00;100.42
2025-03-18 23:30:00;100.42
2025-03-18 23:45:00;100.42
2025-03-19 00:00:00;105.40
2025-03-19 00:15:00;105.40
2025-03-19 00:30:00;105.40
2025-03-19 00:45:00;105.40
2025-03-19 01:00:00;100.00
2025-03-19 01:15:00;100.00
2025-03-19 01:30:00;100.00
2025-03-19 01:45:00;100.00
2025-03-19 02:00:00;97.05
2025-03-19 02:15:00;97.05
2025-03-19 02:30:00;97.05
2025-03-19 02:45:00;97.05
2025-03-19 03:00:00;96.10
2025-03-19 03:15:00;96.10
2025-03-19 03:30:00;96.10
2025-03-19 03:45:00;96.10
2025-03-19 04:00:00;99.68
2025-03-19 04:15:00;99.68
2025-03-19 04:30:00;99.68
2025-03-19 04:45:00;99.68
2025-03-19 05:00:00;116.21
2025-03-19 05:15:00;116.21
2025-03-19 05:30:00;116.21
2025-03-19 05:45:00;116.21
2025-03-19 06:00:00;145.37
2025-03-19 06:15:00;145.37
2025-03-19 06:30:00;145.37
2025-03-19 06:45:00;145.37
2025-03-19 07:00:00;145.52
2025-03-19 07:15:00;145.52
2025-03-19 07:30:00;145.52
2025-03-19 07:45:00;145.52
2025-03-19 08:00:00;108.10
2025-03-19 08:15:00;108.10
2025-03-19 08:30:00;108.10
2025-03-19 08:45:00;108.10
2025-03-19 09:00:00;77.00
2025-03-19 09:15:00;77.00
2025-03-19 09:30:00;77.00
2025-03-19 09:45:00;77.00
2025-03-19 10:00:00;26.57
2025-03-19 10:15:00;26.57
2025-03-19 10:30:00;26.57
2025-03-19 10:45:00;26.57
2025-03-19 11:00:00;0.08
2025-03-19 11:15:00;0.08
2025-03-19 11:30:00;0.08
2025-03-19 11:45:00;0.08
2025-03-19 12:00:00;-0.63
2025-03-19 12:15:00;-0.63
2025-03-19 12:30:00;-0.63
2025-03-19 12:45:00;-0.63
2025-03-19 13:00:00;-0.13
2025-03-19 13:15:00;-0.13
2025-03-19 13:30:00;-0.13
2025-03-19 13:45:00;-0.13
2025-03-19 14:00:00;1.21
2025-03-19 14:15:00;1.21
2025-03-19 14:30:00;1.21
2025-03-19 14:45:00;1.21
2025-03-19 15:00:00;56.77
2025-03-19 15:15:00;56.77
2025-03-19 15:30:00;56.77
2025-03-19 15:45:00;56.77
2025-03-19 16:00:00;94.43
2025-03-19 16:15:00;94.43
2025-03-19 16:30:00;94.43
2025-03-19 16:45:00;94.43
2025-03-19 17:00:00;129.69
2025-03-19 17:15:00;129.69
2025-03-19 17:30:00;129.69
2025-03-19 17:45:00;129.69
2025-03-19 18:00:00;189.36
2025-03-19 18:15:00;189.36
2025-03-19 18:30:00;189.36
2025-03-19 18:45:00;189.36
2025-03-19 19:00:00;188.64
2025-03-19 19:15:00;188.64
2025-03-19 19:30:00;188.64
2025-03-19 19:45:00;188.64
2025-03-19 20:00:00;138.07
2025-03-19 20:15:00;138.07
2025-03-19 20:30:00;138.07
2025-03-19 20:45:00;138.07
2025-03-19 21:00:00;123.51
2025-03-19 21:15:00;123.51
2025-03-19 21:30:00;123.51
2025-03-19 21:45:00;123.51
2025-03-19 22:00:00;112.94
2025-03-19 22:15:00;112.94
2025-03-19 22:30:00;112.94
2025-03-19 22:45:00;112.94
2025-03-19 23:00:00;105.06
2025-03-19 23:15:00;105.06
2025-03-19 23:30:00;105.06
2025-03-19 23:45:00;105.06
2025-03-20 00:00:00;102.93
2025-03-20 00:15:00;102.93
2025-03-20 00:30:00;102.93
2025-03-20 00:45:00;102.93
2025-03-20 01:00:00;89.79
2025-03-20 01:15:00;89.79
2025-03-20 01:30:00;89.79
2025-03-20 01:45:00;89.79
2025-03-20 02:00:00;89.80
2025-03-20 02:15:00;89.80
2025-03-20 02:30:00;89.80
2025-03-20 02:45:00;89.80
2025-03-20 03:00:00;88.41
2025-03-20 03:15:00;88.41
2025-03-20 03:30:00;88.41
2025-03-20 03:45:00;88.41
2025-03-20 04:00:00;83.50
2025-03-20 04:15:00;83.50
2025-03-20 04:30:00;83.50
2025-03-20 04:45:00;83.50
2025-03-20 05:00:00;102.64
2025-03-20 05:15:00;102.64
2025-03-20 05:30:00;102.64
2025-03-20 05:45:00;102.64
2025-03-20 06:00:00;128.73
2025-03-20 06:15:00;128.73
2025-03-20 06:30:00;128.73
2025-03-20 06:45:00;128.73
2025-03-20 07:00:00;131.21
2025-03-20 07:15:00;131.21
2025-03-20 07:30:00;131.21
2025-03-20 07:45:00;131.21
2025-03-20 08:00:00;98.56
2025-03-20 08:15:00;98.56
2025-03-20 08:30:00;98.56
2025-03-20 08:45:00;98.56
2025-03-20 09:00:00;72.16
2025-03-20 09:15:00;72.16
2025-03-20 09:30:00;72.16
2025-03-20 09:45:00;72.16
2025-03-20 10:00:00;33.26
2025-03-20 10:15:00;33.26
2025-03-20 10:30:00;33.26
2025-03-20 10:45:00;33.26
2025-03-20 11:00:00;3.42
2025-03-20 11:15:00;3.42
2025-03-20 11:30:00;3.42
2025-03-20 11:45:00;3.42
2025-03-20 12:00:00;0.43
2025-03-20 12:15:00;0.43
2025-03-20 12:30:00;0.43
2025-03-20 12:45:00;0.43
2025-03-20 13:00:00;0.65
2025-03-20 13:15:00;0.65
2025-03-20 13:30:00;0.65
2025-03-20 13:45:00;0.65
2025-03-20 14:00:00;13.23
2025-03-20 14:15:00;13.23
2025-03-20 14:30:00;13.23
2025-03-20 14:45:00;13.23
2025-03-20 15:00:00;61.04
2025-03-20 15:15:00;61.04
2025-03-20 15:30:00;61.04
2025-03-20 15:45:00;61.04
2025-03-20 16:00:00;94.58
2025-03-20 16:15:00;94.58
2025-03-20 16:30:00;94.58
2025-03-20 16:45:00;94.58
2025-03-20 17:00:00;126.37
2025-03-20 17:15:00;126.37
2025-03-20 17:30:00;126.37
2025-03-20 17:45:00;126.37
2025-03-20 18:00:00;167.72
2025-03-20 18:15:00;167.72
2025-03-20 18:30:00;167.72
2025-03-20 18:45:00;167.72
2025-03-20 19:00:00;167.20
2025-03-20 19:15:00;167.20
2025-03-20 19:30:00;167.20
2025-03-20 19:45:00;167.20
2025-03-20 20:00:00;134.44
2025-03-20 20:15:00;134.44
2025-03-20 20:30:00;134.44
2025-03-20 20:45:00;134.44
2025-03-20 21:00:00;118.64
2025-03-20 21:15:00;118.64
2025-03-20 21:30:00;118.64
2025-03-20 21:45:00;118.64
2025-03-20 22:00:00;109.43
2025-03-20 22:15:00;109.43
2025-03-20 22:30:00;109.43
2025-03-20 22:45:00;109.43
2025-03-20 23:00:00;98.83
2025-03-20 23:15:00;98.83
2025-03-20 23:30:00;98.83
2025-03-20 23:45:00;98.83
2025-03-21 00:00:00;108.01
2025-03-21 00:15:00;108.01
2025-03-21 00:30:00;108.01
2025-03-21 00:45:00;108.01
2025-03-21 01:00:00;94.87
2025-03-21 01:15:00;94.87
2025-03-21 01:30:00;94.87
2025-03-21 01:45:00;94.87
2025-03-21 02:00:00;93.47
2025-03-21 02:15:00;93.47
2025-03-21 02:30:00;93.47
2025-03-21 02:45:00;93.47
2025-03-21 03:00:00;93.38
2025-03-21 03:15:00;93.38
2025-03-21 03:30:00;93.38
2025-03-21 03:45:00;93.38
2025-03-21 04:00:00;85.71
2025-03-21 04:15:00;85.71
2025-03-21 04:30:00;85.71
2025-03-21 04:45:00;85.71
2025-03-21 05:00:00;99.00
2025-03-21 05:15:00;99.00
2025-03-21 05:30:00;99.00
2025-03-21 05:45:00;99.00
2025-03-21 06:00:00;121.60
2025-03-21 06:15:00;121.60
2025-03-21 06:30:00;121.60
2025-03-21 06:45:00;121.60
2025-03-21 07:00:00;121.84
