Timestamp;Consumption_kWh
25/02/2025 23:45;0.7408
26/02/2025 00:00;0.5617
26/02/2025 00:15;0.6055
26/02/2025 00:30;0.5854
26/02/2025 00:45;0.5984
26/02/2025 01:00;0.4984
26/02/2025 01:15;0.5134
26/02/2025 01:30;0.4967
26/02/2025 01:45;0.5100
26/02/2025 02:00;0.5094
26/02/2025 02:15;0.5002
26/02/2025 02:30;0.4992
26/02/2025 02:45;0.5228
26/02/2025 03:00;0.5245
26/02/2025 03:15;0.5277
26/02/2025 03:30;0.5282
26/02/2025 03:45;0.5383
26/02/2025 04:00;0.5946
26/02/2025 04:15;0.6217
26/02/2025 04:30;0.5903
26/02/2025 04:45;0.5898
26/02/2025 05:00;0.8686
26/02/2025 05:15;0.7837
26/02/2025 05:30;0.8527
26/02/2025 05:45;0.8173
26/02/2025 06:00;1.4084
26/02/2025 06:15;1.3686
26/02/2025 06:30;1.3321
26/02/2025 06:45;1.3786
26/02/2025 07:00;1.6285
26/02/2025 07:15;1.6451
26/02/2025 07:30;1.4710
26/02/2025 07:45;1.6259
26/02/2025 08:00;1.3003
26/02/2025 08:15;1.1744
26/02/2025 08:30;1.2815
26/02/2025 08:45;1.2082
26/02/2025 09:00;0.9327
26/02/2025 09:15;0.9605
26/02/2025 09:30;0.9345
26/02/2025 09:45;0.9653
26/02/2025 10:00;0.9026
26/02/2025 10:15;0.8845
26/02/2025 10:30;0.8406
26/02/2025 10:45;0.8372
26/02/2025 11:00;0.8964
26/02/2025 11:15;0.8720
26/02/2025 11:30;0.8743
26/02/2025 11:45;0.8679
26/02/2025 12:00;0.9347
26/02/2025 12:15;0.9445
26/02/2025 12:30;0.9262
26/02/2025 12:45;0.9244
26/02/2025 13:00;0.8446
26/02/2025 13:15;0.9392
26/02/2025 13:30;0.8811
26/02/2025 13:45;0.8998
26/02/2025 14:00;0.8955
26/02/2025 14:15;0.8832
26/02/2025 14:30;0.8717
26/02/2025 14:45;0.8786
26/02/2025 15:00;0.9068
26/02/2025 15:15;0.9671
26/02/2025 15:30;0.8979
26/02/2025 15:45;0.9721
26/02/2025 16:00;1.0612
26/02/2025 16:15;1.0254
26/02/2025 16:30;1.0980
26/02/2025 16:45;1.0705
26/02/2025 17:00;1.3291
26/02/2025 17:15;1.3189
26/02/2025 17:30;1.3051
26/02/2025 17:45;1.4045
26/02/2025 18:00;1.6711
26/02/2025 18:15;1.6501
26/02/2025 18:30;1.6387
26/02/2025 18:45;1.5823
26/02/2025 19:00;1.7117
26/02/2025 19:15;1.6472
26/02/2025 19:30;1.6840
26/02/2025 19:45;1.6257
26/02/2025 20:00;1.4713
26/02/2025 20:15;1.6243
26/02/2025 20:30;1.5914
26/02/2025 20:45;1.5507
26/02/2025 21:00;1.3028
26/02/2025 21:15;1.2747
26/02/2025 21:30;1.2868
26/02/2025 21:45;1.2734
26/02/2025 22:00;0.9448
26/02/2025 22:15;0.9834
26/02/2025 22:30;0.9364
26/02/2025 22:45;0.9254
26/02/2025 23:00;0.6540
26/02/2025 23:15;0.6738
26/02/2025 23:30;0.6870
26/02/2025 23:45;0.6438
27/02/2025 00:00;0.6633
27/02/2025 00:15;0.6387
27/02/2025 00:30;0.6409
27/02/2025 00:45;0.6203
27/02/2025 01:00;0.5817
27/02/2025 01:15;0.5654
27/02/2025 01:30;0.6041
27/02/2025 01:45;0.5762
27/02/2025 02:00;0.6000
27/02/2025 02:15;0.5594
27/02/2025 02:30;0.5822
27/02/2025 02:45;0.5917
27/02/2025 03:00;0.5799
27/02/2025 03:15;0.5915
27/02/2025 03:30;0.5952
27/02/2025 03:45;0.5960
27/02/2025 04:00;0.6426
27/02/2025 04:15;0.6460
27/02/2025 04:30;0.6783
27/02/2025 04:45;0.6732
27/02/2025 05:00;0.9334
27/02/2025 05:15;1.0072
27/02/2025 05:30;0.9421
27/02/2025 05:45;0.9448
27/02/2025 06:00;1.4664
27/02/2025 06:15;1.5019
27/02/2025 06:30;1.5473
27/02/2025 06:45;1.5839
27/02/2025 07:00;1.8893
27/02/2025 07:15;1.8445
27/02/2025 07:30;1.7544
27/02/2025 07:45;1.8403
27/02/2025 08:00;1.3809
27/02/2025 08:15;1.4526
27/02/2025 08:30;1.3305
27/02/2025 08:45;1.3945
27/02/2025 09:00;1.0542
27/02/2025 09:15;1.0785
27/02/2025 09:30;1.0469
27/02/2025 09:45;1.0770
27/02/2025 10:00;0.9684
27/02/2025 10:15;1.0334
27/02/2025 10:30;1.0008
27/02/2025 10:45;0.9746
27/02/2025 11:00;0.9533
27/02/2025 11:15;1.0138
27/02/2025 11:30;1.0099
27/02/2025 11:45;0.9909
27/02/2025 12:00;1.0380
27/02/2025 12:15;0.9993
27/02/2025 12:30;1.0167
27/02/2025 12:45;1.0236
27/02/2025 13:00;0.9623
27/02/2025 13:15;0.9995
27/02/2025 13:30;0.9985
27/02/2025 13:45;0.9978
27/02/2025 14:00;0.9767
27/02/2025 14:15;1.0032
27/02/2025 14:30;0.9739
27/02/2025 14:45;0.9852
27/02/2025 15:00;1.0296
27/02/2025 15:15;1.0403
27/02/2025 15:30;1.0012
27/02/2025 15:45;1.0250
27/02/2025 16:00;1.1395
27/02/2025 16:15;1.2483
27/02/2025 16:30;1.1108
27/02/2025 16:45;1.2160
27/02/2025 17:00;1.5016
27/02/2025 17:15;1.5336
27/02/2025 17:30;1.4772
27/02/2025 17:45;1.4642
27/02/2025 18:00;1.7711
27/02/2025 18:15;1.9157
27/02/2025 18:30;1.7852
27/02/2025 18:45;1.9593
27/02/2025 19:00;1.8604
27/02/2025 19:15;1.9441
27/02/2025 19:30;1.9124
27/02/2025 19:45;1.9766
27/02/2025 20:00;1.6772
27/02/2025 20:15;1.8064
27/02/2025 20:30;1.7239
27/02/2025 20:45;1.6777
27/02/2025 21:00;1.5250
27/02/2025 21:15;1.5423
27/02/2025 21:30;1.4825
27/02/2025 21:45;1.4077
27/02/2025 22:00;1.0471
27/02/2025 22:15;1.0820
27/02/2025 22:30;1.0304
27/02/2025 22:45;1.0756
27/02/2025 23:00;0.7253
27/02/2025 23:15;0.7546
27/02/2025 23:30;0.8056
27/02/2025 23:45;0.7437
28/02/2025 00:00;0.6885
28/02/2025 00:15;0.6856
28/02/2025 00:30;0.6682
28/02/2025 00:45;0.6810
28/02/2025 01:00;0.6032
28/02/2025 01:15;0.5928
28/02/2025 01:30;0.5992
28/02/2025 01:45;0.6101
28/02/2025 02:00;0.5662
28/02/2025 02:15;0.5779
28/02/2025 02:30;0.5741
28/02/2025 02:45;0.5982
28/02/2025 03:00;0.6083
28/02/2025 03:15;0.6218
28/02/2025 03:30;0.6147
28/02/2025 03:45;0.6194
28/02/2025 04:00;0.7042
28/02/2025 04:15;0.6639
28/02/2025 04:30;0.6864
28/02/2025 04:45;0.6935
28/02/2025 05:00;0.9723
28/02/2025 05:15;1.0071
28/02/2025 05:30;0.9570
28/02/2025 05:45;0.9459
28/02/2025 06:00;1.6601
28/02/2025 06:15;1.5853
28/02/2025 06:30;1.6293
28/02/2025 06:45;1.7565
28/02/2025 07:00;1.8514
28/02/2025 07:15;1.9139
28/02/2025 07:30;1.8966
28/02/2025 07:45;1.8967
28/02/2025 08:00;1.3486
28/02/2025 08:15;1.4050
28/02/2025 08:30;1.3841
28/02/2025 08:45;1.4612
28/02/2025 09:00;1.1249
28/02/2025 09:15;1.0944
28/02/2025 09:30;1.0706
28/02/2025 09:45;1.0894
28/02/2025 10:00;0.9919
28/02/2025 10:15;1.0201
28/02/2025 10:30;0.9895
28/02/2025 10:45;1.0420
28/02/2025 11:00;1.0210
28/02/2025 11:15;1.0185
28/02/2025 11:30;1.0664
28/02/2025 11:45;1.1140
28/02/2025 12:00;1.1485
28/02/2025 12:15;1.1394
28/02/2025 12:30;1.1260
28/02/2025 12:45;1.0577
28/02/2025 13:00;1.0498
28/02/2025 13:15;1.0669
28/02/2025 13:30;1.1047
28/02/2025 13:45;1.0187
28/02/2025 14:00;1.0374
28/02/2025 14:15;1.0699
28/02/2025 14:30;1.0020
28/02/2025 14:45;1.0743
28/02/2025 15:00;1.0119
28/02/2025 15:15;1.0604
28/02/2025 15:30;1.1205
28/02/2025 15:45;1.0640
28/02/2025 16:00;1.1930
28/02/2025 16:15;1.2629
28/02/2025 16:30;1.2482
28/02/2025 16:45;1.1921
28/02/2025 17:00;1.5949
28/02/2025 17:15;1.6144
28/02/2025 17:30;1.6068
28/02/2025 17:45;1.4912
28/02/2025 18:00;1.8552
28/02/2025 18:15;1.9297
28/02/2025 18:30;1.9209
28/02/2025 18:45;1.8827
28/02/2025 19:00;2.0423
28/02/2025 19:15;2.0077
28/02/2025 19:30;2.0502
28/02/2025 19:45;2.0183
28/02/2025 20:00;1.8993
28/02/2025 20:15;1.9594
28/02/2025 20:30;1.7620
28/02/2025 20:45;1.8704
28/02/2025 21:00;1.5308
28/02/2025 21:15;1.4666
28/02/2025 21:30;1.5551
28/02/2025 21:45;1.5149
28/02/2025 22:00;1.1426
28/02/2025 22:15;1.1190
28/02/2025 22:30;1.0706
28/02/2025 22:45;1.1137
28/02/2025 23:00;0.7974
28/02/2025 23:15;0.7703
28/02/2025 23:30;0.7738
28/02/2025 23:45;0.7760
01/03/2025 00:00;0.5657
01/03/2025 00:15;0.5635
01/03/2025 00:30;0.6061
01/03/2025 00:45;0.5668
01/03/2025 01:00;0.4903
01/03/2025 01:15;0.4938
01/03/2025 01:30;0.5028
01/03/2025 01:45;0.5024
01/03/2025 02:00;0.4850
01/03/2025 02:15;0.4806
01/03/2025 02:30;0.4834
01/03/2025 02:45;0.4820
01/03/2025 03:00;0.5299
01/03/2025 03:15;0.5102
01/03/2025 03:30;0.5127
01/03/2025 03:45;0.5194
01/03/2025 04:00;0.5688
01/03/2025 04:15;0.5806
01/03/2025 04:30;0.5819
01/03/2025 04:45;0.5851
01/03/2025 05:00;0.8118
01/03/2025 05:15;0.8211
01/03/2025 05:30;0.8275
01/03/2025 05:45;0.8099
01/03/2025 06:00;1.4478
01/03/2025 06:15;1.4481
01/03/2025 06:30;1.3831
01/03/2025 06:45;1.3104
01/03/2025 07:00;1.6448
01/03/2025 07:15;1.6096
01/03/2025 07:30;1.6719
01/03/2025 07:45;1.6866
01/03/2025 08:00;1.3142
01/03/2025 08:15;1.2505
01/03/2025 08:30;1.2894
01/03/2025 08:45;1.3409
01/03/2025 09:00;0.9690
01/03/2025 09:15;0.9710
01/03/2025 09:30;0.9753
01/03/2025 09:45;0.9791
01/03/2025 10:00;0.8611
01/03/2025 10:15;0.8922
01/03/2025 10:30;0.8881
01/03/2025 10:45;0.8900
01/03/2025 11:00;0.8999
01/03/2025 11:15;0.9296
01/03/2025 11:30;0.9115
01/03/2025 11:45;0.9210
01/03/2025 12:00;1.0071
01/03/2025 12:15;0.9717
01/03/2025 12:30;0.9781
01/03/2025 12:45;1.0110
01/03/2025 13:00;0.8885
01/03/2025 13:15;0.9730
01/03/2025 13:30;0.9475
01/03/2025 13:45;0.9564
01/03/2025 14:00;0.8753
01/03/2025 14:15;0.9312
01/03/2025 14:30;0.8709
01/03/2025 14:45;0.8760
01/03/2025 15:00;0.9349
01/03/2025 15:15;0.9866
01/03/2025 15:30;0.9084
01/03/2025 15:45;0.9548
01/03/2025 16:00;1.1080
01/03/2025 16:15;1.0906
01/03/2025 16:30;1.0921
01/03/2025 16:45;1.0683
01/03/2025 17:00;1.4204
01/03/2025 17:15;1.4300
01/03/2025 17:30;1.4587
01/03/2025 17:45;1.4321
01/03/2025 18:00;1.7587
01/03/2025 18:15;1.6610
01/03/2025 18:30;1.8189
01/03/2025 18:45;1.7663
01/03/2025 19:00;1.9467
01/03/2025 19:15;1.8268
01/03/2025 19:30;1.8737
01/03/2025 19:45;1.8367
01/03/2025 20:00;1.6776
01/03/2025 20:15;1.7332
01/03/2025 20:30;1.6011
01/03/2025 20:45;1.7154
01/03/2025 21:00;1.4140
01/03/2025 21:15;1.4410
01/03/2025 21:30;1.3649
01/03/2025 21:45;1.4022
01/03/2025 22:00;0.9825
01/03/2025 22:15;1.0021
01/03/2025 22:30;0.9792
01/03/2025 22:45;0.9892
01/03/2025 23:00;0.6912
01/03/2025 23:15;0.6927
01/03/2025 23:30;0.7082
01/03/2025 23:45;0.6691
02/03/2025 00:00;0.5350
02/03/2025 00:15;0.5197
02/03/2025 00:30;0.5148
02/03/2025 00:45;0.5225
02/03/2025 01:00;0.4654
02/03/2025 01:15;0.4465
02/03/2025 01:30;0.4758
02/03/2025 01:45;0.4735
02/03/2025 02:00;0.4670
02/03/2025 02:15;0.4569
02/03/2025 02:30;0.4535
02/03/2025 02:45;0.4719
02/03/2025 03:00;0.4711
02/03/2025 03:15;0.4569
02/03/2025 03:30;0.4598
02/03/2025 03:45;0.4772
02/03/2025 04:00;0.5190
02/03/2025 04:15;0.5113
02/03/2025 04:30;0.5133
02/03/2025 04:45;0.5155
02/03/2025 05:00;0.7776
02/03/2025 05:15;0.7335
02/03/2025 05:30;0.7529
02/03/2025 05:45;0.7819
02/03/2025 06:00;1.2149
02/03/2025 06:15;1.2471
02/03/2025 06:30;1.2359
02/03/2025 06:45;1.2165
02/03/2025 07:00;1.4981
02/03/2025 07:15;1.5246
02/03/2025 07:30;1.5620
02/03/2025 07:45;1.5466
02/03/2025 08:00;1.1584
02/03/2025 08:15;1.0949
02/03/2025 08:30;1.2111
02/03/2025 08:45;1.1631
02/03/2025 09:00;0.9061
02/03/2025 09:15;0.8931
02/03/2025 09:30;0.8828
02/03/2025 09:45;0.9206
02/03/2025 10:00;0.8273
02/03/2025 10:15;0.8143
02/03/2025 10:30;0.8293
02/03/2025 10:45;0.8172
02/03/2025 11:00;0.8419
02/03/2025 11:15;0.8291
02/03/2025 11:30;0.8061
02/03/2025 11:45;0.8337
02/03/2025 12:00;0.8660
02/03/2025 12:15;0.8610
02/03/2025 12:30;0.8518
02/03/2025 12:45;0.9084
02/03/2025 13:00;0.8156
02/03/2025 13:15;0.8727
02/03/2025 13:30;0.8625
02/03/2025 13:45;0.8389
02/03/2025 14:00;0.7974
02/03/2025 14:15;0.7985
02/03/2025 14:30;0.8246
02/03/2025 14:45;0.7747
02/03/2025 15:00;0.8725
02/03/2025 15:15;0.8906
02/03/2025 15:30;0.8576
02/03/2025 15:45;0.8976
02/03/2025 16:00;0.9709
02/03/2025 16:15;0.9500
02/03/2025 16:30;0.9660
02/03/2025 16:45;0.9523
02/03/2025 17:00;1.2929
02/03/2025 17:15;1.2539
02/03/2025 17:30;1.2219
02/03/2025 17:45;1.2548
02/03/2025 18:00;1.6268
02/03/2025 18:15;1.6159
02/03/2025 18:30;1.5278
02/03/2025 18:45;1.6049
02/03/2025 19:00;1.6867
02/03/2025 19:15;1.6766
02/03/2025 19:30;1.6408
02/03/2025 19:45;1.7232
02/03/2025 20:00;1.4984
02/03/2025 20:15;1.5525
02/03/2025 20:30;1.5345
02/03/2025 20:45;1.5105
02/03/2025 21:00;1.2208
02/03/2025 21:15;1.2684
02/03/2025 21:30;1.3091
02/03/2025 21:45;1.2094
02/03/2025 22:00;0.8976
02/03/2025 22:15;0.9277
02/03/2025 22:30;0.8940
02/03/2025 22:45;0.8775
02/03/2025 23:00;0.6198
02/03/2025 23:15;0.6407
02/03/2025 23:30;0.6018
02/03/2025 23:45;0.6034
03/03/2025 00:00;0.5363
03/03/2025 00:15;0.5281
03/03/2025 00:30;0.5306
03/03/2025 00:45;0.5263
03/03/2025 01:00;0.4733
03/03/2025 01:15;0.4464
03/03/2025 01:30;0.4778
03/03/2025 01:45;0.4656
03/03/2025 02:00;0.4430
03/03/2025 02:15;0.4523
03/03/2025 02:30;0.4773
03/03/2025 02:45;0.4682
03/03/2025 03:00;0.4828
03/03/2025 03:15;0.4749
03/03/2025 03:30;0.4975
03/03/2025 03:45;0.4797
03/03/2025 04:00;0.5333
03/03/2025 04:15;0.5244
03/03/2025 04:30;0.5454
03/03/2025 04:45;0.5247
03/03/2025 05:00;0.7407
03/03/2025 05:15;0.7773
03/03/2025 05:30;0.7936
03/03/2025 05:45;0.7813
03/03/2025 06:00;1.3591
03/03/2025 06:15;1.3473
03/03/2025 06:30;1.3726
03/03/2025 06:45;1.3961
03/03/2025 07:00;1.7039
03/03/2025 07:15;1.6385
03/03/2025 07:30;1.6977
03/03/2025 07:45;1.6084
03/03/2025 08:00;1.2271
03/03/2025 08:15;1.2078
03/03/2025 08:30;1.2609
03/03/2025 08:45;1.2455
03/03/2025 09:00;0.9474
03/03/2025 09:15;0.8610
03/03/2025 09:30;0.9266
03/03/2025 09:45;0.8959
03/03/2025 10:00;0.8595
03/03/2025 10:15;0.8456
03/03/2025 10:30;0.8578
03/03/2025 10:45;0.8897
03/03/2025 11:00;0.9253
03/03/2025 11:15;0.8754
03/03/2025 11:30;0.9425
03/03/2025 11:45;0.8524
03/03/2025 12:00;0.9305
03/03/2025 12:15;0.8781
03/03/2025 12:30;0.9000
03/03/2025 12:45;0.8563
03/03/2025 13:00;0.9432
03/03/2025 13:15;0.8751
03/03/2025 13:30;0.8557
03/03/2025 13:45;0.8649
03/03/2025 14:00;0.8249
03/03/2025 14:15;0.8550
03/03/2025 14:30;0.8523
03/03/2025 14:45;0.8155
03/03/2025 15:00;0.9056
03/03/2025 15:15;0.8745
03/03/2025 15:30;0.9111
03/03/2025 15:45;0.9219
03/03/2025 16:00;1.0728
03/03/2025 16:15;0.9768
03/03/2025 16:30;1.0780
03/03/2025 16:45;1.0145
03/03/2025 17:00;1.3081
03/03/2025 17:15;1.3270
03/03/2025 17:30;1.4012
03/03/2025 17:45;1.3412
03/03/2025 18:00;1.7351
03/03/2025 18:15;1.7778
03/03/2025 18:30;1.6537
03/03/2025 18:45;1.6677
03/03/2025 19:00;1.8198
03/03/2025 19:15;1.7356
03/03/2025 19:30;1.8403
03/03/2025 19:45;1.8281
03/03/2025 20:00;1.6938
03/03/2025 20:15;1.6367
03/03/2025 20:30;1.6073
03/03/2025 20:45;1.6459
03/03/2025 21:00;1.2958
03/03/2025 21:15;1.3237
03/03/2025 21:30;1.3504
03/03/2025 21:45;1.4049
03/03/2025 22:00;0.9564
03/03/2025 22:15;0.9416
03/03/2025 22:30;0.9346
03/03/2025 22:45;0.9398
03/03/2025 23:00;0.6732
03/03/2025 23:15;0.6481
03/03/2025 23:30;0.6580
03/03/2025 23:45;0.6415
04/03/2025 00:00;0.5512
04/03/2025 00:15;0.5342
04/03/2025 00:30;0.5444
04/03/2025 00:45;0.5327
04/03/2025 01:00;0.4700
04/03/2025 01:15;0.4791
04/03/2025 01:30;0.4544
04/03/2025 01:45;0.4674
04/03/2025 02:00;0.4572
04/03/2025 02:15;0.4715
04/03/2025 02:30;0.4522
04/03/2025 02:45;0.4486
04/03/2025 03:00;0.4753
04/03/2025 03:15;0.4722
04/03/2025 03:30;0.4781
04/03/2025 03:45;0.4810
04/03/2025 04:00;0.5239
04/03/2025 04:15;0.5189
04/03/2025 04:30;0.5356
04/03/2025 04:45;0.5467
04/03/2025 05:00;0.7988
04/03/2025 05:15;0.7795
04/03/2025 05:30;0.7467
04/03/2025 05:45;0.8167
04/03/2025 06:00;1.3336
04/03/2025 06:15;1.3791
04/03/2025 06:30;1.3529
04/03/2025 06:45;1.3068
04/03/2025 07:00;1.6674
04/03/2025 07:15;1.6483
04/03/2025 07:30;1.5765
04/03/2025 07:45;1.6943
04/03/2025 08:00;1.2098
04/03/2025 08:15;1.3193
04/03/2025 08:30;1.2116
04/03/2025 08:45;1.2552
04/03/2025 09:00;0.9131
04/03/2025 09:15;0.9133
04/03/2025 09:30;0.9430
04/03/2025 09:45;0.9247
04/03/2025 10:00;0.8691
04/03/2025 10:15;0.8551
04/03/2025 10:30;0.8433
04/03/2025 10:45;0.8596
04/03/2025 11:00;0.8601
04/03/2025 11:15;0.8728
04/03/2025 11:30;0.9111
04/03/2025 11:45;0.8742
04/03/2025 12:00;0.9336
04/03/2025 12:15;0.8625
04/03/2025 12:30;0.9501
04/03/2025 12:45;0.9197
04/03/2025 13:00;0.9007
04/03/2025 13:15;0.8619
04/03/2025 13:30;0.9000
04/03/2025 13:45;0.9097
04/03/2025 14:00;0.8630
04/03/2025 14:15;0.8769
04/03/2025 14:30;0.8614
04/03/2025 14:45;0.8737
04/03/2025 15:00;0.8929
04/03/2025 15:15;0.9245
04/03/2025 15:30;0.9207
04/03/2025 15:45;0.9171
04/03/2025 16:00;1.0347
04/03/2025 16:15;1.0370
04/03/2025 16:30;1.0099
04/03/2025 16:45;1.0558
04/03/2025 17:00;1.3733
04/03/2025 17:15;1.3924
04/03/2025 17:30;1.3050
04/03/2025 17:45;1.4150
04/03/2025 18:00;1.8089
04/03/2025 18:15;1.8102
04/03/2025 18:30;1.7472
04/03/2025 18:45;1.7080
04/03/2025 19:00;1.7225
04/03/2025 19:15;1.8574
04/03/2025 19:30;1.8036
04/03/2025 19:45;1.7763
04/03/2025 20:00;1.6937
04/03/2025 20:15;1.6646
04/03/2025 20:30;1.6710
04/03/2025 20:45;1.6186
04/03/2025 21:00;1.3405
04/03/2025 21:15;1.3473
04/03/2025 21:30;1.3327
04/03/2025 21:45;1.3390
04/03/2025 22:00;1.0002
04/03/2025 22:15;0.8879
04/03/2025 22:30;0.9383
04/03/2025 22:45;0.9428
04/03/2025 23:00;0.6588
04/03/2025 23:15;0.6517
04/03/2025 23:30;0.6397
04/03/2025 23:45;0.6591
05/03/2025 00:00;0.5096
05/03/2025 00:15;0.5094
05/03/2025 00:30;0.4982
05/03/2025 00:45;0.5114
05/03/2025 01:00;0.4618
05/03/2025 01:15;0.4323
05/03/2025 01:30;0.4476
05/03/2025 01:45;0.4420
05/03/2025 02:00;0.4452
05/03/2025 02:15;0.4341
05/03/2025 02:30;0.4254
05/03/2025 02:45;0.4379
05/03/2025 03:00;0.4640
05/03/2025 03:15;0.4457
05/03/2025 03:30;0.4579
05/03/2025 03:45;0.4618
05/03/2025 04:00;0.5182
05/03/2025 04:15;0.5067
05/03/2025 04:30;0.5026
05/03/2025 04:45;0.5203
05/03/2025 05:00;0.7587
05/03/2025 05:15;0.7389
05/03/2025 05:30;0.7395
05/03/2025 05:45;0.7546
05/03/2025 06:00;1.2673
05/03/2025 06:15;1.2176
05/03/2025 06:30;1.2555
05/03/2025 06:45;1.3300
05/03/2025 07:00;1.4769
05/03/2025 07:15;1.5531
05/03/2025 07:30;1.6184
05/03/2025 07:45;1.4730
05/03/2025 08:00;1.1674
05/03/2025 08:15;1.1893
05/03/2025 08:30;1.1356
05/03/2025 08:45;1.0995
05/03/2025 09:00;0.8667
05/03/2025 09:15;0.8223
05/03/2025 09:30;0.8969
05/03/2025 09:45;0.8493
05/03/2025 10:00;0.7683
05/03/2025 10:15;0.8241
05/03/2025 10:30;0.7957
05/03/2025 10:45;0.8004
05/03/2025 11:00;0.8500
05/03/2025 11:15;0.8284
05/03/2025 11:30;0.8034
05/03/2025 11:45;0.8327
05/03/2025 12:00;0.8397
05/03/2025 12:15;0.8465
05/03/2025 12:30;0.8514
05/03/2025 12:45;0.8593
05/03/2025 13:00;0.8484
05/03/2025 13:15;0.8608
05/03/2025 13:30;0.8250
05/03/2025 13:45;0.8404
05/03/2025 14:00;0.8004
05/03/2025 14:15;0.8152
05/03/2025 14:30;0.8268
05/03/2025 14:45;0.8164
05/03/2025 15:00;0.8308
05/03/2025 15:15;0.8062
05/03/2025 15:30;0.8594
05/03/2025 15:45;0.8464
05/03/2025 16:00;0.9908
05/03/2025 16:15;1.0115
05/03/2025 16:30;0.9912
05/03/2025 16:45;0.9940
05/03/2025 17:00;1.2914
05/03/2025 17:15;1.2321
05/03/2025 17:30;1.3196
05/03/2025 17:45;1.2437
05/03/2025 18:00;1.6925
05/03/2025 18:15;1.6165
05/03/2025 18:30;1.5906
05/03/2025 18:45;1.5072
05/03/2025 19:00;1.7796
05/03/2025 19:15;1.7578
05/03/2025 19:30;1.7607
05/03/2025 19:45;1.6468
05/03/2025 20:00;1.5165
05/03/2025 20:15;1.5753
05/03/2025 20:30;1.5176
05/03/2025 20:45;1.4987
05/03/2025 21:00;1.2488
05/03/2025 21:15;1.2746
05/03/2025 21:30;1.2050
05/03/2025 21:45;1.2250
05/03/2025 22:00;0.8604
05/03/2025 22:15;0.8679
05/03/2025 22:30;0.8989
05/03/2025 22:45;0.8997
05/03/2025 23:00;0.5983
05/03/2025 23:15;0.6088
05/03/2025 23:30;0.5880
05/03/2025 23:45;0.6091
06/03/2025 00:00;0.5298
06/03/2025 00:15;0.5279
06/03/2025 00:30;0.5476
06/03/2025 00:45;0.5358
06/03/2025 01:00;0.4745
06/03/2025 01:15;0.4841
06/03/2025 01:30;0.4980
06/03/2025 01:45;0.4710
06/03/2025 02:00;0.4609
06/03/2025 02:15;0.4757
06/03/2025 02:30;0.4601
06/03/2025 02:45;0.4737
06/03/2025 03:00;0.5050
06/03/2025 03:15;0.4925
06/03/2025 03:30;0.4994
06/03/2025 03:45;0.4924
06/03/2025 04:00;0.5432
06/03/2025 04:15;0.5611
06/03/2025 04:30;0.5379
06/03/2025 04:45;0.5625
06/03/2025 05:00;0.8216
06/03/2025 05:15;0.8097
06/03/2025 05:30;0.8461
06/03/2025 05:45;0.7850
06/03/2025 06:00;1.3577
06/03/2025 06:15;1.3578
06/03/2025 06:30;1.3512
06/03/2025 06:45;1.3561
06/03/2025 07:00;1.6728
06/03/2025 07:15;1.6613
06/03/2025 07:30;1.6538
06/03/2025 07:45;1.5882
06/03/2025 08:00;1.2532
06/03/2025 08:15;1.2033
06/03/2025 08:30;1.2704
06/03/2025 08:45;1.3003
06/03/2025 09:00;0.9260
06/03/2025 09:15;0.8592
06/03/2025 09:30;0.9323
06/03/2025 09:45;0.9246
06/03/2025 10:00;0.8819
06/03/2025 10:15;0.8834
06/03/2025 10:30;0.8685
06/03/2025 10:45;0.8842
06/03/2025 11:00;0.9043
06/03/2025 11:15;0.8219
06/03/2025 11:30;0.8852
06/03/2025 11:45;0.8603
06/03/2025 12:00;0.9331
06/03/2025 12:15;0.9233
06/03/2025 12:30;0.9238
06/03/2025 12:45;0.9258
06/03/2025 13:00;0.8743
06/03/2025 13:15;0.8897
06/03/2025 13:30;0.8796
06/03/2025 13:45;0.8879
06/03/2025 14:00;0.8166
06/03/2025 14:15;0.9064
06/03/2025 14:30;0.8821
06/03/2025 14:45;0.8428
06/03/2025 15:00;0.9305
06/03/2025 15:15;0.8986
06/03/2025 15:30;0.9338
06/03/2025 15:45;0.8547
06/03/2025 16:00;1.0323
06/03/2025 16:15;1.0561
06/03/2025 16:30;1.0485
06/03/2025 16:45;1.0471
06/03/2025 17:00;1.3100
06/03/2025 17:15;1.4591
06/03/2025 17:30;1.3848
06/03/2025 17:45;1.3217
06/03/2025 18:00;1.7634
06/03/2025 18:15;1.7549
06/03/2025 18:30;1.7779
06/03/2025 18:45;1.6940
06/03/2025 19:00;1.7969
06/03/2025 19:15;1.8916
06/03/2025 19:30;1.7261
06/03/2025 19:45;1.8013
06/03/2025 20:00;1.6721
06/03/2025 20:15;1.7061
06/03/2025 20:30;1.7045
06/03/2025 20:45;1.6002
06/03/2025 21:00;1.3806
06/03/2025 21:15;1.3327
06/03/2025 21:30;1.3613
06/03/2025 21:45;1.3775
06/03/2025 22:00;0.9486
06/03/2025 22:15;0.9288
06/03/2025 22:30;0.9461
06/03/2025 22:45;0.9623
06/03/2025 23:00;0.6488
06/03/2025 23:15;0.6516
06/03/2025 23:30;0.6425
06/03/2025 23:45;0.6491
07/03/2025 00:00;0.5262
07/03/2025 00:15;0.5001
07/03/2025 00:30;0.5102
07/03/2025 00:45;0.5091
07/03/2025 01:00;0.4474
07/03/2025 01:15;0.4547
07/03/2025 01:30;0.4463
07/03/2025 01:45;0.4308
07/03/2025 02:00;0.4256
