Timestamp;Production_kWh
2025-03-08 00:30:00;0.0000
2025-03-08 00:45:00;0.0000
2025-03-08 01:00:00;0.0000
2025-03-08 01:15:00;0.0000
2025-03-08 01:30:00;0.0000
2025-03-08 01:45:00;0.0000
2025-03-08 02:00:00;0.0000
2025-03-08 02:15:00;0.0000
2025-03-08 02:30:00;0.0000
2025-03-08 02:45:00;0.0000
2025-03-08 03:00:00;0.0000
2025-03-08 03:15:00;0.0000
2025-03-08 03:30:00;0.0000
2025-03-08 03:45:00;0.0000
2025-03-08 04:00:00;0.0000
2025-03-08 04:15:00;0.0000
2025-03-08 04:30:00;0.0000
2025-03-08 04:45:00;0.0000
2025-03-08 05:00:00;0.0000
2025-03-08 05:15:00;0.0000
2025-03-08 05:30:00;0.0000
2025-03-08 05:45:00;0.0000
2025-03-08 06:00:00;0.0000
2025-03-08 06:15:00;0.0000
2025-03-08 06:30:00;0.0000
2025-03-08 06:45:00;0.0000
2025-03-08 07:00:00;0.0000
2025-03-08 07:15:00;1.3123
2025-03-08 07:30:00;2.5347
2025-03-08 07:45:00;3.9021
2025-03-08 08:00:00;3.6898
2025-03-08 08:15:00;4.6781
2025-03-08 08:30:00;5.3819
2025-03-08 08:45:00;6.2788
2025-03-08 09:00:00;10.2505
2025-03-08 09:15:00;11.9184
2025-03-08 09:30:00;12.0808
2025-03-08 09:45:00;13.7836
2025-03-08 10:00:00;13.4035
2025-03-08 10:15:00;14.2875
2025-03-08 10:30:00;15.0502
2025-03-08 10:45:00;15.6052
2025-03-08 11:00:00;12.3921
2025-03-08 11:15:00;14.5908
2025-03-08 11:30:00;13.9568
2025-03-08 11:45:00;13.4945
2025-03-08 12:00:00;14.4327
2025-03-08 12:15:00;14.5074
2025-03-08 12:30:00;14.8795
2025-03-08 12:45:00;14.9152
2025-03-08 13:00:00;22.8415
2025-03-08 13:15:00;23.1431
2025-03-08 13:30:00;23.1224
2025-03-08 13:45:00;21.9039
2025-03-08 14:00:00;18.3946
2025-03-08 14:15:00;18.7830
2025-03-08 14:30:00;18.2869
2025-03-08 14:45:00;16.8330
2025-03-08 15:00:00;15.7533
2025-03-08 15:15:00;16.7903
2025-03-08 15:30:00;15.8786
2025-03-08 15:45:00;14.4706
2025-03-08 16:00:00;15.5284
2025-03-08 16:15:00;14.5435
2025-03-08 16:30:00;13.0894
2025-03-08 16:45:00;11.7415
2025-03-08 17:00:00;9.6618
2025-03-08 17:15:00;8.7326
2025-03-08 17:30:00;7.2271
2025-03-08 17:45:00;6.3584
2025-03-08 18:00:00;5.2418
2025-03-08 18:15:00;4.0481
2025-03-08 18:30:00;2.7579
2025-03-08 18:45:00;1.3733
2025-03-08 19:00:00;0.0000
2025-03-08 19:15:00;0.0000
2025-03-08 19:30:00;0.0000
2025-03-08 19:45:00;0.0000
2025-03-08 20:00:00;0.0000
2025-03-08 20:15:00;0.0000
2025-03-08 20:30:00;0.0000
2025-03-08 20:45:00;0.0000
2025-03-08 21:00:00;0.0000
2025-03-08 21:15:00;0.0000
2025-03-08 21:30:00;0.0000
2025-03-08 21:45:00;0.0000
2025-03-08 22:00:00;0.0000
2025-03-08 22:15:00;0.0000
2025-03-08 22:30:00;0.0000
2025-03-08 22:45:00;0.0000
2025-03-08 23:00:00;0.0000
2025-03-08 23:15:00;0.0000
2025-03-08 23:30:00;0.0000
2025-03-08 23:45:00;0.0000
2025-03-09 00:00:00;0.0000
2025-03-09 00:15:00;0.0000
2025-03-09 00:30:00;0.0000
2025-03-09 00:45:00;0.0000
2025-03-09 01:00:00;0.0000
2025-03-09 01:15:00;0.0000
2025-03-09 01:30:00;0.0000
2025-03-09 01:45:00;0.0000
2025-03-09 02:00:00;0.0000
2025-03-09 02:15:00;0.0000
2025-03-09 02:30:00;0.0000
2025-03-09 02:45:00;0.0000
2025-03-09 03:00:00;0.0000
2025-03-09 03:15:00;0.0000
2025-03-09 03:30:00;0.0000
2025-03-09 03:45:00;0.0000
2025-03-09 04:00:00;0.0000
2025-03-09 04:15:00;0.0000
2025-03-09 04:30:00;0.0000
2025-03-09 04:45:00;0.0000
2025-03-09 05:00:00;0.0000
2025-03-09 05:15:00;0.0000
2025-03-09 05:30:00;0.0000
2025-03-09 05:45:00;0.0000
2025-03-09 06:00:00;0.0000
2025-03-09 06:15:00;0.0000
2025-03-09 06:30:00;0.0000
2025-03-09 06:45:00;0.0000
2025-03-09 07:00:00;0.0000
2025-03-09 07:15:00;0.5459
2025-03-09 07:30:00;1.0756
2025-03-09 07:45:00;1.5603
2025-03-09 08:00:00;1.9110
2025-03-09 08:15:00;2.3215
2025-03-09 08:30:00;2.8667
2025-03-09 08:45:00;3.3069
2025-03-09 09:00:00;3.8601
2025-03-09 09:15:00;4.4367
2025-03-09 09:30:00;4.7703
2025-03-09 09:45:00;5.3132
2025-03-09 10:00:00;5.5546
2025-03-09 10:15:00;5.7186
2025-03-09 10:30:00;5.9115
2025-03-09 10:45:00;6.6403
2025-03-09 11:00:00;5.8268
2025-03-09 11:15:00;6.1329
2025-03-09 11:30:00;6.5150
2025-03-09 11:45:00;6.5639
2025-03-09 12:00:00;7.6707
2025-03-09 12:15:00;7.7406
2025-03-09 12:30:00;7.4967
2025-03-09 12:45:00;7.9983
2025-03-09 13:00:00;7.1645
2025-03-09 13:15:00;7.5047
2025-03-09 13:30:00;7.8297
2025-03-09 13:45:00;7.3694
2025-03-09 14:00:00;7.8461
2025-03-09 14:15:00;7.8387
2025-03-09 14:30:00;7.6313
2025-03-09 14:45:00;7.7098
2025-03-09 15:00:00;6.4689
2025-03-09 15:15:00;5.8109
2025-03-09 15:30:00;5.7976
2025-03-09 15:45:00;5.5032
2025-03-09 16:00:00;5.8259
2025-03-09 16:15:00;5.1755
2025-03-09 16:30:00;4.6700
2025-03-09 16:45:00;4.3439
2025-03-09 17:00:00;3.4853
2025-03-09 17:15:00;3.2219
2025-03-09 17:30:00;2.5632
2025-03-09 17:45:00;2.4207
2025-03-09 18:00:00;1.7769
2025-03-09 18:15:00;1.3553
2025-03-09 18:30:00;0.8319
2025-03-09 18:45:00;0.4564
2025-03-09 19:00:00;0.0000
2025-03-09 19:15:00;0.0000
2025-03-09 19:30:00;0.0000
2025-03-09 19:45:00;0.0000
2025-03-09 20:00:00;0.0000
2025-03-09 20:15:00;0.0000
2025-03-09 20:30:00;0.0000
2025-03-09 20:45:00;0.0000
2025-03-09 21:00:00;0.0000
2025-03-09 21:15:00;0.0000
2025-03-09 21:30:00;0.0000
2025-03-09 21:45:00;0.0000
2025-03-09 22:00:00;0.0000
2025-03-09 22:15:00;0.0000
2025-03-09 22:30:00;0.0000
2025-03-09 22:45:00;0.0000
2025-03-09 23:00:00;0.0000
2025-03-09 23:15:00;0.0000
2025-03-09 23:30:00;0.0000
2025-03-09 23:45:00;0.0000
2025-03-10 00:00:00;0.0000
2025-03-10 00:15:00;0.0000
2025-03-10 00:30:00;0.0000
2025-03-10 00:45:00;0.0000
2025-03-10 01:00:00;0.0000
2025-03-10 01:15:00;0.0000
2025-03-10 01:30:00;0.0000
2025-03-10 01:45:00;0.0000
2025-03-10 02:00:00;0.0000
2025-03-10 02:15:00;0.0000
2025-03-10 02:30:00;0.0000
2025-03-10 02:45:00;0.0000
2025-03-10 03:00:00;0.0000
2025-03-10 03:15:00;0.0000
2025-03-10 03:30:00;0.0000
2025-03-10 03:45:00;0.0000
2025-03-10 04:00:00;0.0000
2025-03-10 04:15:00;0.0000
2025-03-10 04:30:00;0.0000
2025-03-10 04:45:00;0.0000
2025-03-10 05:00:00;0.0000
2025-03-10 05:15:00;0.0000
2025-03-10 05:30:00;0.0000
2025-03-10 05:45:00;0.0000
2025-03-10 06:00:00;0.0000
2025-03-10 06:15:00;0.0000
2025-03-10 06:30:00;0.0000
2025-03-10 06:45:00;0.0000
2025-03-10 07:00:00;0.0000
2025-03-10 07:15:00;0.4494
2025-03-10 07:30:00;0.8591
2025-03-10 07:45:00;1.3299
2025-03-10 08:00:00;2.2821
2025-03-10 08:15:00;2.9539
2025-03-10 08:30:00;3.3153
2025-03-10 08:45:00;3.6171
2025-03-10 09:00:00;4.6799
2025-03-10 09:15:00;4.7571
2025-03-10 09:30:00;5.4043
2025-03-10 09:45:00;6.0814
2025-03-10 10:00:00;5.2972
2025-03-10 10:15:00;5.3598
2025-03-10 10:30:00;5.5410
2025-03-10 10:45:00;5.9019
2025-03-10 11:00:00;6.4872
2025-03-10 11:15:00;6.8370
2025-03-10 11:30:00;7.2076
2025-03-10 11:45:00;7.0075
2025-03-10 12:00:00;8.1401
2025-03-10 12:15:00;7.6164
2025-03-10 12:30:00;8.0116
2025-03-10 12:45:00;8.0085
2025-03-10 13:00:00;8.1318
2025-03-10 13:15:00;8.3429
2025-03-10 13:30:00;8.0847
2025-03-10 13:45:00;7.4447
2025-03-10 14:00:00;7.3069
2025-03-10 14:15:00;7.0969
2025-03-10 14:30:00;6.6556
2025-03-10 14:45:00;6.3248
2025-03-10 15:00:00;7.7993
2025-03-10 15:15:00;7.2628
2025-03-10 15:30:00;6.6141
2025-03-10 15:45:00;6.2349
2025-03-10 16:00:00;4.9514
2025-03-10 16:15:00;4.6990
2025-03-10 16:30:00;4.0639
2025-03-10 16:45:00;3.6934
2025-03-10 17:00:00;3.6012
2025-03-10 17:15:00;3.3243
2025-03-10 17:30:00;2.8449
2025-03-10 17:45:00;2.4042
2025-03-10 18:00:00;1.9515
2025-03-10 18:15:00;1.5692
2025-03-10 18:30:00;1.0053
2025-03-10 18:45:00;0.5043
2025-03-10 19:00:00;0.0000
2025-03-10 19:15:00;0.0000
2025-03-10 19:30:00;0.0000
2025-03-10 19:45:00;0.0000
2025-03-10 20:00:00;0.0000
2025-03-10 20:15:00;0.0000
2025-03-10 20:30:00;0.0000
2025-03-10 20:45:00;0.0000
2025-03-10 21:00:00;0.0000
2025-03-10 21:15:00;0.0000
2025-03-10 21:30:00;0.0000
2025-03-10 21:45:00;0.0000
2025-03-10 22:00:00;0.0000
2025-03-10 22:15:00;0.0000
2025-03-10 22:30:00;0.0000
2025-03-10 22:45:00;0.0000
2025-03-10 23:00:00;0.0000
2025-03-10 23:15:00;0.0000
2025-03-10 23:30:00;0.0000
2025-03-10 23:45:00;0.0000
2025-03-11 00:00:00;0.0000
2025-03-11 00:15:00;0.0000
2025-03-11 00:30:00;0.0000
2025-03-11 00:45:00;0.0000
2025-03-11 01:00:00;0.0000
2025-03-11 01:15:00;0.0000
2025-03-11 01:30:00;0.0000
2025-03-11 01:45:00;0.0000
2025-03-11 02:00:00;0.0000
2025-03-11 02:15:00;0.0000
2025-03-11 02:30:00;0.0000
2025-03-11 02:45:00;0.0000
2025-03-11 03:00:00;0.0000
2025-03-11 03:15:00;0.0000
2025-03-11 03:30:00;0.0000
2025-03-11 03:45:00;0.0000
2025-03-11 04:00:00;0.0000
2025-03-11 04:15:00;0.0000
2025-03-11 04:30:00;0.0000
2025-03-11 04:45:00;0.0000
2025-03-11 05:00:00;0.0000
2025-03-11 05:15:00;0.0000
2025-03-11 05:30:00;0.0000
2025-03-11 05:45:00;0.0000
2025-03-11 06:00:00;0.0000
2025-03-11 06:15:00;0.0000
2025-03-11 06:30:00;0.0000
2025-03-11 06:45:00;0.0000
2025-03-11 07:00:00;0.0000
2025-03-11 07:15:00;0.5895
2025-03-11 07:30:00;1.1686
2025-03-11 07:45:00;1.8586
2025-03-11 08:00:00;4.4330
2025-03-11 08:15:00;5.7512
2025-03-11 08:30:00;6.5558
2025-03-11 08:45:00;8.1238
2025-03-11 09:00:00;10.7179
2025-03-11 09:15:00;12.0949
2025-03-11 09:30:00;13.2675
2025-03-11 09:45:00;13.7619
2025-03-11 10:00:00;13.8024
2025-03-11 10:15:00;13.7915
2025-03-11 10:30:00;14.3073
2025-03-11 10:45:00;14.9836
2025-03-11 11:00:00;6.9981
2025-03-11 11:15:00;7.4080
2025-03-11 11:30:00;7.5525
2025-03-11 11:45:00;8.0178
2025-03-11 12:00:00;12.1794
2025-03-11 12:15:00;12.7088
2025-03-11 12:30:00;12.2786
2025-03-11 12:45:00;12.8398
2025-03-11 13:00:00;21.0541
2025-03-11 13:15:00;20.6266
2025-03-11 13:30:00;19.9577
2025-03-11 13:45:00;19.2073
2025-03-11 14:00:00;19.8458
2025-03-11 14:15:00;17.8701
2025-03-11 14:30:00;17.8940
2025-03-11 14:45:00;17.5857
2025-03-11 15:00:00;16.4423
2025-03-11 15:15:00;15.0413
2025-03-11 15:30:00;15.0028
2025-03-11 15:45:00;14.3372
2025-03-11 16:00:00;15.5939
2025-03-11 16:15:00;14.2213
2025-03-11 16:30:00;13.8654
2025-03-11 16:45:00;12.0645
2025-03-11 17:00:00;4.8789
2025-03-11 17:15:00;4.3657
2025-03-11 17:30:00;3.5462
2025-03-11 17:45:00;3.0463
2025-03-11 18:00:00;5.1662
2025-03-11 18:15:00;3.8701
2025-03-11 18:30:00;2.6531
2025-03-11 18:45:00;1.3152
2025-03-11 19:00:00;0.0000
2025-03-11 19:15:00;0.0000
2025-03-11 19:30:00;0.0000
2025-03-11 19:45:00;0.0000
2025-03-11 20:00:00;0.0000
2025-03-11 20:15:00;0.0000
2025-03-11 20:30:00;0.0000
2025-03-11 20:45:00;0.0000
2025-03-11 21:00:00;0.0000
2025-03-11 21:15:00;0.0000
2025-03-11 21:30:00;0.0000
2025-03-11 21:45:00;0.0000
2025-03-11 22:00:00;0.0000
2025-03-11 22:15:00;0.0000
2025-03-11 22:30:00;0.0000
2025-03-11 22:45:00;0.0000
2025-03-11 23:00:00;0.0000
2025-03-11 23:15:00;0.0000
2025-03-11 23:30:00;0.0000
2025-03-11 23:45:00;0.0000
2025-03-12 00:00:00;0.0000
2025-03-12 00:15:00;0.0000
2025-03-12 00:30:00;0.0000
2025-03-12 00:45:00;0.0000
2025-03-12 01:00:00;0.0000
2025-03-12 01:15:00;0.0000
2025-03-12 01:30:00;0.0000
2025-03-12 01:45:00;0.0000
2025-03-12 02:00:00;0.0000
2025-03-12 02:15:00;0.0000
2025-03-12 02:30:00;0.0000
2025-03-12 02:45:00;0.0000
2025-03-12 03:00:00;0.0000
2025-03-12 03:15:00;0.0000
2025-03-12 03:30:00;0.0000
2025-03-12 03:45:00;0.0000
2025-03-12 04:00:00;0.0000
2025-03-12 04:15:00;0.0000
2025-03-12 04:30:00;0.0000
2025-03-12 04:45:00;0.0000
2025-03-12 05:00:00;0.0000
2025-03-12 05:15:00;0.0000
2025-03-12 05:30:00;0.0000
2025-03-12 05:45:00;0.0000
2025-03-12 06:00:00;0.0000
2025-03-12 06:15:00;0.0000
2025-03-12 06:30:00;0.0000
2025-03-12 06:45:00;0.0000
2025-03-12 07:00:00;0.0000
2025-03-12 07:15:00;1.0298
2025-03-12 07:30:00;2.1266
2025-03-12 07:45:00;3.0704
2025-03-12 08:00:00;5.7067
2025-03-12 08:15:00;6.6726
2025-03-12 08:30:00;8.3917
2025-03-12 08:45:00;9.4793
2025-03-12 09:00:00;8.6834
2025-03-12 09:15:00;9.2116
2025-03-12 09:30:00;10.3545
2025-03-12 09:45:00;11.7700
2025-03-12 10:00:00;14.2239
2025-03-12 10:15:00;15.0869
2025-03-12 10:30:00;16.1184
2025-03-12 10:45:00;16.4778
2025-03-12 11:00:00;18.2091
2025-03-12 11:15:00;19.0838
2025-03-12 11:30:00;19.8711
2025-03-12 11:45:00;19.1823
2025-03-12 12:00:00;15.2858
2025-03-12 12:15:00;15.6035
2025-03-12 12:30:00;16.7303
2025-03-12 12:45:00;16.3023
2025-03-12 13:00:00;13.7296
2025-03-12 13:15:00;13.6071
2025-03-12 13:30:00;13.2275
2025-03-12 13:45:00;13.8914
2025-03-12 14:00:00;17.1682
2025-03-12 14:15:00;18.8551
2025-03-12 14:30:00;17.5426
2025-03-12 14:45:00;16.4571
2025-03-12 15:00:00;8.3866
2025-03-12 15:15:00;8.7317
2025-03-12 15:30:00;7.8618
2025-03-12 15:45:00;7.3913
2025-03-12 16:00:00;19.6126
2025-03-12 16:15:00;17.9129
2025-03-12 16:30:00;16.7608
2025-03-12 16:45:00;14.1349
2025-03-12 17:00:00;10.1278
2025-03-12 17:15:00;9.3688
2025-03-12 17:30:00;7.6404
2025-03-12 17:45:00;6.3582
2025-03-12 18:00:00;2.5302
2025-03-12 18:15:00;1.7924
2025-03-12 18:30:00;1.1483
2025-03-12 18:45:00;0.6087
2025-03-12 19:00:00;0.0000
2025-03-12 19:15:00;0.0000
2025-03-12 19:30:00;0.0000
2025-03-12 19:45:00;0.0000
2025-03-12 20:00:00;0.0000
2025-03-12 20:15:00;0.0000
2025-03-12 20:30:00;0.0000
2025-03-12 20:45:00;0.0000
2025-03-12 21:00:00;0.0000
2025-03-12 21:15:00;0.0000
2025-03-12 21:30:00;0.0000
2025-03-12 21:45:00;0.0000
2025-03-12 22:00:00;0.0000
2025-03-12 22:15:00;0.0000
2025-03-12 22:30:00;0.0000
2025-03-12 22:45:00;0.0000
2025-03-12 23:00:00;0.0000
2025-03-12 23:15:00;0.0000
2025-03-12 23:30:00;0.0000
2025-03-12 23:45:00;0.0000
2025-03-13 00:00:00;0.0000
2025-03-13 00:15:00;0.0000
2025-03-13 00:30:00;0.0000
2025-03-13 00:45:00;0.0000
2025-03-13 01:00:00;0.0000
2025-03-13 01:15:00;0.0000
2025-03-13 01:30:00;0.0000
2025-03-13 01:45:00;0.0000
2025-03-13 02:00:00;0.0000
2025-03-13 02:15:00;0.0000
2025-03-13 02:30:00;0.0000
2025-03-13 02:45:00;0.0000
2025-03-13 03:00:00;0.0000
2025-03-13 03:15:00;0.0000
2025-03-13 03:30:00;0.0000
2025-03-13 03:45:00;0.0000
2025-03-13 04:00:00;0.0000
2025-03-13 04:15:00;0.0000
2025-03-13 04:30:00;0.0000
2025-03-13 04:45:00;0.0000
2025-03-13 05:00:00;0.0000
2025-03-13 05:15:00;0.0000
2025-03-13 05:30:00;0.0000
2025-03-13 05:45:00;0.0000
2025-03-13 06:00:00;0.0000
2025-03-13 06:15:00;0.0000
2025-03-13 06:30:00;0.0000
2025-03-13 06:45:00;0.0000
2025-03-13 07:00:00;0.0000
2025-03-13 07:15:00;1.3917
2025-03-13 07:30:00;2.6998
2025-03-13 07:45:00;4.0262
2025-03-13 08:00:00;6.2315
2025-03-13 08:15:00;7.3364
2025-03-13 08:30:00;8.8715
2025-03-13 08:45:00;10.3608
2025-03-13 09:00:00;10.2077
2025-03-13 09:15:00;10.2711
2025-03-13 09:30:00;11.5058
2025-03-13 09:45:00;13.1514
2025-03-13 10:00:00;12.4298
2025-03-13 10:15:00;13.3251
2025-03-13 10:30:00;14.3189
2025-03-13 10:45:00;15.6125
2025-03-13 11:00:00;17.9563
2025-03-13 11:15:00;19.5232
2025-03-13 11:30:00;19.6553
2025-03-13 11:45:00;20.2334
2025-03-13 12:00:00;18.1641
2025-03-13 12:15:00;18.2613
2025-03-13 12:30:00;19.2144
2025-03-13 12:45:00;19.3040
2025-03-13 13:00:00;21.2045
2025-03-13 13:15:00;20.9831
2025-03-13 13:30:00;19.3741
2025-03-13 13:45:00;19.7537
2025-03-13 14:00:00;17.5314
2025-03-13 14:15:00;16.6016
2025-03-13 14:30:00;15.5378
2025-03-13 14:45:00;15.1477
2025-03-13 15:00:00;17.7246
2025-03-13 15:15:00;17.8102
2025-03-13 15:30:00;16.0333
2025-03-13 15:45:00;15.1301
2025-03-13 16:00:00;14.4712
2025-03-13 16:15:00;13.4052
2025-03-13 16:30:00;12.4758
2025-03-13 16:45:00;11.5927
2025-03-13 17:00:00;8.5701
2025-03-13 17:15:00;7.7117
2025-03-13 17:30:00;6.8421
2025-03-13 17:45:00;5.5764
2025-03-13 18:00:00;4.9884
2025-03-13 18:15:00;3.8061
2025-03-13 18:30:00;2.5848
2025-03-13 18:45:00;1.3344
2025-03-13 19:00:00;0.0000
2025-03-13 19:15:00;0.0000
2025-03-13 19:30:00;0.0000
2025-03-13 19:45:00;0.0000
2025-03-13 20:00:00;0.0000
2025-03-13 20:15:00;0.0000
2025-03-13 20:30:00;0.0000
2025-03-13 20:45:00;0.0000
2025-03-13 21:00:00;0.0000
2025-03-13 21:15:00;0.0000
2025-03-13 21:30:00;0.0000
2025-03-13 21:45:00;0.0000
2025-03-13 22:00:00;0.0000
2025-03-13 22:15:00;0.0000
2025-03-13 22:30:00;0.0000
2025-03-13 22:45:00;0.0000
2025-03-13 23:00:00;0.0000
2025-03-13 23:15:00;0.0000
2025-03-13 23:30:00;0.0000
2025-03-13 23:45:00;0.0000
2025-03-14 00:00:00;0.0000
2025-03-14 00:15:00;0.0000
2025-03-14 00:30:00;0.0000
2025-03-14 00:45:00;0.0000
2025-03-14 01:00:00;0.0000
2025-03-14 01:15:00;0.0000
2025-03-14 01:30:00;0.0000
2025-03-14 01:45:00;0.0000
2025-03-14 02:00:00;0.0000
2025-03-14 02:15:00;0.0000
2025-03-14 02:30:00;0.0000
2025-03-14 02:45:00;0.0000
2025-03-14 03:00:00;0.0000
2025-03-14 03:15:00;0.0000
2025-03-14 03:30:00;0.0000
2025-03-14 03:45:00;0.0000
2025-03-14 04:00:00;0.0000
2025-03-14 04:15:00;0.0000
2025-03-14 04:30:00;0.0000
2025-03-14 04:45:00;0.0000
2025-03-14 05:00:00;0.0000
2025-03-14 05:15:00;0.0000
2025-03-14 05:30:00;0.0000
2025-03-14 05:45:00;0.0000
2025-03-14 06:00:00;0.0000
2025-03-14 06:15:00;0.0000
2025-03-14 06:30:00;0.0000
2025-03-14 06:45:00;0.0000
2025-03-14 07:00:00;0.0000
2025-03-14 07:15:00;0.5971
2025-03-14 07:30:00;1.1494
2025-03-14 07:45:00;1.7958
2025-03-14 08:00:00;1.8742
2025-03-14 08:15:00;2.4391
2025-03-14 08:30:00;3.0068
2025-03-14 08:45:00;3.2313
2025-03-14 09:00:00;4.1154
2025-03-14 09:15:00;4.6435
2025-03-14 09:30:00;5.0671
2025-03-14 09:45:00;5.2299
2025-03-14 10:00:00;5.2341
2025-03-14 10:15:00;5.5164
2025-03-14 10:30:00;5.8260
2025-03-14 10:45:00;6.1396
2025-03-14 11:00:00;6.4713
2025-03-14 11:15:00;6.9038
2025-03-14 11:30:00;7.1924
2025-03-14 11:45:00;7.3032
2025-03-14 12:00:00;7.8751
2025-03-14 12:15:00;7.9549
2025-03-14 12:30:00;7.9874
2025-03-14 12:45:00;7.9394
2025-03-14 13:00:00;7.6017
2025-03-14 13:15:00;7.3637
2025-03-14 13:30:00;7.4423
2025-03-14 13:45:00;7.3619
2025-03-14 14:00:00;7.2319
2025-03-14 14:15:00;6.7379
2025-03-14 14:30:00;6.7333
2025-03-14 14:45:00;6.8702
2025-03-14 15:00:00;7.6108
2025-03-14 15:15:00;7.2966
2025-03-14 15:30:00;6.6929
2025-03-14 15:45:00;6.5883
2025-03-14 16:00:00;6.2963
2025-03-14 16:15:00;5.8520
2025-03-14 16:30:00;5.2698
2025-03-14 16:45:00;5.0681
2025-03-14 17:00:00;4.3146
2025-03-14 17:15:00;3.5841
2025-03-14 17:30:00;3.0808
2025-03-14 17:45:00;2.5820
2025-03-14 18:00:00;1.9512
2025-03-14 18:15:00;1.3543
2025-03-14 18:30:00;0.9856
2025-03-14 18:45:00;0.4794
2025-03-14 19:00:00;0.0000
2025-03-14 19:15:00;0.0000
2025-03-14 19:30:00;0.0000
2025-03-14 19:45:00;0.0000
2025-03-14 20:00:00;0.0000
2025-03-14 20:15:00;0.0000
2025-03-14 20:30:00;0.0000
2025-03-14 20:45:00;0.0000
2025-03-14 21:00:00;0.0000
2025-03-14 21:15:00;0.0000
2025-03-14 21:30:00;0.0000
2025-03-14 21:45:00;0.0000
2025-03-14 22:00:00;0.0000
2025-03-14 22:15:00;0.0000
2025-03-14 22:30:00;0.0000
2025-03-14 22:45:00;0.0000
2025-03-14 23:00:00;0.0000
2025-03-14 23:15:00;0.0000
2025-03-14 23:30:00;0.0000
2025-03-14 23:45:00;0.0000
2025-03-15 00:00:00;0.0000
2025-03-15 00:15:00;0.0000
2025-03-15 00:30:00;0.0000
2025-03-15 00:45:00;0.0000
2025-03-15 01:00:00;0.0000
2025-03-15 01:15:00;0.0000
2025-03-15 01:30:00;0.0000
2025-03-15 01:45:00;0.0000
2025-03-15 02:00:00;0.0000
2025-03-15 02:15:00;0.0000
2025-03-15 02:30:00;0.0000
2025-03-15 02:45:00;0.0000
2025-03-15 03:00:00;0.0000
2025-03-15 03:15:00;0.0000
2025-03-15 03:30:00;0.0000
2025-03-15 03:45:00;0.0000
2025-03-15 04:00:00;0.0000
2025-03-15 04:15:00;0.0000
2025-03-15 04:30:00;0.0000
2025-03-15 04:45:00;0.0000
2025-03-15 05:00:00;0.0000
2025-03-15 05:15:00;0.0000
2025-03-15 05:30:00;0.0000
2025-03-15 05:45:00;0.0000
2025-03-15 06:00:00;0.0000
2025-03-15 06:15:00;0.0000
2025-03-15 06:30:00;0.0000
2025-03-15 06:45:00;0.0000
2025-03-15 07:00:00;0.0000
2025-03-15 07:15:00;0.8354
2025-03-15 07:30:00;1.5987
2025-03-15 07:45:00;2.4161
2025-03-15 08:00:00;6.1392
2025-03-15 08:15:00;7.1942
2025-03-15 08:30:00;8.7939
2025-03-15 08:45:00;9.1496
2025-03-15 09:00:00;11.2056
2025-03-15 09:15:00;12.6503
2025-03-15 09:30:00;13.6803
2025-03-15 09:45:00;14.1991
2025-03-15 10:00:00;11.7463
2025-03-15 10:15:00;12.6632
2025-03-15 10:30:00;14.1506
2025-03-15 10:45:00;13.8958
2025-03-15 11:00:00;18.2883
2025-03-15 11:15:00;19.4918
2025-03-15 11:30:00;19.5498
2025-03-15 11:45:00;20.6636
2025-03-15 12:00:00;23.4825
2025-03-15 12:15:00;21.6234
2025-03-15 12:30:00;23.6814
2025-03-15 12:45:00;22.4064
2025-03-15 13:00:00;13.1180
2025-03-15 13:15:00;12.8368
2025-03-15 13:30:00;12.8167
2025-03-15 13:45:00;12.2807
2025-03-15 14:00:00;18.2836
2025-03-15 14:15:00;19.5637
2025-03-15 14:30:00;18.0816
2025-03-15 14:45:00;18.2855
2025-03-15 15:00:00;16.5894
2025-03-15 15:15:00;15.5060
2025-03-15 15:30:00;14.4708
2025-03-15 15:45:00;14.2704
2025-03-15 16:00:00;6.9312
2025-03-15 16:15:00;6.6679
2025-03-15 16:30:00;5.7157
2025-03-15 16:45:00;5.7867
2025-03-15 17:00:00;11.3258
2025-03-15 17:15:00;10.2251
2025-03-15 17:30:00;8.5817
2025-03-15 17:45:00;7.4036
2025-03-15 18:00:00;3.7740
2025-03-15 18:15:00;2.9425
2025-03-15 18:30:00;1.9068
2025-03-15 18:45:00;0.9051
2025-03-15 19:00:00;0.0000
2025-03-15 19:15:00;0.0000
2025-03-15 19:30:00;0.0000
2025-03-15 19:45:00;0.0000
2025-03-15 20:00:00;0.0000
2025-03-15 20:15:00;0.0000
2025-03-15 20:30:00;0.0000
2025-03-15 20:45:00;0.0000
2025-03-15 21:00:00;0.0000
2025-03-15 21:15:00;0.0000
2025-03-15 21:30:00;0.0000
2025-03-15 21:45:00;0.0000
2025-03-15 22:00:00;0.0000
2025-03-15 22:15:00;0.0000
2025-03-15 22:30:00;0.0000
2025-03-15 22:45:00;0.0000
2025-03-15 23:00:00;0.0000
2025-03-15 23:15:00;0.0000
2025-03-15 23:30:00;0.0000
2025-03-15 23:45:00;0.0000
2025-03-16 00:00:00;0.0000
2025-03-16 00:15:00;0.0000
2025-03-16 00:30:00;0.0000
2025-03-16 00:45:00;0.0000
2025-03-16 01:00:00;0.0000
2025-03-16 01:15:00;0.0000
2025-03-16 01:30:00;0.0000
2025-03-16 01:45:00;0.0000
2025-03-16 02:00:00;0.0000
2025-03-16 02:15:00;0.0000
2025-03-16 02:30:00;0.0000
