Timestamp;Charging_kWh;Connected
2025-04-07 08:30:00;0.0000;1
2025-04-07 08:45:00;0.0000;1
2025-04-07 09:00:00;0.0000;1
2025-04-07 09:15:00;0.0000;1
2025-04-07 09:30:00;0.0000;0
2025-04-07 09:45:00;0.0000;0
2025-04-07 10:00:00;0.0000;0
2025-04-07 10:15:00;0.0000;1
2025-04-07 10:30:00;0.0000;1
2025-04-07 10:45:00;2.1264;1
2025-04-07 11:00:00;2.2465;1
2025-04-07 11:15:00;2.2754;1
2025-04-07 11:30:00;2.2529;1
2025-04-07 11:45:00;2.1987;1
2025-04-07 12:00:00;1.8451;1
2025-04-07 12:15:00;0.0000;1
2025-04-07 12:30:00;2.0566;1
2025-04-07 12:45:00;2.6715;1
2025-04-07 13:00:00;2.6633;1
2025-04-07 13:15:00;2.6312;1
2025-04-07 13:30:00;2.6225;1
2025-04-07 13:45:00;2.6017;1
2025-04-07 14:00:00;2.7142;1
2025-04-07 14:15:00;2.5796;1
2025-04-07 14:30:00;2.6659;1
2025-04-07 14:45:00;2.6725;1
2025-04-07 15:00:00;2.6855;1
2025-04-07 15:15:00;2.5315;1
2025-04-07 15:30:00;2.1934;1
2025-04-07 15:45:00;1.8677;1
2025-04-07 16:00:00;1.6035;1
2025-04-07 16:15:00;0.0000;1
2025-04-07 16:30:00;0.0000;1
2025-04-07 16:45:00;0.0000;1
2025-04-07 17:00:00;0.0000;1
2025-04-07 17:15:00;0.0000;1
2025-04-07 17:30:00;0.0000;0
2025-04-07 17:45:00;0.0000;0
2025-04-07 18:00:00;0.0000;0
2025-04-07 18:15:00;0.0000;0
2025-04-07 18:30:00;0.0000;0
2025-04-07 18:45:00;0.0000;0
2025-04-07 19:00:00;0.0000;0
2025-04-07 19:15:00;0.0000;0
2025-04-07 19:30:00;0.0000;0
2025-04-07 19:45:00;0.0000;0
2025-04-07 20:00:00;0.0000;0
2025-04-07 20:15:00;0.0000;0
2025-04-07 20:30:00;2.5203;1
2025-04-07 20:45:00;2.7089;1
2025-04-07 21:00:00;2.6408;1
2025-04-07 21:15:00;2.6895;1
2025-04-07 21:30:00;2.7316;1
2025-04-07 21:45:00;2.6020;1
2025-04-07 22:00:00;2.6657;1
2025-04-07 22:15:00;2.6755;1
2025-04-07 22:30:00;2.4946;1
2025-04-07 22:45:00;2.5809;1
2025-04-07 23:00:00;2.1904;1
2025-04-07 23:15:00;0.0000;1
2025-04-07 23:30:00;0.0000;1
2025-04-07 23:45:00;0.0000;1
2025-04-08 00:00:00;0.0000;1
2025-04-08 00:15:00;0.0000;1
2025-04-08 00:30:00;0.0000;1
2025-04-08 00:45:00;0.0000;1
2025-04-08 01:00:00;0.0000;1
2025-04-08 01:15:00;0.0000;1
2025-04-08 01:30:00;0.0000;1
2025-04-08 01:45:00;0.0000;1
2025-04-08 02:00:00;0.0000;1
2025-04-08 02:15:00;0.0000;1
2025-04-08 02:30:00;0.0000;1
2025-04-08 02:45:00;0.0000;1
2025-04-08 03:00:00;0.0000;1
2025-04-08 03:15:00;0.0000;1
2025-04-08 03:30:00;0.0000;1
2025-04-08 03:45:00;0.0000;1
2025-04-08 04:00:00;0.0000;1
2025-04-08 04:15:00;0.0000;1
2025-04-08 04:30:00;0.0000;1
2025-04-08 04:45:00;0.0000;1
2025-04-08 05:00:00;0.0000;1
2025-04-08 05:15:00;0.0000;0
2025-04-08 05:30:00;0.0000;0
2025-04-08 05:45:00;0.0000;0
2025-04-08 06:00:00;0.0000;0
2025-04-08 06:15:00;0.0000;0
2025-04-08 06:30:00;0.0000;0
2025-04-08 06:45:00;0.0000;0
2025-04-08 07:00:00;0.0000;0
2025-04-08 07:15:00;0.0000;0
2025-04-08 07:30:00;0.0000;0
2025-04-08 07:45:00;0.0000;0
2025-04-08 08:00:00;0.0000;0
2025-04-08 08:15:00;0.0000;0
2025-04-08 08:30:00;0.0000;0
2025-04-08 08:45:00;0.0000;0
2025-04-08 09:00:00;0.0000;0
2025-04-08 09:15:00;0.0000;0
2025-04-08 09:30:00;0.0000;0
2025-04-08 09:45:00;0.0000;0
2025-04-08 10:00:00;0.0000;0
2025-04-08 10:15:00;0.0000;0
2025-04-08 10:30:00;0.0000;0
2025-04-08 10:45:00;0.0000;0
2025-04-08 11:00:00;0.0000;0
2025-04-08 11:15:00;0.0000;0
2025-04-08 11:30:00;0.0000;0
2025-04-08 11:45:00;0.0000;0
2025-04-08 12:00:00;0.0000;0
2025-04-08 12:15:00;0.0000;0
2025-04-08 12:30:00;0.0000;0
2025-04-08 12:45:00;0.0000;0
2025-04-08 13:00:00;0.0000;0
2025-04-08 13:15:00;0.0000;0
2025-04-08 13:30:00;0.0000;0
2025-04-08 13:45:00;0.0000;0
2025-04-08 14:00:00;0.0000;0
2025-04-08 14:15:00;0.0000;0
2025-04-08 14:30:00;0.0000;0
2025-04-08 14:45:00;0.0000;0
2025-04-08 15:00:00;0.0000;0
2025-04-08 15:15:00;0.0000;0
2025-04-08 15:30:00;0.0000;0
2025-04-08 15:45:00;0.0000;0
2025-04-08 16:00:00;0.0000;0
2025-04-08 16:15:00;0.0000;0
2025-04-08 16:30:00;0.0000;0
2025-04-08 16:45:00;0.0000;0
2025-04-08 17:00:00;0.0000;0
2025-04-08 17:15:00;0.0000;0
2025-04-08 17:30:00;0.0000;1
2025-04-08 17:45:00;1.7452;1
2025-04-08 18:00:00;1.8039;1
2025-04-08 18:15:00;1.7672;1
2025-04-08 18:30:00;1.7278;1
2025-04-08 18:45:00;0.0000;1
2025-04-08 19:00:00;0.0000;1
2025-04-08 19:15:00;2.8222;1
2025-04-08 19:30:00;2.7553;1
2025-04-08 19:45:00;2.7559;1
2025-04-08 20:00:00;2.7911;1
2025-04-08 20:15:00;3.2140;1
2025-04-08 20:30:00;3.1909;1
2025-04-08 20:45:00;3.0701;1
2025-04-08 21:00:00;3.0395;1
2025-04-08 21:15:00;3.1288;1
2025-04-08 21:30:00;3.1599;1
2025-04-08 21:45:00;3.1030;1
2025-04-08 22:00:00;3.2289;1
2025-04-08 22:15:00;3.1170;1
2025-04-08 22:30:00;3.0373;1
2025-04-08 22:45:00;2.5535;1
2025-04-08 23:00:00;2.2273;1
2025-04-08 23:15:00;1.8671;1
2025-04-08 23:30:00;0.0000;1
2025-04-08 23:45:00;2.2781;1
2025-04-09 00:00:00;3.3134;1
2025-04-09 00:15:00;3.2405;1
2025-04-09 00:30:00;3.2399;1
2025-04-09 00:45:00;3.3012;1
2025-04-09 01:00:00;3.1786;1
2025-04-09 01:15:00;3.2526;1
2025-04-09 01:30:00;3.3155;1
2025-04-09 01:45:00;3.1696;1
2025-04-09 02:00:00;3.2666;1
2025-04-09 02:15:00;3.1868;1
2025-04-09 02:30:00;3.2000;1
2025-04-09 02:45:00;3.4389;1
2025-04-09 03:00:00;2.8247;1
2025-04-09 03:15:00;2.5291;1
2025-04-09 03:30:00;2.2811;1
2025-04-09 03:45:00;1.9391;1
2025-04-09 04:00:00;0.0000;1
2025-04-09 04:15:00;0.0000;1
2025-04-09 04:30:00;0.0000;1
2025-04-09 04:45:00;0.0000;1
2025-04-09 05:00:00;0.0000;1
2025-04-09 05:15:00;0.0000;1
2025-04-09 05:30:00;0.0000;1
2025-04-09 05:45:00;0.0000;1
2025-04-09 06:00:00;0.0000;1
2025-04-09 06:15:00;0.0000;1
2025-04-09 06:30:00;0.0000;1
2025-04-09 06:45:00;0.0000;1
2025-04-09 07:00:00;0.0000;1
2025-04-09 07:15:00;2.3538;1
2025-04-09 07:30:00;2.3655;1
2025-04-09 07:45:00;2.2635;1
2025-04-09 08:00:00;2.3755;1
2025-04-09 08:15:00;2.2194;1
2025-04-09 08:30:00;2.3760;1
2025-04-09 08:45:00;2.2986;1
2025-04-09 09:00:00;2.3467;1
2025-04-09 09:15:00;1.8622;1
2025-04-09 09:30:00;0.0000;1
2025-04-09 09:45:00;0.0000;1
2025-04-09 10:00:00;0.0000;1
2025-04-09 10:15:00;0.0000;0
2025-04-09 10:30:00;0.0000;0
2025-04-09 10:45:00;0.0000;0
2025-04-09 11:00:00;0.0000;0
2025-04-09 11:15:00;0.0000;0
2025-04-09 11:30:00;0.0000;0
2025-04-09 11:45:00;0.0000;0
2025-04-09 12:00:00;0.0000;0
2025-04-09 12:15:00;0.0000;0
2025-04-09 12:30:00;0.0000;0
2025-04-09 12:45:00;0.0000;0
2025-04-09 13:00:00;0.0000;0
2025-04-09 13:15:00;0.0000;0
2025-04-09 13:30:00;0.0000;0
2025-04-09 13:45:00;0.0000;0
2025-04-09 14:00:00;0.0000;0
2025-04-09 14:15:00;0.0000;0
2025-04-09 14:30:00;0.0000;0
2025-04-09 14:45:00;0.0000;0
2025-04-09 15:00:00;0.0000;0
2025-04-09 15:15:00;0.0000;0
2025-04-09 15:30:00;0.0000;0
2025-04-09 15:45:00;0.0000;0
2025-04-09 16:00:00;0.0000;0
2025-04-09 16:15:00;0.0000;0
2025-04-09 16:30:00;0.0000;0
2025-04-09 16:45:00;0.0000;1
2025-04-09 17:00:00;0.0000;1
2025-04-09 17:15:00;2.3985;1
2025-04-09 17:30:00;3.1530;1
2025-04-09 17:45:00;3.2460;1
2025-04-09 18:00:00;2.9704;1
2025-04-09 18:15:00;3.4769;1
2025-04-09 18:30:00;3.1495;1
2025-04-09 18:45:00;3.2188;1
2025-04-09 19:00:00;3.3684;1
2025-04-09 19:15:00;3.2280;1
2025-04-09 19:30:00;3.2834;1
2025-04-09 19:45:00;3.2135;1
2025-04-09 20:00:00;3.2700;1
2025-04-09 20:15:00;2.9995;1
2025-04-09 20:30:00;2.5168;1
2025-04-09 20:45:00;2.2295;1
2025-04-09 21:00:00;2.1431;1
2025-04-09 21:15:00;2.0370;1
2025-04-09 21:30:00;2.1133;1
2025-04-09 21:45:00;1.7352;1
2025-04-09 22:00:00;0.0000;1
2025-04-09 22:15:00;0.0000;1
2025-04-09 22:30:00;0.0000;1
2025-04-09 22:45:00;0.0000;1
2025-04-09 23:00:00;0.0000;0
2025-04-09 23:15:00;0.0000;0
2025-04-09 23:30:00;0.0000;0
2025-04-09 23:45:00;0.0000;0
2025-04-10 00:00:00;0.0000;0
2025-04-10 00:15:00;0.0000;0
2025-04-10 00:30:00;0.0000;0
2025-04-10 00:45:00;0.0000;0
2025-04-10 01:00:00;0.0000;0
2025-04-10 01:15:00;0.0000;0
2025-04-10 01:30:00;0.0000;0
2025-04-10 01:45:00;0.0000;0
2025-04-10 02:00:00;0.0000;0
2025-04-10 02:15:00;0.0000;0
2025-04-10 02:30:00;0.0000;0
2025-04-10 02:45:00;0.0000;0
2025-04-10 03:00:00;0.0000;0
2025-04-10 03:15:00;0.0000;0
2025-04-10 03:30:00;0.0000;0
2025-04-10 03:45:00;0.0000;0
2025-04-10 04:00:00;0.0000;0
2025-04-10 04:15:00;0.0000;0
2025-04-10 04:30:00;0.0000;0
2025-04-10 04:45:00;0.0000;0
2025-04-10 05:00:00;0.0000;0
2025-04-10 05:15:00;0.0000;0
2025-04-10 05:30:00;0.0000;0
2025-04-10 05:45:00;0.0000;0
2025-04-10 06:00:00;0.0000;0
2025-04-10 06:15:00;0.0000;0
2025-04-10 06:30:00;0.0000;0
2025-04-10 06:45:00;0.0000;0
2025-04-10 07:00:00;0.0000;0
2025-04-10 07:15:00;0.0000;0
2025-04-10 07:30:00;0.0000;0
2025-04-10 07:45:00;0.0000;0
2025-04-10 08:00:00;0.0000;0
2025-04-10 08:15:00;0.0000;0
2025-04-10 08:30:00;0.0000;0
2025-04-10 08:45:00;0.0000;0
2025-04-10 09:00:00;0.0000;0
2025-04-10 09:15:00;0.0000;0
2025-04-10 09:30:00;0.0000;0
2025-04-10 09:45:00;0.0000;0
2025-04-10 10:00:00;0.0000;0
2025-04-10 10:15:00;0.0000;0
2025-04-10 10:30:00;0.0000;0
2025-04-10 10:45:00;0.0000;0
2025-04-10 11:00:00;0.0000;0
2025-04-10 11:15:00;0.0000;1
2025-04-10 11:30:00;0.0000;1
2025-04-10 11:45:00;1.6104;1
2025-04-10 12:00:00;1.6932;1
2025-04-10 12:15:00;1.5930;1
2025-04-10 12:30:00;1.7357;1
2025-04-10 12:45:00;1.6590;1
2025-04-10 13:00:00;1.4194;1
2025-04-10 13:15:00;0.0000;1
2025-04-10 13:30:00;0.0000;1
2025-04-10 13:45:00;0.0000;1
2025-04-10 14:00:00;0.0000;1
2025-04-10 14:15:00;0.0000;0
2025-04-10 14:30:00;0.0000;0
2025-04-10 14:45:00;0.0000;0
2025-04-10 15:00:00;0.0000;0
2025-04-10 15:15:00;0.0000;0
2025-04-10 15:30:00;0.0000;0
2025-04-10 15:45:00;0.0000;0
2025-04-10 16:00:00;0.0000;0
2025-04-10 16:15:00;0.0000;0
2025-04-10 16:30:00;0.0000;0
2025-04-10 16:45:00;0.0000;0
2025-04-10 17:00:00;0.0000;0
2025-04-10 17:15:00;0.0000;0
2025-04-10 17:30:00;0.0000;0
2025-04-10 17:45:00;0.0000;1
2025-04-10 18:00:00;0.0000;1
2025-04-10 18:15:00;2.0209;1
2025-04-10 18:30:00;1.9871;1
2025-04-10 18:45:00;2.0180;1
2025-04-10 19:00:00;2.1149;1
2025-04-10 19:15:00;2.7174;1
2025-04-10 19:30:00;2.5754;1
2025-04-10 19:45:00;2.6737;1
2025-04-10 20:00:00;2.6097;1
2025-04-10 20:15:00;2.7535;1
2025-04-10 20:30:00;2.6441;1
2025-04-10 20:45:00;2.8417;1
2025-04-10 21:00:00;2.7166;1
2025-04-10 21:15:00;2.6934;1
2025-04-10 21:30:00;2.4566;1
2025-04-10 21:45:00;2.0359;1
2025-04-10 22:00:00;0.0000;1
2025-04-10 22:15:00;0.0000;1
2025-04-10 22:30:00;0.0000;1
2025-04-10 22:45:00;0.0000;1
2025-04-10 23:00:00;0.0000;1
2025-04-10 23:15:00;0.0000;1
2025-04-10 23:30:00;0.0000;1
2025-04-10 23:45:00;0.0000;1
2025-04-11 00:00:00;0.0000;1
2025-04-11 00:15:00;0.0000;1
2025-04-11 00:30:00;0.0000;1
2025-04-11 00:45:00;0.0000;1
2025-04-11 01:00:00;0.0000;1
2025-04-11 01:15:00;0.0000;0
2025-04-11 01:30:00;0.0000;0
2025-04-11 01:45:00;0.0000;0
2025-04-11 02:00:00;0.0000;0
2025-04-11 02:15:00;0.0000;0
2025-04-11 02:30:00;0.0000;0
2025-04-11 02:45:00;0.0000;0
2025-04-11 03:00:00;0.0000;0
2025-04-11 03:15:00;0.0000;0
2025-04-11 03:30:00;0.0000;0
2025-04-11 03:45:00;0.0000;0
2025-04-11 04:00:00;0.0000;0
2025-04-11 04:15:00;0.0000;0
2025-04-11 04:30:00;0.0000;0
2025-04-11 04:45:00;0.0000;0
2025-04-11 05:00:00;0.0000;0
2025-04-11 05:15:00;0.0000;0
2025-04-11 05:30:00;0.0000;0
2025-04-11 05:45:00;0.0000;0
2025-04-11 06:00:00;0.0000;0
2025-04-11 06:15:00;0.0000;0
2025-04-11 06:30:00;0.0000;0
2025-04-11 06:45:00;0.0000;0
2025-04-11 07:00:00;0.0000;0
2025-04-11 07:15:00;0.0000;0
2025-04-11 07:30:00;0.0000;0
2025-04-11 07:45:00;0.0000;0
2025-04-11 08:00:00;0.0000;0
2025-04-11 08:15:00;0.0000;0
2025-04-11 08:30:00;0.0000;0
2025-04-11 08:45:00;0.0000;0
2025-04-11 09:00:00;0.0000;0
2025-04-11 09:15:00;0.0000;0
2025-04-11 09:30:00;0.0000;0
2025-04-11 09:45:00;0.0000;0
2025-04-11 10:00:00;0.0000;0
2025-04-11 10:15:00;0.0000;0
2025-04-11 10:30:00;0.0000;0
2025-04-11 10:45:00;0.0000;0
2025-04-11 11:00:00;0.0000;0
2025-04-11 11:15:00;0.0000;0
2025-04-11 11:30:00;0.0000;0
2025-04-11 11:45:00;0.0000;0
2025-04-11 12:00:00;0.0000;0
2025-04-11 12:15:00;0.0000;0
2025-04-11 12:30:00;0.0000;0
2025-04-11 12:45:00;0.0000;0
2025-04-11 13:00:00;0.0000;0
2025-04-11 13:15:00;0.0000;0
2025-04-11 13:30:00;0.0000;0
2025-04-11 13:45:00;0.0000;0
2025-04-11 14:00:00;0.0000;0
2025-04-11 14:15:00;0.0000;0
2025-04-11 14:30:00;0.0000;0
2025-04-11 14:45:00;0.0000;0
2025-04-11 15:00:00;0.0000;0
2025-04-11 15:15:00;0.0000;0
2025-04-11 15:30:00;0.0000;0
2025-04-11 15:45:00;0.0000;0
2025-04-11 16:00:00;0.0000;0
2025-04-11 16:15:00;0.0000;0
2025-04-11 16:30:00;0.0000;0
2025-04-11 16:45:00;0.0000;0
2025-04-11 17:00:00;3.0501;1
2025-04-11 17:15:00;3.0126;1
2025-04-11 17:30:00;3.1497;1
2025-04-11 17:45:00;2.4890;1
2025-04-11 18:00:00;0.0000;1
2025-04-11 18:15:00;0.0000;1
2025-04-11 18:30:00;0.0000;1
2025-04-11 18:45:00;0.0000;1
2025-04-11 19:00:00;0.0000;0
2025-04-11 19:15:00;0.0000;0
2025-04-11 19:30:00;0.0000;1
2025-04-11 19:45:00;0.0000;1
2025-04-11 20:00:00;2.9807;1
2025-04-11 20:15:00;2.9114;1
2025-04-11 20:30:00;2.8455;1
2025-04-11 20:45:00;2.8275;1
2025-04-11 21:00:00;2.7387;1
2025-04-11 21:15:00;2.2324;1
2025-04-11 21:30:00;3.0588;1
2025-04-11 21:45:00;2.8816;1
2025-04-11 22:00:00;2.9673;1
2025-04-11 22:15:00;2.8283;1
2025-04-11 22:30:00;2.9063;1
2025-04-11 22:45:00;2.8611;1
2025-04-11 23:00:00;2.8341;1
2025-04-11 23:15:00;3.0114;1
2025-04-11 23:30:00;3.0859;1
2025-04-11 23:45:00;2.9456;1
2025-04-12 00:00:00;2.9706;1
2025-04-12 00:15:00;3.0875;1
2025-04-12 00:30:00;3.0171;1
2025-04-12 00:45:00;3.0761;1
2025-04-12 01:00:00;3.0512;1
2025-04-12 01:15:00;3.0240;1
2025-04-12 01:30:00;3.0010;1
2025-04-12 01:45:00;2.6154;1
2025-04-12 02:00:00;2.4189;1
2025-04-12 02:15:00;2.0334;1
2025-04-12 02:30:00;1.7863;1
2025-04-12 02:45:00;0.0000;1
2025-04-12 03:00:00;0.0000;1
2025-04-12 03:15:00;0.0000;1
2025-04-12 03:30:00;0.0000;1
2025-04-12 03:45:00;0.0000;1
2025-04-12 04:00:00;0.0000;1
2025-04-12 04:15:00;0.0000;1
2025-04-12 04:30:00;0.0000;1
2025-04-12 04:45:00;0.0000;0
2025-04-12 05:00:00;0.0000;0
2025-04-12 05:15:00;0.0000;0
2025-04-12 05:30:00;0.0000;0
2025-04-12 05:45:00;0.0000;0
2025-04-12 06:00:00;0.0000;0
2025-04-12 06:15:00;0.0000;0
2025-04-12 06:30:00;0.0000;0
2025-04-12 06:45:00;0.0000;0
2025-04-12 07:00:00;0.0000;0
2025-04-12 07:15:00;0.0000;0
2025-04-12 07:30:00;0.0000;0
2025-04-12 07:45:00;0.0000;0
2025-04-12 08:00:00;0.0000;0
2025-04-12 08:15:00;0.0000;0
2025-04-12 08:30:00;0.0000;0
2025-04-12 08:45:00;0.0000;0
2025-04-12 09:00:00;0.0000;0
2025-04-12 09:15:00;0.0000;0
2025-04-12 09:30:00;0.0000;0
2025-04-12 09:45:00;0.0000;0
2025-04-12 10:00:00;0.0000;0
2025-04-12 10:15:00;0.0000;0
2025-04-12 10:30:00;0.0000;0
2025-04-12 10:45:00;0.0000;0
2025-04-12 11:00:00;0.0000;0
2025-04-12 11:15:00;0.0000;0
2025-04-12 11:30:00;0.0000;0
2025-04-12 11:45:00;0.0000;0
2025-04-12 12:00:00;0.0000;0
2025-04-12 12:15:00;0.0000;0
2025-04-12 12:30:00;0.0000;0
2025-04-12 12:45:00;0.0000;0
2025-04-12 13:00:00;0.0000;0
2025-04-12 13:15:00;0.0000;0
2025-04-12 13:30:00;0.0000;0
2025-04-12 13:45:00;0.0000;0
2025-04-12 14:00:00;0.0000;0
2025-04-12 14:15:00;0.0000;0
2025-04-12 14:30:00;0.0000;0
2025-04-12 14:45:00;0.0000;0
2025-04-12 15:00:00;0.0000;0
2025-04-12 15:15:00;0.0000;0
2025-04-12 15:30:00;0.0000;0
2025-04-12 15:45:00;0.0000;0
2025-04-12 16:00:00;0.0000;0
2025-04-12 16:15:00;0.0000;0
2025-04-12 16:30:00;0.0000;0
2025-04-12 16:45:00;0.0000;0
2025-04-12 17:00:00;0.0000;0
2025-04-12 17:15:00;0.0000;0
2025-04-12 17:30:00;0.0000;0
2025-04-12 17:45:00;0.0000;0
2025-04-12 18:00:00;0.0000;0
2025-04-12 18:15:00;0.0000;0
2025-04-12 18:30:00;0.0000;0
2025-04-12 18:45:00;0.0000;0
2025-04-12 19:00:00;0.0000;0
2025-04-12 19:15:00;0.0000;0
2025-04-12 19:30:00;0.0000;0
2025-04-12 19:45:00;0.0000;0
2025-04-12 20:00:00;0.0000;0
2025-04-12 20:15:00;2.2586;1
2025-04-12 20:30:00;2.2828;1
2025-04-12 20:45:00;2.2066;1
2025-04-12 21:00:00;2.2425;1
2025-04-12 21:15:00;2.2226;1
2025-04-12 21:30:00;2.0046;1
2025-04-12 21:45:00;0.0000;1
2025-04-12 22:00:00;0.0000;1
2025-04-12 22:15:00;0.0000;1
2025-04-12 22:30:00;0.0000;1
2025-04-12 22:45:00;0.0000;1
2025-04-12 23:00:00;0.0000;1
2025-04-12 23:15:00;0.0000;1
2025-04-12 23:30:00;0.0000;1
2025-04-12 23:45:00;0.0000;1
2025-04-13 00:00:00;0.0000;1
2025-04-13 00:15:00;0.0000;1
2025-04-13 00:30:00;0.0000;1
2025-04-13 00:45:00;0.0000;1
2025-04-13 01:00:00;0.0000;1
2025-04-13 01:15:00;0.0000;1
2025-04-13 01:30:00;0.0000;1
2025-04-13 01:45:00;0.0000;1
2025-04-13 02:00:00;0.0000;1
2025-04-13 02:15:00;0.0000;1
2025-04-13 02:30:00;0.0000;1
2025-04-13 02:45:00;0.0000;1
2025-04-13 03:00:00;0.0000;1
2025-04-13 03:15:00;0.0000;1
2025-04-13 03:30:00;0.0000;1
2025-04-13 03:45:00;0.0000;1
2025-04-13 04:00:00;0.0000;1
2025-04-13 04:15:00;0.0000;1
2025-04-13 04:30:00;0.0000;1
2025-04-13 04:45:00;0.0000;0
2025-04-13 05:00:00;0.0000;0
2025-04-13 05:15:00;0.0000;0
2025-04-13 05:30:00;0.0000;0
2025-04-13 05:45:00;0.0000;0
2025-04-13 06:00:00;0.0000;0
2025-04-13 06:15:00;0.0000;0
2025-04-13 06:30:00;0.0000;0
2025-04-13 06:45:00;0.0000;0
2025-04-13 07:00:00;0.0000;0
2025-04-13 07:15:00;0.0000;0
2025-04-13 07:30:00;0.0000;0
2025-04-13 07:45:00;0.0000;0
2025-04-13 08:00:00;0.0000;0
2025-04-13 08:15:00;0.0000;0
2025-04-13 08:30:00;0.0000;0
2025-04-13 08:45:00;0.0000;0
2025-04-13 09:00:00;0.0000;0
2025-04-13 09:15:00;0.0000;0
2025-04-13 09:30:00;0.0000;0
2025-04-13 09:45:00;0.0000;0
2025-04-13 10:00:00;0.0000;0
2025-04-13 10:15:00;0.0000;0
2025-04-13 10:30:00;0.0000;0
2025-04-13 10:45:00;0.0000;0
2025-04-13 11:00:00;0.0000;0
2025-04-13 11:15:00;0.0000;0
2025-04-13 11:30:00;0.0000;0
2025-04-13 11:45:00;0.0000;0
2025-04-13 12:00:00;0.0000;0
2025-04-13 12:15:00;0.0000;0
2025-04-13 12:30:00;0.0000;0
2025-04-13 12:45:00;0.0000;0
2025-04-13 13:00:00;0.0000;0
2025-04-13 13:15:00;0.0000;0
2025-04-13 13:30:00;0.0000;0
2025-04-13 13:45:00;0.0000;0
2025-04-13 14:00:00;0.0000;0
2025-04-13 14:15:00;0.0000;0
2025-04-13 14:30:00;0.0000;0
2025-04-13 14:45:00;0.0000;0
2025-04-13 15:00:00;0.0000;0
2025-04-13 15:15:00;0.0000;0
2025-04-13 15:30:00;0.0000;0
2025-04-13 15:45:00;0.0000;0
2025-04-13 16:00:00;0.0000;0
2025-04-13 16:15:00;0.0000;0
2025-04-13 16:30:00;0.0000;0
2025-04-13 16:45:00;0.0000;0
2025-04-13 17:00:00;0.0000;0
2025-04-13 17:15:00;0.0000;0
2025-04-13 17:30:00;0.0000;0
2025-04-13 17:45:00;0.0000;0
2025-04-13 18:00:00;0.0000;0
2025-04-13 18:15:00;0.0000;0
2025-04-13 18:30:00;0.0000;0
2025-04-13 18:45:00;0.0000;0
2025-04-13 19:00:00;0.0000;0
2025-04-13 19:15:00;0.0000;0
2025-04-13 19:30:00;0.0000;0
2025-04-13 19:45:00;0.0000;0
2025-04-13 20:00:00;0.0000;0
2025-04-13 20:15:00;0.0000;0
2025-04-13 20:30:00;0.0000;0
2025-04-13 20:45:00;0.0000;0
2025-04-13 21:00:00;0.0000;0
2025-04-13 21:15:00;0.0000;0
2025-04-13 21:30:00;0.0000;0
2025-04-13 21:45:00;0.0000;0
2025-04-13 22:00:00;0.0000;0
2025-04-13 22:15:00;0.0000;0
2025-04-13 22:30:00;0.0000;0
2025-04-13 22:45:00;0.0000;0
2025-04-13 23:00:00;0.0000;0
2025-04-13 23:15:00;0.0000;0
2025-04-13 23:30:00;0.0000;0
2025-04-13 23:45:00;0.0000;0
2025-04-14 00:00:00;0.0000;0
2025-04-14 00:15:00;0.0000;0
2025-04-14 00:30:00;0.0000;0
2025-04-14 00:45:00;0.0000;0
2025-04-14 01:00:00;0.0000;0
2025-04-14 01:15:00;0.0000;0
2025-04-14 01:30:00;0.0000;0
2025-04-14 01:45:00;0.0000;0
2025-04-14 02:00:00;0.0000;0
2025-04-14 02:15:00;0.0000;0
2025-04-14 02:30:00;0.0000;0
2025-04-14 02:45:00;0.0000;0
2025-04-14 03:00:00;0.0000;0
2025-04-14 03:15:00;0.0000;1
2025-04-14 03:30:00;0.0000;1
2025-04-14 03:45:00;2.5822;1
2025-04-14 04:00:00;2.9860;1
2025-04-14 04:15:00;2.9591;1
2025-04-14 04:30:00;2.7841;1
2025-04-14 04:45:00;3.0580;1
2025-04-14 05:00:00;2.9459;1
2025-04-14 05:15:00;2.9960;1
2025-04-14 05:30:00;2.8798;1
2025-04-14 05:45:00;2.8116;1
2025-04-14 06:00:00;2.8675;1
2025-04-14 06:15:00;2.5108;1
2025-04-14 06:30:00;2.1239;1
2025-04-14 06:45:00;1.7687;1
2025-04-14 07:00:00;0.0000;1
2025-04-14 07:15:00;0.0000;1
2025-04-14 07:30:00;0.0000;1
2025-04-14 07:45:00;0.0000;1
2025-04-14 08:00:00;0.0000;1
2025-04-14 08:15:00;0.0000;1
2025-04-14 08:30:00;0.0000;1
2025-04-14 08:45:00;0.0000;0
2025-04-14 09:00:00;0.0000;0
2025-04-14 09:15:00;0.0000;0
2025-04-14 09:30:00;0.0000;0
2025-04-14 09:45:00;0.0000;0
2025-04-14 10:00:00;0.0000;0
2025-04-14 10:15:00;0.0000;0
2025-04-14 10:30:00;0.0000;0
2025-04-14 10:45:00;0.0000;0
2025-04-14 11:00:00;0.0000;0
2025-04-14 11:15:00;0.0000;0
2025-04-14 11:30:00;0.0000;0
2025-04-14 11:45:00;0.0000;0
2025-04-14 12:00:00;0.0000;0
2025-04-14 12:15:00;0.0000;0
2025-04-14 12:30:00;0.0000;0
2025-04-14 12:45:00;0.0000;0
2025-04-14 13:00:00;0.0000;0
2025-04-14 13:15:00;0.0000;0
2025-04-14 13:30:00;0.0000;0
2025-04-14 13:45:00;0.0000;0
2025-04-14 14:00:00;0.0000;0
2025-04-14 14:15:00;0.0000;0
2025-04-14 14:30:00;0.0000;0
2025-04-14 14:45:00;0.0000;0
2025-04-14 15:00:00;0.0000;0
