Timestamp;Charging_kWh;Connected
2025-02-11 10:45:00;0.0000;0
2025-02-11 11:00:00;0.0000;0
2025-02-11 11:15:00;0.0000;0
2025-02-11 11:30:00;0.0000;0
2025-02-11 11:45:00;0.0000;0
2025-02-11 12:00:00;0.0000;0
2025-02-11 12:15:00;0.0000;0
2025-02-11 12:30:00;0.0000;0
2025-02-11 12:45:00;0.0000;0
2025-02-11 13:00:00;0.0000;0
2025-02-11 13:15:00;0.0000;0
2025-02-11 13:30:00;0.0000;0
2025-02-11 13:45:00;0.0000;0
2025-02-11 14:00:00;0.0000;0
2025-02-11 14:15:00;0.0000;0
2025-02-11 14:30:00;0.0000;0
2025-02-11 14:45:00;0.0000;0
2025-02-11 15:00:00;0.0000;0
2025-02-11 15:15:00;0.0000;0
2025-02-11 15:30:00;0.0000;0
2025-02-11 15:45:00;0.0000;0
2025-02-11 16:00:00;0.0000;0
2025-02-11 16:15:00;0.0000;0
2025-02-11 16:30:00;0.0000;0
2025-02-11 16:45:00;0.0000;0
2025-02-11 17:00:00;0.0000;0
2025-02-11 17:15:00;0.0000;0
2025-02-11 17:30:00;0.0000;0
2025-02-11 17:45:00;0.0000;0
2025-02-11 18:00:00;0.0000;0
2025-02-11 18:15:00;0.0000;0
2025-02-11 18:30:00;0.0000;0
2025-02-11 18:45:00;2.0934;1
2025-02-11 19:00:00;2.1105;1
2025-02-11 19:15:00;2.0236;1
2025-02-11 19:30:00;2.0309;1
2025-02-11 19:45:00;2.0105;1
2025-02-11 20:00:00;2.0411;1
2025-02-11 20:15:00;2.0222;1
2025-02-11 20:30:00;2.0990;1
2025-02-11 20:45:00;2.0561;1
2025-02-11 21:00:00;1.9528;1
2025-02-11 21:15:00;2.5338;1
2025-02-11 21:30:00;2.5934;1
2025-02-11 21:45:00;2.5889;1
2025-02-11 22:00:00;2.7162;1
2025-02-11 22:15:00;2.6058;1
2025-02-11 22:30:00;2.6095;1
2025-02-11 22:45:00;2.5002;1
2025-02-11 23:00:00;2.5315;1
2025-02-11 23:15:00;2.6251;1
2025-02-11 23:30:00;2.5085;1
2025-02-11 23:45:00;2.5426;1
2025-02-12 00:00:00;2.4111;1
2025-02-12 00:15:00;2.4541;1
2025-02-12 00:30:00;2.0928;1
2025-02-12 00:45:00;1.8006;1
2025-02-12 01:00:00;1.6654;1
2025-02-12 01:15:00;1.4065;1
2025-02-12 01:30:00;0.0000;1
2025-02-12 01:45:00;0.0000;1
2025-02-12 02:00:00;0.0000;1
2025-02-12 02:15:00;0.0000;1
2025-02-12 02:30:00;0.0000;1
2025-02-12 02:45:00;0.0000;1
2025-02-12 03:00:00;0.0000;1
2025-02-12 03:15:00;0.0000;0
2025-02-12 03:30:00;0.0000;0
2025-02-12 03:45:00;0.0000;0
2025-02-12 04:00:00;0.0000;0
2025-02-12 04:15:00;0.0000;0
2025-02-12 04:30:00;0.0000;0
2025-02-12 04:45:00;0.0000;0
2025-02-12 05:00:00;0.0000;0
2025-02-12 05:15:00;0.0000;0
2025-02-12 05:30:00;0.0000;0
2025-02-12 05:45:00;0.0000;0
2025-02-12 06:00:00;0.0000;0
2025-02-12 06:15:00;0.0000;0
2025-02-12 06:30:00;0.0000;0
2025-02-12 06:45:00;0.0000;0
2025-02-12 07:00:00;0.0000;0
2025-02-12 07:15:00;0.0000;0
2025-02-12 07:30:00;0.0000;0
2025-02-12 07:45:00;0.0000;0
2025-02-12 08:00:00;0.0000;0
2025-02-12 08:15:00;0.0000;0
2025-02-12 08:30:00;0.0000;0
2025-02-12 08:45:00;0.0000;0
2025-02-12 09:00:00;0.0000;0
2025-02-12 09:15:00;0.0000;0
2025-02-12 09:30:00;0.0000;0
2025-02-12 09:45:00;0.0000;0
2025-02-12 10:00:00;0.0000;0
2025-02-12 10:15:00;0.0000;0
2025-02-12 10:30:00;0.0000;0
2025-02-12 10:45:00;0.0000;0
2025-02-12 11:00:00;0.0000;0
2025-02-12 11:15:00;0.0000;0
2025-02-12 11:30:00;0.0000;0
2025-02-12 11:45:00;0.0000;0
2025-02-12 12:00:00;0.0000;0
2025-02-12 12:15:00;2.3733;1
2025-02-12 12:30:00;2.3570;1
2025-02-12 12:45:00;2.3543;1
2025-02-12 13:00:00;2.2362;1
2025-02-12 13:15:00;2.3441;1
2025-02-12 13:30:00;2.1074;1
2025-02-12 13:45:00;0.0000;1
2025-02-12 14:00:00;0.0000;1
2025-02-12 14:15:00;0.0000;1
2025-02-12 14:30:00;0.0000;1
2025-02-12 14:45:00;0.0000;1
2025-02-12 15:00:00;0.0000;1
2025-02-12 15:15:00;0.0000;0
2025-02-12 15:30:00;0.0000;0
2025-02-12 15:45:00;0.0000;0
2025-02-12 16:00:00;0.0000;0
2025-02-12 16:15:00;0.0000;0
2025-02-12 16:30:00;0.0000;0
2025-02-12 16:45:00;0.0000;0
2025-02-12 17:00:00;0.0000;0
2025-02-12 17:15:00;0.0000;0
2025-02-12 17:30:00;0.0000;0
2025-02-12 17:45:00;0.0000;0
2025-02-12 18:00:00;0.0000;0
2025-02-12 18:15:00;0.0000;0
2025-02-12 18:30:00;0.0000;0
2025-02-12 18:45:00;0.0000;0
2025-02-12 19:00:00;0.0000;0
2025-02-12 19:15:00;2.0835;1
2025-02-12 19:30:00;2.1114;1
2025-02-12 19:45:00;2.1579;1
2025-02-12 20:00:00;2.2761;1
2025-02-12 20:15:00;2.3679;1
2025-02-12 20:30:00;2.3611;1
2025-02-12 20:45:00;2.3351;1
2025-02-12 21:00:00;2.3496;1
2025-02-12 21:15:00;2.3420;1
2025-02-12 21:30:00;1.9343;1
2025-02-12 21:45:00;0.0000;1
2025-02-12 22:00:00;0.0000;1
2025-02-12 22:15:00;0.0000;1
2025-02-12 22:30:00;0.0000;1
2025-02-12 22:45:00;0.0000;1
2025-02-12 23:00:00;0.0000;1
2025-02-12 23:15:00;0.0000;1
2025-02-12 23:30:00;0.0000;1
2025-02-12 23:45:00;0.0000;1
2025-02-13 00:00:00;0.0000;1
2025-02-13 00:15:00;0.0000;1
2025-02-13 00:30:00;0.0000;1
2025-02-13 00:45:00;0.0000;1
2025-02-13 01:00:00;0.0000;1
2025-02-13 01:15:00;0.0000;1
2025-02-13 01:30:00;0.0000;1
2025-02-13 01:45:00;0.0000;1
2025-02-13 02:00:00;0.0000;1
2025-02-13 02:15:00;0.0000;1
2025-02-13 02:30:00;1.2970;1
2025-02-13 02:45:00;1.3089;1
2025-02-13 03:00:00;1.3437;1
2025-02-13 03:15:00;1.3738;1
2025-02-13 03:30:00;0.0000;1
2025-02-13 03:45:00;0.0000;1
2025-02-13 04:00:00;0.0000;1
2025-02-13 04:15:00;0.0000;1
2025-02-13 04:30:00;0.0000;1
2025-02-13 04:45:00;0.0000;1
2025-02-13 05:00:00;0.0000;1
2025-02-13 05:15:00;0.0000;1
2025-02-13 05:30:00;0.0000;1
2025-02-13 05:45:00;0.0000;1
2025-02-13 06:00:00;0.0000;1
2025-02-13 06:15:00;0.0000;1
2025-02-13 06:30:00;0.0000;1
2025-02-13 06:45:00;0.0000;1
2025-02-13 07:00:00;0.0000;1
2025-02-13 07:15:00;0.0000;1
2025-02-13 07:30:00;0.0000;1
2025-02-13 07:45:00;0.0000;1
2025-02-13 08:00:00;0.0000;1
2025-02-13 08:15:00;0.0000;1
2025-02-13 08:30:00;0.0000;0
2025-02-13 08:45:00;0.0000;0
2025-02-13 09:00:00;0.0000;0
2025-02-13 09:15:00;0.0000;0
2025-02-13 09:30:00;0.0000;0
2025-02-13 09:45:00;0.0000;0
2025-02-13 10:00:00;0.0000;0
2025-02-13 10:15:00;0.0000;0
2025-02-13 10:30:00;0.0000;0
2025-02-13 10:45:00;0.0000;0
2025-02-13 11:00:00;0.0000;0
2025-02-13 11:15:00;0.0000;0
2025-02-13 11:30:00;0.0000;0
2025-02-13 11:45:00;0.0000;0
2025-02-13 12:00:00;0.0000;0
2025-02-13 12:15:00;0.0000;0
2025-02-13 12:30:00;0.0000;0
2025-02-13 12:45:00;0.0000;0
2025-02-13 13:00:00;0.0000;0
2025-02-13 13:15:00;0.0000;0
2025-02-13 13:30:00;0.0000;0
2025-02-13 13:45:00;0.0000;0
2025-02-13 14:00:00;0.0000;0
2025-02-13 14:15:00;0.0000;0
2025-02-13 14:30:00;0.0000;1
2025-02-13 14:45:00;2.1219;1
2025-02-13 15:00:00;2.1556;1
2025-02-13 15:15:00;2.2167;1
2025-02-13 15:30:00;2.0740;1
2025-02-13 15:45:00;2.5678;1
2025-02-13 16:00:00;3.0367;1
2025-02-13 16:15:00;2.9053;1
2025-02-13 16:30:00;3.0182;1
2025-02-13 16:45:00;2.8551;1
2025-02-13 17:00:00;2.8541;1
2025-02-13 17:15:00;3.0184;1
2025-02-13 17:30:00;3.0317;1
2025-02-13 17:45:00;2.9926;1
2025-02-13 18:00:00;3.0222;1
2025-02-13 18:15:00;2.4679;1
2025-02-13 18:30:00;2.2107;1
2025-02-13 18:45:00;1.7946;1
2025-02-13 19:00:00;0.0000;1
2025-02-13 19:15:00;0.0000;1
2025-02-13 19:30:00;0.0000;1
2025-02-13 19:45:00;0.0000;1
2025-02-13 20:00:00;0.0000;1
2025-02-13 20:15:00;0.0000;1
2025-02-13 20:30:00;0.0000;1
2025-02-13 20:45:00;0.0000;1
2025-02-13 21:00:00;0.0000;1
2025-02-13 21:15:00;1.3187;1
2025-02-13 21:30:00;2.5391;1
2025-02-13 21:45:00;2.5606;1
2025-02-13 22:00:00;2.6392;1
2025-02-13 22:15:00;2.5803;1
2025-02-13 22:30:00;2.6048;1
2025-02-13 22:45:00;2.6147;1
2025-02-13 23:00:00;2.5258;1
2025-02-13 23:15:00;2.5795;1
2025-02-13 23:30:00;2.6271;1
2025-02-13 23:45:00;2.4974;1
2025-02-14 00:00:00;2.5724;1
2025-02-14 00:15:00;2.6146;1
2025-02-14 00:30:00;2.5380;1
2025-02-14 00:45:00;2.7097;1
2025-02-14 01:00:00;2.6055;1
2025-02-14 01:15:00;2.6854;1
2025-02-14 01:30:00;2.6232;1
2025-02-14 01:45:00;2.4311;1
2025-02-14 02:00:00;2.0638;1
2025-02-14 02:15:00;2.0126;1
2025-02-14 02:30:00;1.7661;1
2025-02-14 02:45:00;1.6279;1
2025-02-14 03:00:00;1.5486;1
2025-02-14 03:15:00;0.0000;1
2025-02-14 03:30:00;0.0000;1
2025-02-14 03:45:00;0.0000;1
2025-02-14 04:00:00;0.0000;1
2025-02-14 04:15:00;0.0000;1
2025-02-14 04:30:00;0.0000;1
2025-02-14 04:45:00;0.0000;1
2025-02-14 05:00:00;0.0000;1
2025-02-14 05:15:00;0.0000;1
2025-02-14 05:30:00;0.0000;1
2025-02-14 05:45:00;0.0000;1
2025-02-14 06:00:00;0.0000;1
2025-02-14 06:15:00;0.0000;1
2025-02-14 06:30:00;0.0000;1
2025-02-14 06:45:00;0.0000;1
2025-02-14 07:00:00;0.0000;0
2025-02-14 07:15:00;0.0000;0
2025-02-14 07:30:00;0.0000;0
2025-02-14 07:45:00;0.0000;0
2025-02-14 08:00:00;0.0000;0
2025-02-14 08:15:00;0.0000;0
2025-02-14 08:30:00;0.0000;0
2025-02-14 08:45:00;0.0000;0
2025-02-14 09:00:00;0.0000;0
2025-02-14 09:15:00;0.0000;1
2025-02-14 09:30:00;0.0000;1
2025-02-14 09:45:00;1.6425;1
2025-02-14 10:00:00;2.7522;1
2025-02-14 10:15:00;2.8659;1
2025-02-14 10:30:00;2.9003;1
2025-02-14 10:45:00;2.8361;1
2025-02-14 11:00:00;2.9999;1
2025-02-14 11:15:00;2.7951;1
2025-02-14 11:30:00;2.7927;1
2025-02-14 11:45:00;3.0254;1
2025-02-14 12:00:00;2.8282;1
2025-02-14 12:15:00;2.8022;1
2025-02-14 12:30:00;2.7572;1
2025-02-14 12:45:00;3.0546;1
2025-02-14 13:00:00;2.8344;1
2025-02-14 13:15:00;2.8686;1
2025-02-14 13:30:00;2.8036;1
2025-02-14 13:45:00;2.5346;1
2025-02-14 14:00:00;2.2126;1
2025-02-14 14:15:00;2.1842;1
2025-02-14 14:30:00;1.8402;1
2025-02-14 14:45:00;1.6827;1
2025-02-14 15:00:00;0.0000;1
2025-02-14 15:15:00;0.0000;1
2025-02-14 15:30:00;0.0000;1
2025-02-14 15:45:00;0.0000;1
2025-02-14 16:00:00;0.0000;1
2025-02-14 16:15:00;0.0000;1
2025-02-14 16:30:00;0.0000;1
2025-02-14 16:45:00;0.0000;0
2025-02-14 17:00:00;0.0000;0
2025-02-14 17:15:00;0.0000;1
2025-02-14 17:30:00;0.0000;1
2025-02-14 17:45:00;1.8843;1
2025-02-14 18:00:00;2.4108;1
2025-02-14 18:15:00;2.5308;1
2025-02-14 18:30:00;2.4850;1
2025-02-14 18:45:00;2.4112;1
2025-02-14 19:00:00;2.4529;1
2025-02-14 19:15:00;2.3769;1
2025-02-14 19:30:00;2.3607;1
2025-02-14 19:45:00;2.3884;1
2025-02-14 20:00:00;2.5350;1
2025-02-14 20:15:00;2.4526;1
2025-02-14 20:30:00;2.4037;1
2025-02-14 20:45:00;2.1003;1
2025-02-14 21:00:00;2.1763;1
2025-02-14 21:15:00;1.6555;1
2025-02-14 21:30:00;1.4282;1
2025-02-14 21:45:00;0.0000;1
2025-02-14 22:00:00;0.0000;1
2025-02-14 22:15:00;0.0000;1
2025-02-14 22:30:00;0.0000;1
2025-02-14 22:45:00;0.0000;1
2025-02-14 23:00:00;0.0000;1
2025-02-14 23:15:00;0.0000;1
2025-02-14 23:30:00;0.0000;0
2025-02-14 23:45:00;0.0000;0
2025-02-15 00:00:00;0.0000;0
2025-02-15 00:15:00;0.0000;0
2025-02-15 00:30:00;0.0000;0
2025-02-15 00:45:00;0.0000;0
2025-02-15 01:00:00;0.0000;0
2025-02-15 01:15:00;0.0000;0
2025-02-15 01:30:00;0.0000;0
2025-02-15 01:45:00;0.0000;0
2025-02-15 02:00:00;0.0000;0
2025-02-15 02:15:00;0.0000;0
2025-02-15 02:30:00;0.0000;0
2025-02-15 02:45:00;0.0000;0
2025-02-15 03:00:00;0.0000;0
2025-02-15 03:15:00;0.0000;0
2025-02-15 03:30:00;0.0000;0
2025-02-15 03:45:00;0.0000;0
2025-02-15 04:00:00;0.0000;0
2025-02-15 04:15:00;0.0000;0
2025-02-15 04:30:00;0.0000;0
2025-02-15 04:45:00;0.0000;0
2025-02-15 05:00:00;0.0000;0
2025-02-15 05:15:00;0.0000;0
2025-02-15 05:30:00;0.0000;0
2025-02-15 05:45:00;0.0000;0
2025-02-15 06:00:00;0.0000;0
2025-02-15 06:15:00;0.0000;0
2025-02-15 06:30:00;0.0000;0
2025-02-15 06:45:00;0.0000;0
2025-02-15 07:00:00;0.0000;0
2025-02-15 07:15:00;0.0000;0
2025-02-15 07:30:00;0.0000;0
2025-02-15 07:45:00;0.0000;0
2025-02-15 08:00:00;0.0000;0
2025-02-15 08:15:00;0.0000;0
2025-02-15 08:30:00;0.0000;0
2025-02-15 08:45:00;0.0000;0
2025-02-15 09:00:00;0.0000;0
2025-02-15 09:15:00;0.0000;0
2025-02-15 09:30:00;0.0000;0
2025-02-15 09:45:00;0.0000;0
2025-02-15 10:00:00;0.0000;0
2025-02-15 10:15:00;0.0000;0
2025-02-15 10:30:00;0.0000;0
2025-02-15 10:45:00;0.0000;0
2025-02-15 11:00:00;0.0000;0
2025-02-15 11:15:00;0.0000;0
2025-02-15 11:30:00;0.0000;0
2025-02-15 11:45:00;0.0000;0
2025-02-15 12:00:00;0.0000;0
2025-02-15 12:15:00;0.0000;0
2025-02-15 12:30:00;0.0000;0
2025-02-15 12:45:00;0.0000;0
2025-02-15 13:00:00;0.0000;0
2025-02-15 13:15:00;0.0000;0
2025-02-15 13:30:00;0.0000;0
2025-02-15 13:45:00;0.0000;0
2025-02-15 14:00:00;0.0000;0
2025-02-15 14:15:00;0.0000;0
2025-02-15 14:30:00;0.0000;0
2025-02-15 14:45:00;0.0000;0
2025-02-15 15:00:00;0.0000;0
2025-02-15 15:15:00;0.0000;0
2025-02-15 15:30:00;0.0000;0
2025-02-15 15:45:00;0.0000;0
2025-02-15 16:00:00;0.0000;0
2025-02-15 16:15:00;0.0000;0
2025-02-15 16:30:00;0.0000;0
2025-02-15 16:45:00;0.0000;0
2025-02-15 17:00:00;0.0000;0
2025-02-15 17:15:00;0.0000;0
2025-02-15 17:30:00;0.0000;0
2025-02-15 17:45:00;0.0000;0
2025-02-15 18:00:00;0.0000;0
2025-02-15 18:15:00;0.0000;0
2025-02-15 18:30:00;0.0000;0
2025-02-15 18:45:00;0.0000;0
2025-02-15 19:00:00;0.0000;1
2025-02-15 19:15:00;2.5946;1
2025-02-15 19:30:00;2.7684;1
2025-02-15 19:45:00;2.6239;1
2025-02-15 20:00:00;2.4805;1
2025-02-15 20:15:00;2.6059;1
2025-02-15 20:30:00;2.5067;1
2025-02-15 20:45:00;2.2753;1
2025-02-15 21:00:00;0.0000;1
2025-02-15 21:15:00;0.0000;1
2025-02-15 21:30:00;0.0000;0
2025-02-15 21:45:00;0.0000;1
2025-02-15 22:00:00;1.7618;1
2025-02-15 22:15:00;2.3498;1
2025-02-15 22:30:00;2.4352;1
2025-02-15 22:45:00;2.3658;1
2025-02-15 23:00:00;2.5067;1
2025-02-15 23:15:00;2.4207;1
2025-02-15 23:30:00;2.3844;1
2025-02-15 23:45:00;2.2581;1
2025-02-16 00:00:00;2.4113;1
2025-02-16 00:15:00;2.3707;1
2025-02-16 00:30:00;2.4384;1
2025-02-16 00:45:00;2.4922;1
2025-02-16 01:00:00;2.3199;1
2025-02-16 01:15:00;2.5555;1
2025-02-16 01:30:00;2.5365;1
2025-02-16 01:45:00;2.5351;1
2025-02-16 02:00:00;2.5895;1
2025-02-16 02:15:00;2.6698;1
2025-02-16 02:30:00;2.6401;1
2025-02-16 02:45:00;2.6061;1
2025-02-16 03:00:00;2.5681;1
2025-02-16 03:15:00;2.0607;1
2025-02-16 03:30:00;0.0000;1
2025-02-16 03:45:00;0.0000;1
2025-02-16 04:00:00;0.0000;1
2025-02-16 04:15:00;0.0000;1
2025-02-16 04:30:00;0.0000;1
2025-02-16 04:45:00;0.0000;1
2025-02-16 05:00:00;0.0000;1
2025-02-16 05:15:00;0.0000;1
2025-02-16 05:30:00;0.0000;1
2025-02-16 05:45:00;0.0000;1
2025-02-16 06:00:00;0.0000;1
2025-02-16 06:15:00;0.0000;1
2025-02-16 06:30:00;0.0000;1
2025-02-16 06:45:00;0.0000;1
2025-02-16 07:00:00;0.0000;1
2025-02-16 07:15:00;0.0000;0
2025-02-16 07:30:00;0.0000;0
2025-02-16 07:45:00;0.0000;0
2025-02-16 08:00:00;0.0000;0
2025-02-16 08:15:00;0.0000;0
2025-02-16 08:30:00;0.0000;0
2025-02-16 08:45:00;0.0000;0
2025-02-16 09:00:00;0.0000;0
2025-02-16 09:15:00;0.0000;0
2025-02-16 09:30:00;0.0000;0
2025-02-16 09:45:00;0.0000;0
2025-02-16 10:00:00;0.0000;0
2025-02-16 10:15:00;0.0000;0
2025-02-16 10:30:00;0.0000;0
2025-02-16 10:45:00;0.0000;0
2025-02-16 11:00:00;0.0000;0
2025-02-16 11:15:00;0.0000;0
2025-02-16 11:30:00;0.0000;0
2025-02-16 11:45:00;0.0000;0
2025-02-16 12:00:00;0.0000;0
2025-02-16 12:15:00;0.0000;0
2025-02-16 12:30:00;0.0000;0
2025-02-16 12:45:00;0.0000;0
2025-02-16 13:00:00;0.0000;0
2025-02-16 13:15:00;0.0000;0
2025-02-16 13:30:00;0.0000;0
2025-02-16 13:45:00;0.0000;0
2025-02-16 14:00:00;0.0000;0
2025-02-16 14:15:00;0.0000;0
2025-02-16 14:30:00;0.0000;0
2025-02-16 14:45:00;0.0000;0
2025-02-16 15:00:00;0.0000;0
2025-02-16 15:15:00;0.0000;0
2025-02-16 15:30:00;0.0000;0
2025-02-16 15:45:00;0.0000;0
2025-02-16 16:00:00;0.0000;0
2025-02-16 16:15:00;0.0000;0
2025-02-16 16:30:00;0.0000;0
2025-02-16 16:45:00;0.0000;0
2025-02-16 17:00:00;0.0000;0
2025-02-16 17:15:00;0.0000;0
2025-02-16 17:30:00;0.0000;0
2025-02-16 17:45:00;0.0000;0
2025-02-16 18:00:00;0.0000;0
2025-02-16 18:15:00;0.0000;0
2025-02-16 18:30:00;0.0000;0
2025-02-16 18:45:00;0.0000;0
2025-02-16 19:00:00;0.0000;0
2025-02-16 19:15:00;0.0000;0
2025-02-16 19:30:00;0.0000;0
2025-02-16 19:45:00;0.0000;0
2025-02-16 20:00:00;0.0000;0
2025-02-16 20:15:00;0.0000;0
2025-02-16 20:30:00;0.0000;0
2025-02-16 20:45:00;0.0000;0
2025-02-16 21:00:00;0.0000;0
2025-02-16 21:15:00;0.0000;0
2025-02-16 21:30:00;0.0000;0
2025-02-16 21:45:00;0.0000;0
2025-02-16 22:00:00;0.0000;0
2025-02-16 22:15:00;0.0000;0
2025-02-16 22:30:00;0.0000;0
2025-02-16 22:45:00;0.0000;0
2025-02-16 23:00:00;0.0000;0
2025-02-16 23:15:00;0.0000;0
2025-02-16 23:30:00;0.0000;0
2025-02-16 23:45:00;0.0000;0
2025-02-17 00:00:00;0.0000;0
2025-02-17 00:15:00;0.0000;0
2025-02-17 00:30:00;0.0000;0
2025-02-17 00:45:00;0.0000;0
2025-02-17 01:00:00;0.0000;0
2025-02-17 01:15:00;0.0000;0
2025-02-17 01:30:00;0.0000;0
2025-02-17 01:45:00;0.0000;0
2025-02-17 02:00:00;0.0000;0
2025-02-17 02:15:00;0.0000;0
2025-02-17 02:30:00;0.0000;0
2025-02-17 02:45:00;0.0000;0
2025-02-17 03:00:00;1.4299;1
2025-02-17 03:15:00;1.3845;1
2025-02-17 03:30:00;0.0000;1
2025-02-17 03:45:00;0.0000;1
2025-02-17 04:00:00;0.0000;1
2025-02-17 04:15:00;0.0000;1
2025-02-17 04:30:00;0.0000;1
2025-02-17 04:45:00;0.0000;1
2025-02-17 05:00:00;0.0000;1
2025-02-17 05:15:00;0.0000;1
2025-02-17 05:30:00;0.0000;1
2025-02-17 05:45:00;0.0000;1
2025-02-17 06:00:00;0.0000;1
2025-02-17 06:15:00;0.0000;1
2025-02-17 06:30:00;0.0000;1
2025-02-17 06:45:00;0.0000;1
2025-02-17 07:00:00;0.0000;0
2025-02-17 07:15:00;0.0000;0
2025-02-17 07:30:00;0.0000;0
2025-02-17 07:45:00;0.0000;0
2025-02-17 08:00:00;0.0000;0
2025-02-17 08:15:00;0.0000;0
2025-02-17 08:30:00;0.0000;0
2025-02-17 08:45:00;0.0000;0
2025-02-17 09:00:00;0.0000;0
2025-02-17 09:15:00;0.0000;0
2025-02-17 09:30:00;0.0000;0
2025-02-17 09:45:00;0.0000;0
2025-02-17 10:00:00;0.0000;0
2025-02-17 10:15:00;0.0000;0
2025-02-17 10:30:00;0.0000;0
2025-02-17 10:45:00;0.0000;0
2025-02-17 11:00:00;0.0000;0
2025-02-17 11:15:00;0.0000;0
2025-02-17 11:30:00;0.0000;0
2025-02-17 11:45:00;0.0000;0
2025-02-17 12:00:00;0.0000;0
2025-02-17 12:15:00;0.0000;0
2025-02-17 12:30:00;0.0000;0
2025-02-17 12:45:00;0.0000;1
2025-02-17 13:00:00;1.8103;1
2025-02-17 13:15:00;1.8359;1
2025-02-17 13:30:00;1.8899;1
2025-02-17 13:45:00;1.9216;1
2025-02-17 14:00:00;1.8985;1
2025-02-17 14:15:00;1.8104;1
2025-02-17 14:30:00;1.8864;1
2025-02-17 14:45:00;1.5479;1
2025-02-17 15:00:00;0.0000;1
2025-02-17 15:15:00;0.0000;1
2025-02-17 15:30:00;0.0000;1
2025-02-17 15:45:00;0.0000;1
2025-02-17 16:00:00;0.0000;1
2025-02-17 16:15:00;0.0000;1
2025-02-17 16:30:00;0.0000;1
2025-02-17 16:45:00;0.0000;1
2025-02-17 17:00:00;0.0000;0
2025-02-17 17:15:00;0.0000;0
2025-02-17 17:30:00;0.0000;0
2025-02-17 17:45:00;0.0000;0
2025-02-17 18:00:00;0.0000;0
2025-02-17 18:15:00;0.0000;0
2025-02-17 18:30:00;2.3549;1
2025-02-17 18:45:00;2.4137;1
2025-02-17 19:00:00;2.3263;1
2025-02-17 19:15:00;2.3449;1
2025-02-17 19:30:00;2.5492;1
2025-02-17 19:45:00;2.6739;1
2025-02-17 20:00:00;2.6458;1
2025-02-17 20:15:00;2.5285;1
2025-02-17 20:30:00;2.5695;1
2025-02-17 20:45:00;2.5949;1
2025-02-17 21:00:00;2.1399;1
2025-02-17 21:15:00;1.9441;1
2025-02-17 21:30:00;1.9155;1
2025-02-17 21:45:00;2.0480;1
2025-02-17 22:00:00;1.9723;1
2025-02-17 22:15:00;1.9895;1
2025-02-17 22:30:00;1.9262;1
2025-02-17 22:45:00;1.5773;1
2025-02-17 23:00:00;1.4730;1
2025-02-17 23:15:00;0.0000;1
2025-02-17 23:30:00;0.0000;1
2025-02-17 23:45:00;0.0000;1
2025-02-18 00:00:00;0.0000;1
2025-02-18 00:15:00;0.0000;1
2025-02-18 00:30:00;0.0000;1
2025-02-18 00:45:00;0.0000;1
2025-02-18 01:00:00;0.0000;1
2025-02-18 01:15:00;0.0000;1
2025-02-18 01:30:00;0.0000;1
2025-02-18 01:45:00;0.0000;1
2025-02-18 02:00:00;0.0000;1
2025-02-18 02:15:00;0.0000;1
2025-02-18 02:30:00;0.0000;1
2025-02-18 02:45:00;0.0000;1
2025-02-18 03:00:00;0.0000;1
2025-02-18 03:15:00;0.0000;1
2025-02-18 03:30:00;0.0000;1
2025-02-18 03:45:00;0.0000;1
2025-02-18 04:00:00;0.0000;1
2025-02-18 04:15:00;0.0000;1
2025-02-18 04:30:00;0.0000;0
2025-02-18 04:45:00;0.0000;0
2025-02-18 05:00:00;0.0000;0
2025-02-18 05:15:00;0.0000;0
2025-02-18 05:30:00;0.0000;0
2025-02-18 05:45:00;0.0000;0
2025-02-18 06:00:00;0.0000;0
2025-02-18 06:15:00;0.0000;0
2025-02-18 06:30:00;0.0000;0
2025-02-18 06:45:00;0.0000;0
2025-02-18 07:00:00;0.0000;0
2025-02-18 07:15:00;0.0000;0
2025-02-18 07:30:00;0.0000;0
2025-02-18 07:45:00;0.0000;0
2025-02-18 08:00:00;0.0000;0
2025-02-18 08:15:00;0.0000;0
2025-02-18 08:30:00;0.0000;0
2025-02-18 08:45:00;0.0000;0
2025-02-18 09:00:00;0.0000;0
2025-02-18 09:15:00;0.0000;0
2025-02-18 09:30:00;0.0000;0
2025-02-18 09:45:00;0.0000;0
2025-02-18 10:00:00;0.0000;0
2025-02-18 10:15:00;0.0000;0
2025-02-18 10:30:00;0.0000;0
2025-02-18 10:45:00;0.0000;0
2025-02-18 11:00:00;0.0000;0
2025-02-18 11:15:00;0.0000;0
2025-02-18 11:30:00;0.0000;0
2025-02-18 11:45:00;0.0000;0
2025-02-18 12:00:00;0.0000;0
2025-02-18 12:15:00;0.0000;1
2025-02-18 12:30:00;0.0000;1
2025-02-18 12:45:00;1.8214;1
2025-02-18 13:00:00;1.9132;1
2025-02-18 13:15:00;1.8674;1
2025-02-18 13:30:00;1.9009;1
2025-02-18 13:45:00;1.7755;1
2025-02-18 14:00:00;1.5963;1
2025-02-18 14:15:00;1.5855;1
2025-02-18 14:30:00;1.6105;1
2025-02-18 14:45:00;1.5734;1
2025-02-18 15:00:00;1.2547;1
2025-02-18 15:15:00;1.3279;1
2025-02-18 15:30:00;2.4536;1
2025-02-18 15:45:00;2.9010;1
2025-02-18 16:00:00;2.8905;1
2025-02-18 16:15:00;2.9654;1
2025-02-18 16:30:00;2.9323;1
2025-02-18 16:45:00;2.8835;1
2025-02-18 17:00:00;2.7437;1
2025-02-18 17:15:00;2.7591;1
