Timestamp;Usable_kWh
2025-01-22 01:30:00;0.0
2025-01-22 01:45:00;0.0
2025-01-22 02:00:00;0.0
2025-01-22 02:15:00;0.0
2025-01-22 02:30:00;0.0
2025-01-22 02:45:00;0.0
2025-01-22 03:00:00;0.0
2025-01-22 03:15:00;0.0
2025-01-22 03:30:00;0.0
2025-01-22 03:45:00;0.0
2025-01-22 04:00:00;0.0
2025-01-22 04:15:00;0.0
2025-01-22 04:30:00;0.0
2025-01-22 04:45:00;0.0
2025-01-22 05:00:00;0.0
2025-01-22 05:15:00;0.0
2025-01-22 05:30:00;0.0
2025-01-22 05:45:00;0.0
2025-01-22 06:00:00;0.0
2025-01-22 06:15:00;0.0
2025-01-22 06:30:00;0.0
2025-01-22 06:45:00;0.0
2025-01-22 07:00:00;0.0
2025-01-22 07:15:00;0.0
2025-01-22 07:30:00;0.0
2025-01-22 07:45:00;0.0
2025-01-22 08:00:00;0.0
2025-01-22 08:15:00;0.0
2025-01-22 08:30:00;0.0
2025-01-22 08:45:00;0.0
2025-01-22 09:00:00;0.0
2025-01-22 09:15:00;0.0
2025-01-22 09:30:00;0.0
2025-01-22 09:45:00;0.0
2025-01-22 10:00:00;0.0
2025-01-22 10:15:00;0.0
2025-01-22 10:30:00;0.0
2025-01-22 10:45:00;0.0
2025-01-22 11:00:00;0.0011999999999999789
2025-01-22 11:15:00;0.03370000000000006
2025-01-22 11:30:00;0.07009999999999994
2025-01-22 11:45:00;0.06819999999999993
2025-01-22 12:00:00;0.06669999999999998
2025-01-22 12:15:00;0.08440000000000003
2025-01-22 12:30:00;0.0
2025-01-22 12:45:00;0.04200000000000004
2025-01-22 13:00:00;0.04189999999999994
2025-01-22 13:15:00;0.04530000000000001
2025-01-22 13:30:00;0.0
2025-01-22 13:45:00;0.005900000000000016
2025-01-22 14:00:00;0.0
2025-01-22 14:15:00;0.0
2025-01-22 14:30:00;0.0
2025-01-22 14:45:00;0.0
2025-01-22 15:00:00;0.0
2025-01-22 15:15:00;0.0
2025-01-22 15:30:00;0.0
2025-01-22 15:45:00;0.0
2025-01-22 16:00:00;0.0
2025-01-22 16:15:00;0.0
2025-01-22 16:30:00;0.0
2025-01-22 16:45:00;0.0
2025-01-22 17:00:00;0.0
2025-01-22 17:15:00;0.0
2025-01-22 17:30:00;0.0
2025-01-22 17:45:00;0.0
2025-01-22 18:00:00;0.0
2025-01-22 18:15:00;0.0
2025-01-22 18:30:00;0.0
2025-01-22 18:45:00;0.0
2025-01-22 19:00:00;0.0
2025-01-22 19:15:00;0.0
2025-01-22 19:30:00;0.0
2025-01-22 19:45:00;0.0
2025-01-22 20:00:00;0.0
2025-01-22 20:15:00;0.0
2025-01-22 20:30:00;0.0
2025-01-22 20:45:00;0.0
2025-01-22 21:00:00;0.0
2025-01-22 21:15:00;0.0
2025-01-22 21:30:00;0.0
2025-01-22 21:45:00;0.0
2025-01-22 22:00:00;0.0
2025-01-22 22:15:00;0.0
2025-01-22 22:30:00;0.0
2025-01-22 22:45:00;0.0
2025-01-22 23:00:00;0.0
2025-01-22 23:15:00;0.0
2025-01-22 23:30:00;0.0
2025-01-22 23:45:00;0.0
2025-01-23 00:00:00;0.0
2025-01-23 00:15:00;0.0
2025-01-23 00:30:00;0.0
2025-01-23 00:45:00;0.0
2025-01-23 01:00:00;0.0
2025-01-23 01:15:00;0.0
2025-01-23 01:30:00;0.0
2025-01-23 01:45:00;0.0
2025-01-23 02:00:00;0.0
2025-01-23 02:15:00;0.0
2025-01-23 02:30:00;0.0
2025-01-23 02:45:00;0.0
2025-01-23 03:00:00;0.0
2025-01-23 03:15:00;0.0
2025-01-23 03:30:00;0.0
2025-01-23 03:45:00;0.0
2025-01-23 04:00:00;0.0
2025-01-23 04:15:00;0.0
2025-01-23 04:30:00;0.0
2025-01-23 04:45:00;0.0
2025-01-23 05:00:00;0.0
2025-01-23 05:15:00;0.0
2025-01-23 05:30:00;0.0
2025-01-23 05:45:00;0.0
2025-01-23 06:00:00;0.0
2025-01-23 06:15:00;0.0
2025-01-23 06:30:00;0.0
2025-01-23 06:45:00;0.0
2025-01-23 07:00:00;0.0
2025-01-23 07:15:00;0.0
2025-01-23 07:30:00;0.0
2025-01-23 07:45:00;0.0
2025-01-23 08:00:00;0.0
2025-01-23 08:15:00;0.0
2025-01-23 08:30:00;0.0
2025-01-23 08:45:00;0.0
2025-01-23 09:00:00;0.02520000000000011
2025-01-23 09:15:00;0.9659
2025-01-23 09:30:00;2.0514
2025-01-23 09:45:00;3.1515999999999993
2025-01-23 10:00:00;3.2131
2025-01-23 10:15:00;4.2288
2025-01-23 10:30:00;4.3904
2025-01-23 10:45:00;5.381
2025-01-23 11:00:00;7.525499999999999
2025-01-23 11:15:00;8.7694
2025-01-23 11:30:00;9.4103
2025-01-23 11:45:00;9.5446
2025-01-23 12:00:00;8.9606
2025-01-23 12:15:00;9.8085
2025-01-23 12:30:00;9.658900000000001
2025-01-23 12:45:00;9.5228
2025-01-23 13:00:00;10.9512
2025-01-23 13:15:00;10.8963
2025-01-23 13:30:00;9.8993
2025-01-23 13:45:00;9.582199999999998
2025-01-23 14:00:00;8.7033
2025-01-23 14:15:00;8.162700000000001
2025-01-23 14:30:00;7.4742999999999995
2025-01-23 14:45:00;7.236
2025-01-23 15:00:00;6.8879
2025-01-23 15:15:00;6.2259
2025-01-23 15:30:00;5.5325999999999995
2025-01-23 15:45:00;4.3583
2025-01-23 16:00:00;2.6544
2025-01-23 16:15:00;1.7082000000000002
2025-01-23 16:30:00;0.9069
2025-01-23 16:45:00;0.0
2025-01-23 17:00:00;0.0
2025-01-23 17:15:00;0.0
2025-01-23 17:30:00;0.0
2025-01-23 17:45:00;0.0
2025-01-23 18:00:00;0.0
2025-01-23 18:15:00;0.0
2025-01-23 18:30:00;0.0
2025-01-23 18:45:00;0.0
2025-01-23 19:00:00;0.0
2025-01-23 19:15:00;0.0
2025-01-23 19:30:00;0.0
2025-01-23 19:45:00;0.0
2025-01-23 20:00:00;0.0
2025-01-23 20:15:00;0.0
2025-01-23 20:30:00;0.0
2025-01-23 20:45:00;0.0
2025-01-23 21:00:00;0.0
2025-01-23 21:15:00;0.0
2025-01-23 21:30:00;0.0
2025-01-23 21:45:00;0.0
2025-01-23 22:00:00;0.0
2025-01-23 22:15:00;0.0
2025-01-23 22:30:00;0.0
2025-01-23 22:45:00;0.0
2025-01-23 23:00:00;0.0
2025-01-23 23:15:00;0.0
2025-01-23 23:30:00;0.0
2025-01-23 23:45:00;0.0
2025-01-24 00:00:00;0.0
2025-01-24 00:15:00;0.0
2025-01-24 00:30:00;0.0
2025-01-24 00:45:00;0.0
2025-01-24 01:00:00;0.0
2025-01-24 01:15:00;0.0
2025-01-24 01:30:00;0.0
2025-01-24 01:45:00;0.0
2025-01-24 02:00:00;0.0
2025-01-24 02:15:00;0.0
2025-01-24 02:30:00;0.0
2025-01-24 02:45:00;0.0
2025-01-24 03:00:00;0.0
2025-01-24 03:15:00;0.0
2025-01-24 03:30:00;0.0
2025-01-24 03:45:00;0.0
2025-01-24 04:00:00;0.0
2025-01-24 04:15:00;0.0
2025-01-24 04:30:00;0.0
2025-01-24 04:45:00;0.0
2025-01-24 05:00:00;0.0
2025-01-24 05:15:00;0.0
2025-01-24 05:30:00;0.0
2025-01-24 05:45:00;0.0
2025-01-24 06:00:00;0.0
2025-01-24 06:15:00;0.0
2025-01-24 06:30:00;0.0
2025-01-24 06:45:00;0.0
2025-01-24 07:00:00;0.0
2025-01-24 07:15:00;0.0
2025-01-24 07:30:00;0.0
2025-01-24 07:45:00;0.0
2025-01-24 08:00:00;0.0
2025-01-24 08:15:00;0.0
2025-01-24 08:30:00;0.0
2025-01-24 08:45:00;0.0
2025-01-24 09:00:00;0.0
2025-01-24 09:15:00;0.0
2025-01-24 09:30:00;0.0
2025-01-24 09:45:00;0.0
2025-01-24 10:00:00;0.0
2025-01-24 10:15:00;0.0
2025-01-24 10:30:00;0.0
2025-01-24 10:45:00;0.0
2025-01-24 11:00:00;0.0
2025-01-24 11:15:00;0.0
2025-01-24 11:30:00;0.0
2025-01-24 11:45:00;0.04139999999999999
2025-01-24 12:00:00;0.0
2025-01-24 12:15:00;0.09840000000000004
2025-01-24 12:30:00;0.10929999999999995
2025-01-24 12:45:00;0.08839999999999992
2025-01-24 13:00:00;0.01969999999999994
2025-01-24 13:15:00;0.133
2025-01-24 13:30:00;0.056700000000000084
2025-01-24 13:45:00;0.05259999999999998
2025-01-24 14:00:00;0.016000000000000014
2025-01-24 14:15:00;0.0049000000000000155
2025-01-24 14:30:00;0.014700000000000046
2025-01-24 14:45:00;0.0
2025-01-24 15:00:00;0.0
2025-01-24 15:15:00;0.0
2025-01-24 15:30:00;0.0
2025-01-24 15:45:00;0.0
2025-01-24 16:00:00;0.0
2025-01-24 16:15:00;0.0
2025-01-24 16:30:00;0.0
2025-01-24 16:45:00;0.0
2025-01-24 17:00:00;0.0
2025-01-24 17:15:00;0.0
2025-01-24 17:30:00;0.0
2025-01-24 17:45:00;0.0
2025-01-24 18:00:00;0.0
2025-01-24 18:15:00;0.0
2025-01-24 18:30:00;0.0
2025-01-24 18:45:00;0.0
2025-01-24 19:00:00;0.0
2025-01-24 19:15:00;0.0
2025-01-24 19:30:00;0.0
2025-01-24 19:45:00;0.0
2025-01-24 20:00:00;0.0
2025-01-24 20:15:00;0.0
2025-01-24 20:30:00;0.0
2025-01-24 20:45:00;0.0
2025-01-24 21:00:00;0.0
2025-01-24 21:15:00;0.0
2025-01-24 21:30:00;0.0
2025-01-24 21:45:00;0.0
2025-01-24 22:00:00;0.0
2025-01-24 22:15:00;0.0
2025-01-24 22:30:00;0.0
2025-01-24 22:45:00;0.0
2025-01-24 23:00:00;0.0
2025-01-24 23:15:00;0.0
2025-01-24 23:30:00;0.0
2025-01-24 23:45:00;0.0
2025-01-25 00:00:00;0.0
2025-01-25 00:15:00;0.0
2025-01-25 00:30:00;0.0
2025-01-25 00:45:00;0.0
2025-01-25 01:00:00;0.0
2025-01-25 01:15:00;0.0
2025-01-25 01:30:00;0.0
2025-01-25 01:45:00;0.0
2025-01-25 02:00:00;0.0
2025-01-25 02:15:00;0.0
2025-01-25 02:30:00;0.0
2025-01-25 02:45:00;0.0
2025-01-25 03:00:00;0.0
2025-01-25 03:15:00;0.0
2025-01-25 03:30:00;0.0
2025-01-25 03:45:00;0.0
2025-01-25 04:00:00;0.0
2025-01-25 04:15:00;0.0
2025-01-25 04:30:00;0.0
2025-01-25 04:45:00;0.0
2025-01-25 05:00:00;0.0
2025-01-25 05:15:00;0.0
2025-01-25 05:30:00;0.0
2025-01-25 05:45:00;0.0
2025-01-25 06:00:00;0.0
2025-01-25 06:15:00;0.0
2025-01-25 06:30:00;0.0
2025-01-25 06:45:00;0.0
2025-01-25 07:00:00;0.0
2025-01-25 07:15:00;0.0
2025-01-25 07:30:00;0.0
2025-01-25 07:45:00;0.0
2025-01-25 08:00:00;0.0
2025-01-25 08:15:00;0.0
2025-01-25 08:30:00;0.0
2025-01-25 08:45:00;0.0
2025-01-25 09:00:00;0.0
2025-01-25 09:15:00;0.0
2025-01-25 09:30:00;0.07099999999999995
2025-01-25 09:45:00;0.4729000000000001
2025-01-25 10:00:00;2.4166
2025-01-25 10:15:00;2.9465
2025-01-25 10:30:00;3.2838999999999996
2025-01-25 10:45:00;3.9779
2025-01-25 11:00:00;4.1207
2025-01-25 11:15:00;4.4361999999999995
2025-01-25 11:30:00;5.13
2025-01-25 11:45:00;4.9245
2025-01-25 12:00:00;4.3481000000000005
2025-01-25 12:15:00;4.5894
2025-01-25 12:30:00;4.853300000000001
2025-01-25 12:45:00;4.5866
2025-01-25 13:00:00;3.0873
2025-01-25 13:15:00;3.0349000000000004
2025-01-25 13:30:00;2.9272
2025-01-25 13:45:00;2.7230999999999996
2025-01-25 14:00:00;6.3151
2025-01-25 14:15:00;5.7874
2025-01-25 14:30:00;5.6411
2025-01-25 14:45:00;4.8639
2025-01-25 15:00:00;3.8484
2025-01-25 15:15:00;3.1266000000000003
2025-01-25 15:30:00;2.7415000000000003
2025-01-25 15:45:00;2.3067
2025-01-25 16:00:00;1.5440999999999998
2025-01-25 16:15:00;0.8607
2025-01-25 16:30:00;0.2530999999999999
2025-01-25 16:45:00;0.0
2025-01-25 17:00:00;0.0
2025-01-25 17:15:00;0.0
2025-01-25 17:30:00;0.0
2025-01-25 17:45:00;0.0
2025-01-25 18:00:00;0.0
2025-01-25 18:15:00;0.0
2025-01-25 18:30:00;0.0
2025-01-25 18:45:00;0.0
2025-01-25 19:00:00;0.0
2025-01-25 19:15:00;0.0
2025-01-25 19:30:00;0.0
2025-01-25 19:45:00;0.0
2025-01-25 20:00:00;0.0
2025-01-25 20:15:00;0.0
2025-01-25 20:30:00;0.0
2025-01-25 20:45:00;0.0
2025-01-25 21:00:00;0.0
2025-01-25 21:15:00;0.0
2025-01-25 21:30:00;0.0
2025-01-25 21:45:00;0.0
2025-01-25 22:00:00;0.0
2025-01-25 22:15:00;0.0
2025-01-25 22:30:00;0.0
2025-01-25 22:45:00;0.0
2025-01-25 23:00:00;0.0
2025-01-25 23:15:00;0.0
2025-01-25 23:30:00;0.0
2025-01-25 23:45:00;0.0
2025-01-26 00:00:00;0.0
2025-01-26 00:15:00;0.0
2025-01-26 00:30:00;0.0
2025-01-26 00:45:00;0.0
2025-01-26 01:00:00;0.0
2025-01-26 01:15:00;0.0
2025-01-26 01:30:00;0.0
2025-01-26 01:45:00;0.0
2025-01-26 02:00:00;0.0
2025-01-26 02:15:00;0.0
2025-01-26 02:30:00;0.0
2025-01-26 02:45:00;0.0
2025-01-26 03:00:00;0.0
2025-01-26 03:15:00;0.0
2025-01-26 03:30:00;0.0
2025-01-26 03:45:00;0.0
2025-01-26 04:00:00;0.0
2025-01-26 04:15:00;0.0
2025-01-26 04:30:00;0.0
2025-01-26 04:45:00;0.0
2025-01-26 05:00:00;0.0
2025-01-26 05:15:00;0.0
2025-01-26 05:30:00;0.0
2025-01-26 05:45:00;0.0
2025-01-26 06:00:00;0.0
2025-01-26 06:15:00;0.0
2025-01-26 06:30:00;0.0
2025-01-26 06:45:00;0.0
2025-01-26 07:00:00;0.0
2025-01-26 07:15:00;0.0
2025-01-26 07:30:00;0.0
2025-01-26 07:45:00;0.0
2025-01-26 08:00:00;0.0
2025-01-26 08:15:00;0.0
2025-01-26 08:30:00;0.0
2025-01-26 08:45:00;0.0
2025-01-26 09:00:00;0.0
2025-01-26 09:15:00;0.0
2025-01-26 09:30:00;0.0
2025-01-26 09:45:00;0.2532
2025-01-26 10:00:00;0.3494999999999999
2025-01-26 10:15:00;0.40690000000000004
2025-01-26 10:30:00;0.8821
2025-01-26 10:45:00;0.9758
2025-01-26 11:00:00;1.0734
2025-01-26 11:15:00;1.115
2025-01-26 11:30:00;1.3767
2025-01-26 11:45:00;1.599
2025-01-26 12:00:00;1.3256000000000001
2025-01-26 12:15:00;1.3821999999999997
2025-01-26 12:30:00;1.4878000000000002
2025-01-26 12:45:00;1.4274000000000002
2025-01-26 13:00:00;1.9792999999999998
2025-01-26 13:15:00;1.9021
2025-01-26 13:30:00;1.6857
2025-01-26 13:45:00;1.6912
2025-01-26 14:00:00;1.5596
2025-01-26 14:15:00;1.4965
2025-01-26 14:30:00;1.2683000000000002
2025-01-26 14:45:00;1.1621000000000001
2025-01-26 15:00:00;1.2257000000000002
2025-01-26 15:15:00;0.966
2025-01-26 15:30:00;0.7459000000000001
2025-01-26 15:45:00;0.40380000000000005
2025-01-26 16:00:00;0.0
2025-01-26 16:15:00;0.0
2025-01-26 16:30:00;0.0
2025-01-26 16:45:00;0.0
2025-01-26 17:00:00;0.0
2025-01-26 17:15:00;0.0
2025-01-26 17:30:00;0.0
2025-01-26 17:45:00;0.0
2025-01-26 18:00:00;0.0
2025-01-26 18:15:00;0.0
2025-01-26 18:30:00;0.0
2025-01-26 18:45:00;0.0
2025-01-26 19:00:00;0.0
2025-01-26 19:15:00;0.0
2025-01-26 19:30:00;0.0
2025-01-26 19:45:00;0.0
2025-01-26 20:00:00;0.0
2025-01-26 20:15:00;0.0
2025-01-26 20:30:00;0.0
2025-01-26 20:45:00;0.0
2025-01-26 21:00:00;0.0
2025-01-26 21:15:00;0.0
2025-01-26 21:30:00;0.0
2025-01-26 21:45:00;0.0
2025-01-26 22:00:00;0.0
2025-01-26 22:15:00;0.0
2025-01-26 22:30:00;0.0
2025-01-26 22:45:00;0.0
2025-01-26 23:00:00;0.0
2025-01-26 23:15:00;0.0
2025-01-26 23:30:00;0.0
2025-01-26 23:45:00;0.0
2025-01-27 00:00:00;0.0
2025-01-27 00:15:00;0.0
2025-01-27 00:30:00;0.0
2025-01-27 00:45:00;0.0
2025-01-27 01:00:00;0.0
2025-01-27 01:15:00;0.0
2025-01-27 01:30:00;0.0
2025-01-27 01:45:00;0.0
2025-01-27 02:00:00;0.0
2025-01-27 02:15:00;0.0
2025-01-27 02:30:00;0.0
2025-01-27 02:45:00;0.0
2025-01-27 03:00:00;0.0
2025-01-27 03:15:00;0.0
2025-01-27 03:30:00;0.0
2025-01-27 03:45:00;0.0
2025-01-27 04:00:00;0.0
2025-01-27 04:15:00;0.0
2025-01-27 04:30:00;0.0
2025-01-27 04:45:00;0.0
2025-01-27 05:00:00;0.0
2025-01-27 05:15:00;0.0
2025-01-27 05:30:00;0.0
2025-01-27 05:45:00;0.0
2025-01-27 06:00:00;0.0
2025-01-27 06:15:00;0.0
2025-01-27 06:30:00;0.0
2025-01-27 06:45:00;0.0
2025-01-27 07:00:00;0.0
2025-01-27 07:15:00;0.0
2025-01-27 07:30:00;0.0
2025-01-27 07:45:00;0.0
2025-01-27 08:00:00;0.0
2025-01-27 08:15:00;0.0
2025-01-27 08:30:00;0.0
2025-01-27 08:45:00;0.0
2025-01-27 09:00:00;0.0
2025-01-27 09:15:00;0.0
2025-01-27 09:30:00;0.0
2025-01-27 09:45:00;0.0
2025-01-27 10:00:00;0.0
2025-01-27 10:15:00;0.0
2025-01-27 10:30:00;0.0
2025-01-27 10:45:00;0.0
2025-01-27 11:00:00;0.0
2025-01-27 11:15:00;0.0
2025-01-27 11:30:00;0.0
2025-01-27 11:45:00;0.10000000000000009
2025-01-27 12:00:00;0.0917
2025-01-27 12:15:00;0.1533
2025-01-27 12:30:00;0.1713
2025-01-27 12:45:00;0.26659999999999995
2025-01-27 13:00:00;0.3067
2025-01-27 13:15:00;0.3032
2025-01-27 13:30:00;0.23940000000000006
2025-01-27 13:45:00;0.21530000000000005
2025-01-27 14:00:00;0.08829999999999993
2025-01-27 14:15:00;0.0
2025-01-27 14:30:00;0.0
2025-01-27 14:45:00;0.0
2025-01-27 15:00:00;0.0
2025-01-27 15:15:00;0.0
2025-01-27 15:30:00;0.0
2025-01-27 15:45:00;0.0
2025-01-27 16:00:00;0.0
2025-01-27 16:15:00;0.0
2025-01-27 16:30:00;0.0
2025-01-27 16:45:00;0.0
2025-01-27 17:00:00;0.0
2025-01-27 17:15:00;0.0
2025-01-27 17:30:00;0.0
2025-01-27 17:45:00;0.0
2025-01-27 18:00:00;0.0
2025-01-27 18:15:00;0.0
2025-01-27 18:30:00;0.0
2025-01-27 18:45:00;0.0
2025-01-27 19:00:00;0.0
2025-01-27 19:15:00;0.0
2025-01-27 19:30:00;0.0
2025-01-27 19:45:00;0.0
2025-01-27 20:00:00;0.0
2025-01-27 20:15:00;0.0
2025-01-27 20:30:00;0.0
2025-01-27 20:45:00;0.0
2025-01-27 21:00:00;0.0
2025-01-27 21:15:00;0.0
2025-01-27 21:30:00;0.0
2025-01-27 21:45:00;0.0
2025-01-27 22:00:00;0.0
2025-01-27 22:15:00;0.0
2025-01-27 22:30:00;0.0
2025-01-27 22:45:00;0.0
2025-01-27 23:00:00;0.0
2025-01-27 23:15:00;0.0
2025-01-27 23:30:00;0.0
2025-01-27 23:45:00;0.0
2025-01-28 00:00:00;0.0
2025-01-28 00:15:00;0.0
2025-01-28 00:30:00;0.0
2025-01-28 00:45:00;0.0
2025-01-28 01:00:00;0.0
2025-01-28 01:15:00;0.0
2025-01-28 01:30:00;0.0
2025-01-28 01:45:00;0.0
2025-01-28 02:00:00;0.0
2025-01-28 02:15:00;0.0
2025-01-28 02:30:00;0.0
2025-01-28 02:45:00;0.0
2025-01-28 03:00:00;0.0
2025-01-28 03:15:00;0.0
2025-01-28 03:30:00;0.0
2025-01-28 03:45:00;0.0
2025-01-28 04:00:00;0.0
2025-01-28 04:15:00;0.0
2025-01-28 04:30:00;0.0
2025-01-28 04:45:00;0.0
2025-01-28 05:00:00;0.0
2025-01-28 05:15:00;0.0
2025-01-28 05:30:00;0.0
2025-01-28 05:45:00;0.0
2025-01-28 06:00:00;0.0
2025-01-28 06:15:00;0.0
2025-01-28 06:30:00;0.0
2025-01-28 06:45:00;0.0
2025-01-28 07:00:00;0.0
2025-01-28 07:15:00;0.0
2025-01-28 07:30:00;0.0
2025-01-28 07:45:00;0.0
2025-01-28 08:00:00;0.0
2025-01-28 08:15:00;0.0
2025-01-28 08:30:00;0.0
2025-01-28 08:45:00;0.0
2025-01-28 09:00:00;0.0
2025-01-28 09:15:00;0.0
2025-01-28 09:30:00;0.0
2025-01-28 09:45:00;0.0
2025-01-28 10:00:00;0.37649999999999995
2025-01-28 10:15:00;0.6691999999999999
2025-01-28 10:30:00;1.0039
2025-01-28 10:45:00;1.1219999999999999
2025-01-28 11:00:00;1.1947
2025-01-28 11:15:00;1.3521999999999998
2025-01-28 11:30:00;1.4243999999999999
2025-01-28 11:45:00;1.6755000000000002
2025-01-28 12:00:00;1.5867999999999998
2025-01-28 12:15:00;1.8105
2025-01-28 12:30:00;1.8675
2025-01-28 12:45:00;1.9289
2025-01-28 13:00:00;1.413
2025-01-28 13:15:00;1.2706
2025-01-28 13:30:00;1.2180000000000002
2025-01-28 13:45:00;1.1338
2025-01-28 14:00:00;1.5434
2025-01-28 14:15:00;1.2434999999999998
2025-01-28 14:30:00;1.1968999999999999
2025-01-28 14:45:00;1.0756
2025-01-28 15:00:00;1.1133000000000002
2025-01-28 15:15:00;0.8377999999999999
2025-01-28 15:30:00;0.7139
2025-01-28 15:45:00;0.43399999999999994
2025-01-28 16:00:00;0.0
2025-01-28 16:15:00;0.0
2025-01-28 16:30:00;0.0
2025-01-28 16:45:00;0.0
2025-01-28 17:00:00;0.0
2025-01-28 17:15:00;0.0
2025-01-28 17:30:00;0.0
2025-01-28 17:45:00;0.0
2025-01-28 18:00:00;0.0
2025-01-28 18:15:00;0.0
2025-01-28 18:30:00;0.0
2025-01-28 18:45:00;0.0
2025-01-28 19:00:00;0.0
2025-01-28 19:15:00;0.0
2025-01-28 19:30:00;0.0
2025-01-28 19:45:00;0.0
2025-01-28 20:00:00;0.0
2025-01-28 20:15:00;0.0
2025-01-28 20:30:00;0.0
2025-01-28 20:45:00;0.0
2025-01-28 21:00:00;0.0
2025-01-28 21:15:00;0.0
2025-01-28 21:30:00;0.0
2025-01-28 21:45:00;0.0
2025-01-28 22:00:00;0.0
2025-01-28 22:15:00;0.0
2025-01-28 22:30:00;0.0
2025-01-28 22:45:00;0.0
2025-01-28 23:00:00;0.0
2025-01-28 23:15:00;0.0
2025-01-28 23:30:00;0.0
2025-01-28 23:45:00;0.0
2025-01-29 00:00:00;0.0
2025-01-29 00:15:00;0.0
2025-01-29 00:30:00;0.0
2025-01-29 00:45:00;0.0
2025-01-29 01:00:00;0.0
2025-01-29 01:15:00;0.0
2025-01-29 01:30:00;0.0
2025-01-29 01:45:00;0.0
2025-01-29 02:00:00;0.0
2025-01-29 02:15:00;0.0
2025-01-29 02:30:00;0.0
2025-01-29 02:45:00;0.0
2025-01-29 03:00:00;0.0
2025-01-29 03:15:00;0.0
2025-01-29 03:30:00;0.0
2025-01-29 03:45:00;0.0
2025-01-29 04:00:00;0.0
2025-01-29 04:15:00;0.0
2025-01-29 04:30:00;0.0
2025-01-29 04:45:00;0.0
2025-01-29 05:00:00;0.0
2025-01-29 05:15:00;0.0
2025-01-29 05:30:00;0.0
2025-01-29 05:45:00;0.0
2025-01-29 06:00:00;0.0
2025-01-29 06:15:00;0.0
2025-01-29 06:30:00;0.0
2025-01-29 06:45:00;0.0
2025-01-29 07:00:00;0.0
2025-01-29 07:15:00;0.0
2025-01-29 07:30:00;0.0
2025-01-29 07:45:00;0.0
2025-01-29 08:00:00;0.0
2025-01-29 08:15:00;0.0
2025-01-29 08:30:00;0.0
2025-01-29 08:45:00;0.0
2025-01-29 09:00:00;0.0
2025-01-29 09:15:00;0.0
2025-01-29 09:30:00;0.0
2025-01-29 09:45:00;0.07589999999999997
2025-01-29 10:00:00;0.3494999999999999
2025-01-29 10:15:00;0.5911000000000001
2025-01-29 10:30:00;0.7041999999999999
2025-01-29 10:45:00;0.9447999999999999
2025-01-29 11:00:00;1.3378999999999999
2025-01-29 11:15:00;1.4956999999999998
2025-01-29 11:30:00;1.6817000000000002
2025-01-29 11:45:00;1.7711000000000001
2025-01-29 12:00:00;1.2371999999999999
2025-01-29 12:15:00;1.2449999999999997
2025-01-29 12:30:00;1.2180000000000002
2025-01-29 12:45:00;1.3788
2025-01-29 13:00:00;1.9183
2025-01-29 13:15:00;1.7150000000000003
2025-01-29 13:30:00;1.6993
2025-01-29 13:45:00;1.7064000000000001
2025-01-29 14:00:00;1.6804
2025-01-29 14:15:00;1.5011
2025-01-29 14:30:00;1.2965
2025-01-29 14:45:00;1.2609000000000001
2025-01-29 15:00:00;0.8965000000000001
2025-01-29 15:15:00;0.7500000000000001
2025-01-29 15:30:00;0.40690000000000004
2025-01-29 15:45:00;0.19899999999999984
2025-01-29 16:00:00;0.0
2025-01-29 16:15:00;0.0
2025-01-29 16:30:00;0.0
2025-01-29 16:45:00;0.0
2025-01-29 17:00:00;0.0
2025-01-29 17:15:00;0.0
2025-01-29 17:30:00;0.0
2025-01-29 17:45:00;0.0
2025-01-29 18:00:00;0.0
2025-01-29 18:15:00;0.0
2025-01-29 18:30:00;0.0
2025-01-29 18:45:00;0.0
2025-01-29 19:00:00;0.0
2025-01-29 19:15:00;0.0
2025-01-29 19:30:00;0.0
2025-01-29 19:45:00;0.0
2025-01-29 20:00:00;0.0
2025-01-29 20:15:00;0.0
2025-01-29 20:30:00;0.0
2025-01-29 20:45:00;0.0
2025-01-29 21:00:00;0.0
2025-01-29 21:15:00;0.0
2025-01-29 21:30:00;0.0
2025-01-29 21:45:00;0.0
2025-01-29 22:00:00;0.0
2025-01-29 22:15:00;0.0
2025-01-29 22:30:00;0.0
2025-01-29 22:45:00;0.0
2025-01-29 23:00:00;0.0
2025-01-29 23:15:00;0.0
2025-01-29 23:30:00;0.0
2025-01-29 23:45:00;0.0
2025-01-30 00:00:00;0.0
2025-01-30 00:15:00;0.0
2025-01-30 00:30:00;0.0
2025-01-30 00:45:00;0.0
2025-01-30 01:00:00;0.0
2025-01-30 01:15:00;0.0
2025-01-30 01:30:00;0.0
2025-01-30 01:45:00;0.0
2025-01-30 02:00:00;0.0
2025-01-30 02:15:00;0.0
2025-01-30 02:30:00;0.0
2025-01-30 02:45:00;0.0
2025-01-30 03:00:00;0.0
2025-01-30 03:15:00;0.0
2025-01-30 03:30:00;0.0
2025-01-30 03:45:00;0.0
2025-01-30 04:00:00;0.0
2025-01-30 04:15:00;0.0
2025-01-30 04:30:00;0.0
2025-01-30 04:45:00;0.0
2025-01-30 05:00:00;0.0
2025-01-30 05:15:00;0.0
2025-01-30 05:30:00;0.0
2025-01-30 05:45:00;0.0
2025-01-30 06:00:00;0.0
2025-01-30 06:15:00;0.0
2025-01-30 06:30:00;0.0
2025-01-30 06:45:00;0.0
2025-01-30 07:00:00;0.0
2025-01-30 07:15:00;0.0
