arrival,departure,req_kwh,station_id
6/2/2025 20:45,6/2/2025 23:30,19.0678,2
6/3/2025 1:15,6/3/2025 7:15,36.5444,2
6/3/2025 14:30,6/3/2025 22:00,62.5283,1
6/3/2025 15:45,6/4/2025 2:45,57.0805,2
6/4/2025 4:00,6/4/2025 9:15,19.0119,1
6/4/2025 7:45,6/4/2025 11:30,14.131,2
6/4/2025 17:30,6/4/2025 19:15,5.2953,1
6/4/2025 18:45,6/5/2025 2:45,82.5752,2
6/5/2025 9:15,6/5/2025 12:30,18.4061,2
6/5/2025 14:30,6/6/2025 0:30,75.4963,1
6/5/2025 15:45,6/5/2025 18:45,18.5225,2
6/5/2025 19:30,6/5/2025 23:15,24.0087,2
6/6/2025 1:30,6/6/2025 11:00,45.7521,1
6/6/2025 11:30,6/6/2025 16:15,20.1189,1
6/6/2025 17:15,6/7/2025 1:00,53.3707,1
6/6/2025 18:15,6/7/2025 8:00,59.8999,2
6/7/2025 19:15,6/8/2025 7:15,55.897,1
6/7/2025 21:30,6/8/2025 5:15,27.8276,2
6/8/2025 18:15,6/8/2025 21:15,16.7821,2
6/8/2025 19:30,6/8/2025 20:30,2.5986,1
6/8/2025 21:45,6/9/2025 13:00,28.6363,2
6/9/2025 0:00,6/9/2025 3:45,25.0604,1
6/9/2025 17:00,6/10/2025 3:30,59.2772,1
6/9/2025 18:00,6/10/2025 0:15,47.7575,2
6/11/2025 15:30,6/12/2025 3:15,75.8914,1
6/11/2025 18:00,6/12/2025 1:15,55.3606,2
6/12/2025 7:45,6/12/2025 10:30,7.4441,2
6/12/2025 17:00,6/13/2025 14:15,143.7012,1
6/12/2025 18:30,6/13/2025 0:45,36.5979,2
6/13/2025 12:00,6/13/2025 15:00,8.8899,2
6/13/2025 15:30,6/13/2025 18:15,7.0556,2
6/13/2025 19:00,6/14/2025 4:45,43.6897,2
6/13/2025 19:15,6/14/2025 2:00,5.5249,1
6/14/2025 20:00,6/14/2025 23:15,9.4302,1
6/15/2025 21:45,6/16/2025 8:15,92.8233,2
6/15/2025 23:00,6/16/2025 13:45,69.5064,1
6/16/2025 9:45,6/16/2025 12:45,12.2875,2
6/16/2025 17:15,6/17/2025 2:15,22.6911,2
6/16/2025 18:15,6/17/2025 4:30,29.9753,1
6/17/2025 6:15,6/17/2025 14:00,55.0692,2
6/17/2025 16:00,6/18/2025 1:15,82.3953,2
6/17/2025 17:45,6/18/2025 9:00,56.6708,1
6/18/2025 16:45,6/19/2025 9:45,59.4048,1
6/18/2025 19:15,6/19/2025 0:30,36.0989,2
6/19/2025 7:15,6/19/2025 10:30,11.2481,2
6/19/2025 11:15,6/19/2025 15:30,31.3176,2
6/19/2025 16:45,6/19/2025 22:00,37.0151,2
6/19/2025 19:00,6/20/2025 6:30,51.4921,1
6/20/2025 11:45,6/20/2025 14:45,22.2615,1
6/20/2025 12:00,6/20/2025 16:45,25.7624,2
6/20/2025 17:00,6/21/2025 4:45,75.317,1
6/20/2025 19:45,6/21/2025 4:00,56.1445,2
6/21/2025 12:45,6/21/2025 17:15,14.7239,1
6/21/2025 20:45,6/21/2025 23:30,8.7343,2
6/22/2025 13:45,6/22/2025 16:45,13.5178,1
6/22/2025 18:45,6/23/2025 11:45,92.0176,2
6/23/2025 17:45,6/23/2025 23:00,32.0028,1
6/23/2025 19:30,6/24/2025 17:15,134.6595,2
6/24/2025 1:30,6/24/2025 5:15,2.4768,1
6/24/2025 14:30,6/24/2025 17:30,9.097,1
6/24/2025 18:15,6/25/2025 15:00,182.0846,2
6/24/2025 19:00,6/24/2025 21:15,13.9856,1
6/24/2025 21:30,6/25/2025 0:45,10.1692,1
6/25/2025 1:15,6/25/2025 4:30,17.0122,1
6/25/2025 13:30,6/25/2025 15:15,14.1036,1
6/25/2025 16:00,6/26/2025 7:45,122.8868,1
6/26/2025 12:15,6/26/2025 17:45,51.4827,2
6/26/2025 13:00,6/27/2025 0:30,80.1027,1
6/26/2025 19:45,6/27/2025 3:45,74.8469,2
6/27/2025 14:00,6/28/2025 9:00,76.902,1
6/27/2025 17:45,6/27/2025 21:45,32.6422,2
6/28/2025 15:15,6/28/2025 20:00,25.1988,1
6/28/2025 19:15,6/29/2025 1:00,24.0985,2
6/29/2025 17:00,6/29/2025 23:15,34.7578,1
6/29/2025 20:45,6/30/2025 10:45,64.4108,2
6/30/2025 4:00,6/30/2025 8:45,17.6601,1
6/30/2025 16:15,7/1/2025 3:30,75.894,1
6/30/2025 21:30,7/1/2025 2:00,35.0455,2
7/1/2025 6:45,7/1/2025 11:45,16.1587,1
7/1/2025 13:45,7/1/2025 16:45,5.8653,2
7/1/2025 19:00,7/1/2025 22:00,4.9993,2
7/2/2025 0:15,7/2/2025 12:15,37.4063,2
7/2/2025 13:00,7/2/2025 15:15,0,2
7/2/2025 14:45,7/3/2025 6:30,64.8755,1
7/2/2025 15:45,7/2/2025 16:45,0,2
7/3/2025 11:30,7/3/2025 13:30,0,1
7/3/2025 17:45,7/4/2025 9:45,58.915,1
7/3/2025 20:30,7/4/2025 9:00,98.8277,2
7/4/2025 18:00,7/5/2025 8:45,62.275,2
7/4/2025 20:15,7/5/2025 4:30,23.5472,1
7/5/2025 22:15,7/6/2025 3:30,21.6442,2
7/6/2025 2:00,7/6/2025 12:45,16.2685,1
7/6/2025 22:00,7/7/2025 6:30,27.1315,2
7/7/2025 11:30,7/7/2025 15:00,17.0325,2
7/7/2025 15:45,7/7/2025 20:15,18.5361,1
7/7/2025 23:30,7/8/2025 8:45,36.9909,1
7/8/2025 14:00,7/8/2025 18:45,28.6049,1
7/8/2025 17:45,7/9/2025 0:45,44.4063,2
7/9/2025 11:00,7/9/2025 13:45,14.6574,2
7/9/2025 18:00,7/9/2025 20:45,18.1525,2
7/9/2025 21:45,7/10/2025 2:30,23.421,1
7/10/2025 15:00,7/10/2025 16:00,0,2
7/10/2025 18:15,7/10/2025 21:15,10.8243,1
7/10/2025 19:15,7/10/2025 23:45,19.8593,2
7/10/2025 21:30,7/11/2025 3:45,19.3091,1
7/11/2025 13:30,7/11/2025 20:45,49.5103,1
7/11/2025 16:30,7/11/2025 19:00,3.836,2
7/11/2025 21:30,7/12/2025 6:45,13.0354,2
7/13/2025 2:15,7/13/2025 7:45,22.4761,2
7/14/2025 3:15,7/14/2025 5:45,11.7094,2
7/14/2025 19:15,7/15/2025 2:30,27.2014,1
7/14/2025 19:45,7/14/2025 22:45,12.5991,2
7/15/2025 17:45,7/16/2025 0:00,5.7017,2
7/15/2025 23:00,7/16/2025 4:15,9.2877,1
7/16/2025 7:45,7/16/2025 13:15,43.7006,2
7/16/2025 14:15,7/16/2025 17:00,0,2
7/16/2025 23:45,7/17/2025 6:15,45.1687,1
7/17/2025 3:15,7/17/2025 10:15,21.0045,2
7/17/2025 19:15,7/17/2025 23:30,38.2729,1
7/17/2025 22:15,7/18/2025 7:15,12.5088,2
7/18/2025 11:15,7/18/2025 14:45,31.4946,1
7/18/2025 12:30,7/18/2025 16:00,16.0815,2
7/18/2025 16:45,7/19/2025 0:15,30.704,1
7/19/2025 21:30,7/20/2025 1:15,11.7504,2
7/22/2025 12:30,7/22/2025 14:45,0,2
7/23/2025 16:30,7/23/2025 20:30,12.7893,2
7/23/2025 19:30,7/24/2025 0:30,26.5754,1
7/24/2025 8:30,7/24/2025 12:45,20.9288,1
7/24/2025 19:15,7/25/2025 4:15,62.9275,1
7/24/2025 23:00,7/25/2025 7:15,32.8582,2
7/25/2025 19:45,7/25/2025 23:15,14.3357,2
7/25/2025 20:15,7/25/2025 21:30,5.4143,1
7/26/2025 11:45,7/26/2025 13:15,0,2
7/28/2025 5:15,7/28/2025 12:00,8.1547,1
7/28/2025 23:00,7/29/2025 5:00,50.8542,2
7/29/2025 12:00,7/29/2025 16:00,28.0443,1
7/29/2025 18:30,7/29/2025 23:30,31.2892,2
7/30/2025 12:15,7/30/2025 16:45,22.7438,1
7/30/2025 18:15,7/30/2025 22:00,13.1886,1
7/30/2025 21:15,7/31/2025 0:45,17.7175,2
7/31/2025 9:30,7/31/2025 13:15,18.0904,1
7/31/2025 15:00,7/31/2025 16:45,0,2
7/31/2025 22:45,8/1/2025 4:30,11.3809,2
8/1/2025 15:00,8/1/2025 16:00,0,1
8/1/2025 17:00,8/1/2025 22:15,28.8743,1
8/1/2025 17:15,8/1/2025 23:45,35.3225,2
8/3/2025 23:15,8/4/2025 7:00,6.8911,1
8/4/2025 16:45,8/5/2025 0:00,55.5007,1
8/4/2025 19:30,8/5/2025 6:15,28.3511,2
8/5/2025 18:30,8/6/2025 3:15,30.7414,2
8/5/2025 20:30,8/6/2025 2:15,36.3782,1
8/6/2025 7:45,8/6/2025 11:00,19.8511,1
8/6/2025 20:30,8/7/2025 7:30,30.4368,1
8/6/2025 21:30,8/7/2025 2:15,15.3808,2
8/7/2025 16:45,8/7/2025 23:30,55.2103,2
8/7/2025 17:00,8/7/2025 19:00,6.6958,1
8/8/2025 10:30,8/8/2025 14:30,20.1389,1
8/8/2025 17:15,8/9/2025 7:00,49.8925,2
8/8/2025 22:45,8/9/2025 6:00,7.673,1
8/11/2025 9:15,8/11/2025 11:30,4.4356,2
8/11/2025 12:45,8/11/2025 15:30,7.8042,1
8/11/2025 22:45,8/12/2025 3:30,17.9616,2
8/12/2025 9:45,8/12/2025 14:15,25.3466,1
8/12/2025 18:45,8/12/2025 21:45,21.4086,1
8/12/2025 19:15,8/13/2025 1:30,29.2122,2
8/13/2025 7:15,8/13/2025 11:00,12.2243,2
8/13/2025 10:45,8/13/2025 13:45,0,1
8/13/2025 17:30,8/13/2025 22:00,16.768,1
8/13/2025 18:15,8/13/2025 22:30,18.8971,2
8/14/2025 15:30,8/14/2025 22:15,42.0869,1
8/14/2025 21:30,8/15/2025 4:45,21.5304,2
8/15/2025 18:45,8/16/2025 0:45,8.8561,1
8/15/2025 19:15,8/16/2025 1:00,22.4828,2
8/18/2025 8:45,8/18/2025 11:45,0,2
8/18/2025 18:30,8/19/2025 0:45,32.8509,1
8/18/2025 20:00,8/19/2025 10:45,52.1277,2
8/19/2025 19:45,8/19/2025 23:15,13.2306,1
8/19/2025 21:15,8/20/2025 1:15,17.1065,2
8/20/2025 21:30,8/21/2025 6:00,10.0479,2
8/20/2025 23:45,8/21/2025 8:45,26.7819,1
8/21/2025 12:15,8/21/2025 16:00,28.5684,1
8/21/2025 16:15,8/22/2025 2:00,33.8861,2
8/21/2025 23:45,8/22/2025 3:00,15.3446,1
8/22/2025 9:45,8/22/2025 12:30,0,1
8/22/2025 17:00,8/22/2025 22:15,38.3398,1
8/22/2025 18:15,8/23/2025 1:45,12.3632,2
8/25/2025 8:30,8/25/2025 9:45,8.8957,2
8/25/2025 10:00,8/25/2025 13:30,17.9935,1
8/25/2025 15:45,8/25/2025 19:45,22.4886,1
8/25/2025 16:15,8/25/2025 21:00,28.0467,2
8/26/2025 14:30,8/26/2025 17:00,0,2
8/26/2025 18:15,8/26/2025 21:15,16.2026,2
8/26/2025 22:45,8/27/2025 2:30,13.0656,2
8/26/2025 23:15,8/27/2025 2:30,21.7998,1
8/27/2025 3:45,8/27/2025 7:45,32.6015,2
8/27/2025 11:30,8/27/2025 17:30,44.6316,1
8/28/2025 9:15,8/28/2025 11:30,0,2
8/28/2025 15:30,8/28/2025 22:45,24.0024,1
8/28/2025 15:30,8/29/2025 1:15,20.8038,2
8/29/2025 18:00,8/30/2025 3:00,11.9167,1
8/29/2025 20:45,8/30/2025 3:00,56.0007,2
8/30/2025 19:30,8/30/2025 23:15,30.568,1
8/31/2025 20:00,8/31/2025 22:45,8.6632,2
9/1/2025 12:00,9/1/2025 15:30,18.4941,1
9/1/2025 21:30,9/2/2025 4:15,13.9695,2
9/2/2025 10:45,9/3/2025 0:45,93.5089,2
9/2/2025 18:45,9/3/2025 5:00,82.8348,1
9/3/2025 7:15,9/3/2025 15:00,60.0567,1
9/3/2025 12:45,9/4/2025 2:15,104.3729,2
9/3/2025 17:00,9/3/2025 18:15,3.9372,1
9/3/2025 19:30,9/4/2025 1:00,34.9041,1
9/4/2025 5:00,9/4/2025 8:30,22.6513,1
9/4/2025 12:15,9/4/2025 14:00,10.385,2
9/4/2025 19:00,9/5/2025 1:45,37.1208,1
9/4/2025 19:15,9/5/2025 5:30,68.8619,2
9/5/2025 3:45,9/5/2025 6:45,23.0774,1
9/5/2025 10:15,9/5/2025 12:00,13.0448,2
9/5/2025 10:45,9/5/2025 12:15,0,1
9/5/2025 17:30,9/6/2025 4:00,77.6988,1
9/5/2025 19:30,9/5/2025 23:00,30.6779,2
9/6/2025 18:15,9/7/2025 3:45,23.5331,2
9/6/2025 19:30,9/7/2025 2:45,18.2209,1
9/7/2025 19:45,9/8/2025 6:45,48.6877,2
9/7/2025 21:30,9/8/2025 5:00,25.5931,1
9/8/2025 11:00,9/9/2025 2:00,59.4485,2
9/8/2025 11:15,9/8/2025 18:00,36.8193,1
9/8/2025 18:30,9/9/2025 12:30,76.0987,1
9/9/2025 3:45,9/9/2025 9:15,36.1541,2
9/9/2025 13:45,9/10/2025 2:15,107.8045,2
9/9/2025 15:45,9/9/2025 21:15,29.9478,1
9/10/2025 1:15,9/10/2025 8:15,33.8275,1
9/10/2025 13:00,9/10/2025 17:15,21.0126,2
9/10/2025 13:15,9/11/2025 11:00,131.5288,1
9/10/2025 17:45,9/11/2025 9:00,63.015,2
9/11/2025 18:15,9/12/2025 1:15,41.5862,2
9/11/2025 21:30,9/12/2025 4:15,31.87,1
9/12/2025 6:30,9/12/2025 12:45,32.2263,2
9/12/2025 13:00,9/12/2025 17:45,18.3245,2
9/12/2025 15:45,9/12/2025 19:15,24.2523,1
9/12/2025 20:00,9/13/2025 8:00,42.7846,1
9/12/2025 20:15,9/13/2025 2:45,39.5829,2
9/13/2025 12:45,9/13/2025 17:30,24.4809,1
9/13/2025 21:30,9/14/2025 4:15,6.8861,2
9/14/2025 16:00,9/14/2025 19:30,11.7431,2
9/14/2025 19:00,9/14/2025 22:30,14.2896,1
9/15/2025 8:30,9/15/2025 12:45,19.3724,2
9/15/2025 13:45,9/15/2025 17:45,21.5177,1
9/15/2025 14:00,9/15/2025 17:45,24.605,2
9/15/2025 18:00,9/16/2025 1:15,51.2932,1
9/15/2025 18:30,9/16/2025 4:30,43.9198,2
9/16/2025 9:15,9/16/2025 11:45,13.0285,2
9/16/2025 14:45,9/17/2025 3:30,56.5365,1
9/16/2025 17:45,9/17/2025 6:45,68.0466,2
9/17/2025 8:45,9/17/2025 12:30,15.9633,1
9/17/2025 14:00,9/18/2025 2:00,92.314,1
9/17/2025 14:30,9/17/2025 18:30,29.4964,2
9/17/2025 21:30,9/18/2025 4:15,22.1037,2
9/18/2025 7:15,9/18/2025 12:15,31.5364,1
9/18/2025 16:15,9/19/2025 8:45,131.3137,1
9/18/2025 17:45,9/19/2025 6:45,48.6708,2
9/19/2025 9:45,9/19/2025 13:30,18.0659,1
9/19/2025 13:45,9/19/2025 17:30,21.6133,1
9/19/2025 17:00,9/20/2025 7:45,33.0178,2
9/19/2025 19:00,9/20/2025 4:45,63.9789,1
9/20/2025 11:45,9/20/2025 16:30,20.8499,1
9/20/2025 21:30,9/21/2025 7:30,21.6972,2
9/20/2025 23:45,9/21/2025 6:30,36.2787,1
9/21/2025 10:15,9/21/2025 12:00,14.194,2
9/22/2025 0:30,9/22/2025 9:45,27.093,2
9/22/2025 11:00,9/23/2025 1:15,65.5129,2
9/22/2025 16:45,9/22/2025 23:45,48.9896,1
9/23/2025 6:15,9/23/2025 10:30,11.3765,1
9/23/2025 15:30,9/23/2025 18:30,6.831,1
9/23/2025 18:30,9/23/2025 23:15,34.6251,2
9/23/2025 19:45,9/24/2025 8:30,85.0652,1
9/24/2025 11:45,9/24/2025 16:30,29.122,2
9/24/2025 17:30,9/25/2025 8:45,88.8673,2
9/24/2025 17:45,9/25/2025 6:45,42.5587,1
9/25/2025 16:00,9/26/2025 14:15,110.2372,2
9/25/2025 17:00,9/26/2025 8:30,81.2256,1
9/26/2025 9:45,9/27/2025 7:30,110.4991,1
9/26/2025 17:15,9/27/2025 3:30,83.1131,2
9/27/2025 14:45,9/27/2025 17:45,0,1
9/27/2025 19:15,9/28/2025 2:30,17.262,1
9/27/2025 20:15,9/28/2025 0:45,10.6237,2
9/28/2025 11:15,9/28/2025 17:00,23.1125,1
9/28/2025 17:00,9/28/2025 23:00,34.4766,2
9/29/2025 3:30,9/29/2025 6:00,15.0263,2
9/29/2025 4:45,9/29/2025 12:15,17.5856,1
9/29/2025 15:15,9/30/2025 5:45,75.7663,2
9/29/2025 20:15,9/30/2025 8:15,39.3926,1
9/30/2025 12:15,10/1/2025 9:30,107.9546,1
9/30/2025 17:15,10/1/2025 6:15,41.5327,2
10/1/2025 10:15,10/1/2025 12:45,0,2
10/1/2025 10:30,10/1/2025 15:45,28.2207,1
10/1/2025 19:30,10/2/2025 2:00,30.1134,2
10/1/2025 20:45,10/2/2025 4:15,50.1131,1
10/2/2025 15:00,10/3/2025 10:00,119.1485,2
10/2/2025 16:45,10/3/2025 0:30,48.2636,1
10/3/2025 11:15,10/4/2025 4:30,77.7564,2
10/3/2025 12:45,10/3/2025 15:45,12.0029,1
10/3/2025 20:30,10/4/2025 8:15,44.859,1
10/4/2025 11:45,10/4/2025 13:45,0,2
10/4/2025 13:00,10/4/2025 14:15,0,1
10/4/2025 18:00,10/5/2025 0:45,27.9032,2
10/4/2025 22:30,10/5/2025 3:00,11.4087,1
10/5/2025 20:15,10/6/2025 1:00,29.909,1
10/5/2025 21:15,10/6/2025 4:30,7.8634,2
10/6/2025 19:45,10/7/2025 8:45,62.373,1
10/6/2025 22:30,10/7/2025 11:00,51.9397,2
10/7/2025 15:45,10/8/2025 4:00,43.3272,1
10/7/2025 19:00,10/8/2025 7:15,43.0167,2
10/8/2025 8:15,10/8/2025 14:30,39.0166,2
10/8/2025 17:00,10/8/2025 23:45,30.1843,1
10/8/2025 18:00,10/9/2025 4:00,43.7862,2
10/9/2025 17:00,10/10/2025 5:00,66.1116,2
10/9/2025 18:45,10/10/2025 2:45,43.5697,1
10/10/2025 8:45,10/10/2025 13:45,27.8519,2
10/10/2025 17:45,10/11/2025 2:00,64.3122,1
10/10/2025 20:15,10/11/2025 1:00,4.807,2
10/11/2025 20:15,10/11/2025 23:15,5.3938,1
10/11/2025 21:15,10/12/2025 5:45,26.8207,2
10/12/2025 23:00,10/13/2025 8:45,18.89,2
10/13/2025 14:00,10/14/2025 9:00,107.3878,1
10/13/2025 18:00,10/13/2025 19:30,4.6038,2
10/13/2025 20:30,10/14/2025 3:15,26.0149,2
10/14/2025 9:15,10/14/2025 13:00,20.4593,1
10/14/2025 12:00,10/14/2025 16:00,23.6734,2
10/14/2025 16:15,10/15/2025 9:30,80.7291,1
10/14/2025 16:45,10/15/2025 7:30,72.0098,2
10/15/2025 11:30,10/15/2025 15:45,25.1007,2
10/15/2025 14:00,10/15/2025 18:15,22.7165,1
10/15/2025 18:00,10/16/2025 6:00,42.6511,2
10/15/2025 19:00,10/15/2025 20:30,7.9262,1
10/15/2025 21:45,10/16/2025 3:45,27.2501,1
10/16/2025 11:15,10/16/2025 16:00,29.5398,1
10/16/2025 18:00,10/17/2025 6:30,77.995,1
10/16/2025 18:45,10/17/2025 4:00,38.6274,2
10/17/2025 7:00,10/17/2025 10:15,11.8838,2
10/17/2025 17:45,10/17/2025 21:30,17.3803,2
10/17/2025 18:30,10/18/2025 0:45,27.7889,1
10/18/2025 11:15,10/18/2025 14:15,12.6308,2
10/18/2025 21:30,10/19/2025 8:30,35.8173,1
10/19/2025 10:00,10/19/2025 15:00,25.0703,2
10/19/2025 19:45,10/19/2025 22:00,12.5992,1
10/20/2025 9:30,10/20/2025 14:30,23.205,2
10/20/2025 10:45,10/20/2025 15:00,21.916,1
10/20/2025 16:45,10/21/2025 3:30,59.4501,2
10/20/2025 19:00,10/21/2025 7:30,62.412,1
10/21/2025 9:45,10/21/2025 10:45,0,1
10/21/2025 12:30,10/21/2025 18:15,25.9995,1
10/21/2025 18:30,10/22/2025 3:00,51.3662,2
10/21/2025 18:45,10/22/2025 8:45,64.3389,1
10/22/2025 9:30,10/22/2025 18:15,41.197,1
10/22/2025 9:30,10/22/2025 15:15,29.1624,2
10/22/2025 20:00,10/23/2025 2:15,12.7697,1
10/22/2025 20:00,10/23/2025 16:00,83.929,2
10/23/2025 12:45,10/23/2025 18:30,38.2755,1
10/23/2025 20:00,10/24/2025 2:15,46.7805,1
10/23/2025 20:45,10/24/2025 6:00,49.3287,2
10/24/2025 12:30,10/24/2025 17:30,25.1177,1
10/24/2025 13:45,10/24/2025 19:45,32.7808,2
10/24/2025 19:45,10/25/2025 5:30,46.0261,1
10/25/2025 13:15,10/25/2025 16:00,0,1
10/25/2025 19:15,10/25/2025 23:00,23.8946,2
10/25/2025 23:00,10/26/2025 5:45,10.6469,1
10/26/2025 18:45,10/27/2025 4:30,19.6296,1
10/26/2025 19:15,10/27/2025 3:00,11.2266,2
10/27/2025 9:30,10/27/2025 15:00,39.0331,2
10/27/2025 11:15,10/27/2025 14:00,0,1
10/27/2025 17:15,10/28/2025 0:15,41.775,1
10/27/2025 19:45,10/28/2025 4:00,25.3213,2
10/28/2025 4:00,10/28/2025 8:00,31.9327,1
10/28/2025 5:45,10/28/2025 9:30,33.3469,2
10/28/2025 11:00,10/28/2025 16:30,54.1417,2
10/28/2025 12:30,10/28/2025 15:15,5.924,1
10/28/2025 17:00,10/29/2025 7:00,58.2045,1
10/28/2025 18:15,10/29/2025 6:30,73.4249,2
10/29/2025 7:00,10/29/2025 15:00,63.2306,2
10/29/2025 18:30,10/29/2025 23:45,43.0609,1
10/29/2025 19:00,10/30/2025 7:15,39.8861,2
10/30/2025 10:15,10/30/2025 12:00,4.2461,1
10/30/2025 12:45,10/31/2025 7:00,118.5472,2
10/30/2025 17:30,10/31/2025 3:15,27.357,1
10/31/2025 8:00,10/31/2025 14:00,43.193,2
10/31/2025 15:15,11/1/2025 6:30,90.7595,1
10/31/2025 18:45,11/1/2025 4:00,62.9342,2
11/2/2025 1:30,11/2/2025 8:15,8.2417,1
11/3/2025 1:00,11/3/2025 5:45,27.9612,1
11/3/2025 13:30,11/3/2025 18:00,30.1422,1
11/3/2025 13:30,11/3/2025 20:30,39.5837,2
11/3/2025 20:00,11/4/2025 5:30,17.9274,1
11/3/2025 23:15,11/4/2025 12:30,31.775,2
11/4/2025 16:45,11/5/2025 10:30,93.5136,1
11/4/2025 17:45,11/5/2025 0:30,15.1038,2
11/5/2025 9:30,11/5/2025 17:30,34.7664,2
11/5/2025 18:15,11/7/2025 3:45,185.1379,1
11/5/2025 19:00,11/6/2025 2:45,36.0672,2
11/6/2025 17:00,11/7/2025 0:45,46.3071,2
11/7/2025 4:45,11/7/2025 8:00,22.2182,2
11/7/2025 8:15,11/7/2025 12:15,14.1108,2
11/7/2025 17:30,11/7/2025 22:15,26.1351,2
11/7/2025 18:30,11/8/2025 5:15,44.9628,1
11/7/2025 22:45,11/8/2025 8:15,21.9872,2
11/8/2025 16:45,11/8/2025 20:15,15.1084,2
11/8/2025 19:00,11/9/2025 4:30,18.0838,1
11/9/2025 12:00,11/9/2025 16:00,23.4408,1
11/9/2025 20:30,11/10/2025 8:45,26.9377,1
11/10/2025 6:45,11/10/2025 11:15,28.4572,2
11/10/2025 12:00,11/10/2025 16:15,26.1578,2
11/10/2025 19:00,11/11/2025 5:00,42.6838,1
11/10/2025 20:45,11/11/2025 7:00,31.5733,2
11/11/2025 11:00,11/11/2025 16:15,26.6122,2
11/11/2025 20:00,11/12/2025 6:00,58.3899,1
11/12/2025 11:15,11/12/2025 14:15,17.1138,2
11/12/2025 14:00,11/12/2025 18:00,26.5259,1
11/12/2025 15:15,11/13/2025 1:15,60.3646,2
11/12/2025 18:30,11/12/2025 23:30,27.1826,1
11/13/2025 0:00,11/13/2025 6:30,40.3535,1
11/13/2025 3:45,11/13/2025 7:15,16.7203,2
11/13/2025 9:00,11/13/2025 11:30,11.7581,1
11/13/2025 13:00,11/14/2025 2:00,57.4638,1
11/13/2025 18:15,11/14/2025 2:45,52.1866,2
11/14/2025 15:15,11/15/2025 6:15,78.571,1
11/14/2025 17:30,11/15/2025 8:30,51.1237,2
11/15/2025 17:00,11/16/2025 2:30,14.643,2
11/15/2025 20:15,11/16/2025 3:30,29.8145,1
11/16/2025 13:30,11/16/2025 16:15,12.8856,2
11/16/2025 17:30,11/16/2025 20:15,13.8279,1
11/16/2025 21:45,11/17/2025 4:15,30.0663,2
11/17/2025 9:30,11/17/2025 12:30,16.0272,1
11/17/2025 10:00,11/17/2025 13:30,19.6667,2
11/17/2025 19:15,11/17/2025 22:30,17.9149,1
11/17/2025 21:30,11/18/2025 4:15,49.4347,2
11/18/2025 10:45,11/18/2025 12:30,12.3902,2
11/18/2025 12:15,11/18/2025 15:30,26.4461,1
11/18/2025 15:00,11/19/2025 7:00,93.0023,2
11/18/2025 18:30,11/19/2025 6:15,69.764,1
11/19/2025 13:15,11/19/2025 16:00,10.3842,1
11/19/2025 19:00,11/20/2025 1:30,40.5832,2
11/19/2025 20:15,11/20/2025 4:15,55.8378,1
11/20/2025 9:00,11/20/2025 17:00,62.4537,1
11/20/2025 12:45,11/20/2025 17:30,27.9857,2
11/20/2025 17:45,11/21/2025 2:00,34.4473,2
11/20/2025 18:45,11/21/2025 5:15,44.3127,1
11/21/2025 3:45,11/21/2025 10:45,22.0101,2
11/21/2025 13:00,11/21/2025 18:30,24.8937,2
11/21/2025 17:00,11/22/2025 1:00,38.7821,1
11/21/2025 21:30,11/22/2025 4:15,27.14,2
11/22/2025 19:00,11/23/2025 5:30,42.0857,1
11/22/2025 19:30,11/23/2025 0:00,23.2859,2
11/23/2025 19:30,11/24/2025 2:45,9.6361,2
11/23/2025 22:00,11/24/2025 7:30,33.4274,1
11/24/2025 4:15,11/24/2025 9:30,23.1679,2
11/24/2025 11:15,11/24/2025 14:45,8.9926,2
11/24/2025 11:45,11/24/2025 14:45,19.7976,1
11/24/2025 19:15,11/25/2025 1:45,38.6355,1
11/24/2025 21:00,11/24/2025 23:45,14.4652,2
11/25/2025 2:15,11/25/2025 7:30,42.599,2
11/25/2025 11:30,11/25/2025 16:15,30.4308,1
11/25/2025 14:00,11/25/2025 16:00,4.3764,2
11/25/2025 16:30,11/26/2025 6:45,49.8822,1
11/26/2025 16:30,11/27/2025 8:15,58.5896,2
11/26/2025 17:00,11/27/2025 2:30,46.4167,1
11/27/2025 9:00,11/27/2025 12:15,14.3468,1
11/27/2025 9:15,11/27/2025 15:30,45.0757,2
11/27/2025 16:15,11/28/2025 6:45,69.5231,2
11/27/2025 17:30,11/28/2025 3:15,63.7778,1
11/28/2025 18:30,11/29/2025 1:15,29.3622,1
11/28/2025 19:30,11/29/2025 1:45,29.7729,2
11/29/2025 12:15,11/29/2025 16:00,16.3855,1
11/29/2025 16:15,11/29/2025 17:45,0,2
11/29/2025 18:30,11/29/2025 21:45,22.5741,2
11/30/2025 14:30,11/30/2025 21:45,23.4982,2
12/1/2025 3:15,12/1/2025 6:15,8.6578,1
12/1/2025 12:30,12/1/2025 17:00,17.4748,2
12/1/2025 13:45,12/1/2025 16:45,28.8994,1
12/1/2025 17:30,12/2/2025 11:00,70.3572,2
12/1/2025 18:00,12/2/2025 4:00,67.106,1
12/2/2025 13:00,12/2/2025 16:00,11.9897,2
12/2/2025 17:00,12/3/2025 9:30,77.3202,2
12/3/2025 8:00,12/3/2025 9:45,0,1
12/3/2025 10:45,12/4/2025 3:45,119.346,2
12/3/2025 13:15,12/3/2025 23:00,64.7452,1
12/4/2025 11:45,12/4/2025 15:30,27.5753,2
12/4/2025 17:30,12/5/2025 3:45,71.2637,2
